Laser	Light	Scattering	(SOLID)
Depth	Average
1817.592	536
1817.594	770
1817.596	836
1817.598	801
1817.600	814
1817.602	829
1817.604	853
1817.606	524
1817.608	160
1817.610	174
1817.612	227
1817.614	247
1817.616	220
1817.618	158
1817.620	158
1817.622	146
1817.624	354
1817.626	352
1817.628	119
1817.630	85
1817.632	144
1817.634	119
1817.636	102
1817.638	199
1817.640	141
1817.642	90
1817.644	86
1817.646	90
1817.648	100
1817.650	97
1817.652	79
1817.654	86
1817.656	85
1817.658	86
1817.660	97
1817.662	97
1817.664	103
1817.666	93
1817.668	137
1817.670	160
1817.672	209
1817.674	238
1817.676	450
1817.678	543
1817.680	504
1817.682	339
1817.684	284
1817.686	179
1817.688	172
1817.690	232
1817.692	292
1817.694	266
1817.696	84
1817.698	63
1817.700	141
1817.702	267
1817.704	257
1817.706	179
1817.708	198
1817.710	219
1817.712	196
1817.714	97
1817.716	100
1817.718	159
1817.720	166
1817.722	163
1817.724	201
1817.726	208
1817.728	158
1817.730	103
1817.732	113
1817.734	190
1817.736	104
1817.738	86
1817.740	77
1817.742	76
1817.744	69
1817.746	94
1817.748	93
1817.750	159
1817.752	250
1817.754	246
1817.756	188
1817.758	146
1817.760	156
1817.762	139
1817.764	85
1817.766	76
1817.768	128
1817.770	145
1817.772	135
1817.774	117
1817.776	104
1817.778	66
1817.780	57
1817.782	44
1817.784	48
1817.786	43
1817.788	48
1817.790	74
1817.792	75
1817.794	66
1817.796	79
1817.798	92
1817.800	253
1817.802	573
1817.804	245
1817.806	118
1817.808	96
1817.810	101
1817.812	123
1817.814	113
1817.816	143
1817.818	231
1817.820	287
1817.822	269
1817.824	246
1817.826	219
1817.828	138
1817.830	107
1817.832	106
1817.834	104
1817.836	89
1817.838	86
1817.840	112
1817.842	147
1817.844	154
1817.846	142
1817.848	166
1817.850	224
1817.852	203
1817.854	103
1817.856	88
1817.858	92
1817.860	113
1817.862	99
1817.864	80
1817.866	82
1817.868	71
1817.870	74
1817.872	106
1817.874	126
1817.876	161
1817.878	134
1817.880	136
1817.882	105
1817.884	104
1817.886	116
1817.888	126
1817.890	172
1817.892	291
1817.894	189
1817.896	145
1817.898	171
1817.900	244
1817.902	282
1817.904	189
1817.906	97
1817.908	69
1817.910	60
1817.912	90
1817.914	134
1817.916	152
1817.918	153
1817.920	144
1817.922	158
1817.924	160
1817.926	170
1817.928	146
1817.930	96
1817.932	62
1817.934	52
1817.936	56
1817.938	70
1817.940	84
1817.942	126
1817.944	153
1817.946	194
1817.948	167
1817.950	509
1817.952	864
1817.954	237
1817.956	96
1817.958	159
1817.960	91
1817.962	75
1817.964	112
1817.966	122
1817.968	108
1817.970	176
1817.972	277
1817.974	265
1817.976	177
1817.978	149
1817.980	122
1817.982	151
1817.984	258
1817.986	233
1817.988	229
1817.990	230
1817.992	273
1817.994	300
1817.996	311
1818.002	277
1818.004	218
1818.006	183
1818.008	134
1818.010	89
1818.012	77
1818.014	102
1818.016	131
1818.018	172
1818.020	173
1818.022	187
1818.024	150
1818.026	142
1818.028	151
1818.030	57
1818.032	54
1818.034	54
1818.036	125
1818.038	208
1818.040	179
1818.042	88
1818.044	75
1818.046	139
1818.048	164
1818.050	74
1818.052	60
1818.054	95
1818.056	117
1818.058	85
1818.060	66
1818.062	107
1818.064	274
1818.066	329
1818.068	329
1818.070	208
1818.072	54
1818.074	59
1818.076	51
1818.078	61
1818.080	76
1818.082	74
1818.084	62
1818.086	79
1818.088	89
1818.090	402
1818.092	393
1818.094	107
1818.096	92
1818.098	128
1818.100	123
1818.102	152
1818.104	198
1818.106	70
1818.108	60
1818.110	45
1818.112	53
1818.114	54
1818.116	64
1818.118	173
1818.120	326
1818.122	404
1818.124	124
1818.126	107
1818.128	164
1818.130	151
1818.132	214
1818.134	224
1818.136	213
1818.138	190
1818.140	180
1818.142	212
1818.144	207
1818.146	230
1818.148	294
1818.150	355
1818.152	320
1818.154	299
1818.156	228
1818.158	174
1818.160	141
1818.162	142
1818.164	144
1818.166	207
1818.168	303
1818.170	335
1818.172	319
1818.174	193
1818.176	128
1818.178	136
1818.180	118
1818.182	124
1818.184	113
1818.186	123
1818.188	146
1818.190	202
1818.192	242
1818.194	252
1818.196	215
1818.198	209
1818.200	228
1818.202	398
1818.204	588
1818.206	374
1818.208	296
1818.210	266
1818.212	330
1818.214	378
1818.216	406
1818.218	379
1818.220	355
1818.222	278
1818.224	321
1818.226	284
1818.228	308
1818.230	280
1818.232	154
1818.234	126
1818.236	97
1818.238	99
1818.240	122
1818.242	164
1818.244	190
1818.246	214
1818.248	154
1818.250	234
1818.252	129
1818.254	94
1818.256	106
1818.258	124
1818.260	112
1818.262	116
1818.264	145
1818.266	126
1818.268	130
1818.270	127
1818.272	130
1818.274	125
1818.276	144
1818.278	111
1818.280	100
1818.282	98
1818.284	94
1818.286	96
1818.288	129
1818.290	190
1818.292	235
1818.294	209
1818.296	103
1818.298	80
1818.300	88
1818.302	108
1818.304	113
1818.306	112
1818.308	122
1818.310	124
1818.312	98
1818.314	159
1818.316	204
1818.318	281
1818.320	246
1818.322	198
1818.324	206
1818.326	174
1818.328	186
1818.330	186
1818.332	235
1818.334	290
1818.336	270
1818.338	422
1818.340	499
1818.342	355
1818.344	217
1818.346	235
1818.348	263
1818.350	290
1818.352	313
1818.354	316
1818.356	433
1818.358	507
1818.360	481
1818.362	411
1818.364	207
1818.366	131
1818.368	135
1818.370	141
1818.372	125
1818.374	124
1818.376	182
1818.378	318
1818.380	295
1818.382	248
1818.384	321
1818.386	348
1818.388	334
1818.390	330
1818.392	329
1818.394	324
1818.396	323
1818.398	322
1818.400	328
1818.402	299
1818.404	306
1818.406	295
1818.408	233
1818.410	193
1818.412	229
1818.414	328
1818.416	357
1818.418	329
1818.420	354
1818.422	318
1818.424	242
1818.426	226
1818.428	205
1818.430	162
1818.432	110
1818.434	119
1818.436	166
1818.438	147
1818.440	118
1818.442	103
1818.444	81
1818.446	93
1818.448	241
1818.450	318
1818.452	347
1818.454	343
1818.456	344
1818.458	233
1818.460	133
1818.462	106
1818.464	96
1818.466	104
1818.468	93
1818.470	111
1818.472	192
1818.474	195
1818.476	158
1818.478	154
1818.480	233
1818.482	350
1818.484	290
1818.486	338
1818.488	310
1818.490	237
1818.492	209
1818.494	145
1818.502	368
1818.504	339
1818.506	277
1818.508	257
1818.510	246
1818.512	249
1818.514	272
1818.516	221
1818.518	213
1818.520	97
1818.522	54
1818.524	42
1818.526	34
1818.528	36
1818.530	81
1818.532	132
1818.534	134
1818.536	50
1818.538	26
1818.540	27
1818.542	33
1818.544	43
1818.546	54
1818.548	128
1818.550	111
1818.552	132
1818.554	143
1818.556	149
1818.558	187
1818.560	187
1818.562	164
1818.564	46
1818.566	34
1818.568	59
1818.570	65
1818.572	43
1818.574	91
1818.576	170
1818.578	306
1818.580	325
1818.582	322
1818.584	340
1818.586	356
1818.588	346
1818.590	375
1818.592	349
1818.594	367
1818.596	321
1818.598	348
1818.600	391
1818.602	370
1818.604	252
1818.606	78
1818.608	109
1818.610	55
1818.612	48
1818.614	63
1818.616	113
1818.618	658
1818.620	387
1818.622	228
1818.624	171
1818.626	114
1818.628	115
1818.630	108
1818.632	168
1818.634	164
1818.636	163
1818.638	180
1818.640	203
1818.642	171
1818.644	78
1818.646	36
1818.648	45
1818.650	50
1818.652	54
1818.654	53
1818.656	58
1818.658	55
1818.660	85
1818.662	107
1818.664	134
1818.666	174
1818.668	170
1818.670	141
1818.672	107
1818.674	49
1818.676	47
1818.678	33
1818.680	107
1818.682	300
1818.684	442
1818.686	390
1818.688	224
1818.690	224
1818.692	112
1818.694	72
1818.696	46
1818.698	47
1818.700	43
1818.702	95
1818.704	79
1818.706	64
1818.708	74
1818.710	79
1818.712	90
1818.714	51
1818.716	29
1818.718	33
1818.720	35
1818.722	54
1818.724	105
1818.726	87
1818.728	100
1818.730	170
1818.732	184
1818.734	228
1818.736	267
1818.738	278
1818.740	163
1818.742	87
1818.744	94
1818.746	106
1818.748	99
1818.750	94
1818.752	90
1818.754	106
1818.756	215
1818.758	238
1818.760	170
1818.762	83
1818.764	46
1818.766	50
1818.768	44
1818.770	52
1818.772	52
1818.774	76
1818.776	78
1818.778	71
1818.780	61
1818.782	76
1818.784	128
1818.786	149
1818.788	129
1818.790	120
1818.792	128
1818.794	118
1818.796	114
1818.798	94
1818.800	91
1818.802	106
1818.804	140
1818.806	169
1818.808	222
1818.810	192
1818.812	192
1818.814	206
1818.816	201
1818.818	173
1818.820	153
1818.822	88
1818.824	88
1818.826	112
1818.828	166
1818.830	173
1818.832	305
1818.834	171
1818.836	82
1818.838	137
1818.840	140
1818.842	165
1818.844	175
1818.846	178
1818.848	172
1818.850	156
1818.852	100
1818.854	93
1818.856	150
1818.858	160
1818.860	163
1818.862	189
1818.864	186
1818.866	152
1818.868	161
1818.870	196
1818.872	168
1818.874	150
1818.876	196
1818.878	244
1818.880	234
1818.882	219
1818.884	187
1818.886	111
1818.888	90
1818.890	94
1818.892	102
1818.894	87
1818.896	91
1818.898	156
1818.900	238
1818.902	179
1818.904	120
1818.906	110
1818.908	88
1818.910	89
1818.912	93
1818.914	116
1818.916	107
1818.918	131
1818.920	168
1818.922	123
1818.924	127
1818.926	144
1818.928	136
1818.930	154
1818.932	152
1818.934	155
1818.936	159
1818.938	180
1818.940	233
1818.942	234
1818.944	229
1818.946	216
1818.948	141
1818.950	75
1818.952	90
1818.954	159
1818.956	383
1818.958	319
1818.960	186
1818.962	94
1818.964	76
1818.966	99
1818.968	254
1818.970	357
1818.972	369
1818.974	378
1818.976	421
1818.978	459
1818.980	487
1818.982	488
1818.984	416
1818.986	268
1818.988	182
1818.990	241
1818.992	227
1818.994	186
1818.996	137
1819.002	408
1819.004	181
1819.006	242
1819.008	322
1819.010	237
1819.012	188
1819.014	105
1819.016	84
1819.018	43
1819.020	46
1819.022	29
1819.024	38
1819.026	78
1819.028	133
1819.030	119
1819.032	94
1819.034	47
1819.036	37
1819.038	24
1819.040	31
1819.042	30
1819.044	28
1819.046	143
1819.048	99
1819.050	93
1819.052	85
1819.054	216
1819.056	278
1819.058	138
1819.060	79
1819.062	53
1819.064	130
1819.066	150
1819.068	107
1819.070	121
1819.072	181
1819.074	174
1819.076	174
1819.078	169
1819.080	151
1819.082	152
1819.084	114
1819.086	68
1819.088	84
1819.090	100
1819.092	77
1819.094	35
1819.096	35
1819.098	33
1819.100	39
1819.102	50
1819.104	125
1819.106	140
1819.108	350
1819.110	741
1819.112	574
1819.114	134
1819.116	108
1819.118	70
1819.120	51
1819.122	56
1819.124	56
1819.126	46
1819.128	46
1819.130	68
1819.132	308
1819.134	191
1819.136	298
1819.138	357
1819.140	176
1819.142	1139
1819.144	1152
1819.146	1153
1819.148	1153
1819.150	1152
1819.152	406
1819.154	214
1819.156	128
1819.158	148
1819.160	357
1819.162	228
1819.164	100
1819.166	99
1819.168	81
1819.170	105
1819.172	97
1819.174	69
1819.176	76
1819.178	91
1819.180	87
1819.182	126
1819.184	167
1819.186	164
1819.188	152
1819.190	243
1819.192	460
1819.194	470
1819.196	477
1819.198	471
1819.200	470
1819.202	409
1819.204	388
1819.206	390
1819.208	281
1819.210	136
1819.212	123
1819.214	151
1819.216	130
1819.218	92
1819.220	79
1819.222	70
1819.224	64
1819.226	82
1819.228	73
1819.230	68
1819.232	158
1819.234	189
1819.236	163
1819.238	148
1819.240	98
1819.242	88
1819.244	80
1819.246	100
1819.248	138
1819.250	136
1819.252	83
1819.254	59
1819.256	103
1819.258	146
1819.260	113
1819.262	69
1819.264	61
1819.266	62
1819.268	63
1819.270	68
1819.272	62
1819.274	75
1819.276	68
1819.278	120
1819.280	102
1819.282	95
1819.284	178
1819.286	228
1819.288	234
1819.290	243
1819.292	250
1819.294	124
1819.296	103
1819.298	101
1819.300	106
1819.302	136
1819.304	101
1819.306	125
1819.308	149
1819.310	121
1819.312	184
1819.314	264
1819.316	144
1819.318	97
1819.320	92
1819.322	80
1819.324	78
1819.326	89
1819.328	92
1819.330	75
1819.332	72
1819.334	95
1819.336	97
1819.338	136
1819.340	222
1819.342	162
1819.344	100
1819.346	75
1819.348	124
1819.350	184
1819.352	205
1819.354	237
1819.356	241
1819.358	286
1819.360	312
1819.362	319
1819.364	343
1819.366	264
1819.368	133
1819.370	64
1819.372	75
1819.374	80
1819.376	70
1819.378	87
1819.380	86
1819.382	61
1819.384	83
1819.386	102
1819.388	179
1819.390	247
1819.392	172
1819.394	152
1819.396	145
1819.398	133
1819.400	134
1819.402	115
1819.404	93
1819.406	118
1819.408	150
1819.410	134
1819.412	136
1819.414	175
1819.416	248
1819.418	232
1819.420	133
1819.422	125
1819.424	126
1819.426	135
1819.428	110
1819.430	141
1819.432	158
1819.434	234
1819.436	191
1819.438	230
1819.440	183
1819.442	142
1819.444	172
1819.446	154
1819.448	165
1819.450	154
1819.452	136
1819.454	133
1819.456	141
1819.458	143
1819.460	202
1819.462	491
1819.464	679
1819.466	687
1819.468	487
1819.470	172
1819.472	110
1819.474	152
1819.476	168
1819.478	195
1819.480	260
1819.482	277
1819.484	258
1819.486	250
1819.488	227
1819.490	189
1819.492	269
1819.494	322
1819.496	392
1819.502	566
1819.504	373
1819.506	218
1819.508	116
1819.510	64
1819.512	60
1819.514	58
1819.516	50
1819.518	116
1819.520	145
1819.522	172
1819.524	106
1819.526	59
1819.528	47
1819.530	62
1819.532	70
1819.534	109
1819.536	356
1819.538	300
1819.540	118
1819.542	66
1819.544	44
1819.546	36
1819.548	38
1819.550	34
1819.552	42
1819.554	60
1819.556	131
1819.558	123
1819.560	136
1819.562	145
1819.564	237
1819.566	145
1819.568	50
1819.570	64
1819.572	73
1819.574	60
1819.576	58
1819.578	38
1819.580	28
1819.582	29
1819.584	56
1819.586	127
1819.588	185
1819.590	224
1819.592	230
1819.594	154
1819.596	114
1819.598	49
1819.600	35
1819.602	42
1819.604	60
1819.606	58
1819.608	44
1819.610	38
1819.612	37
1819.614	39
1819.616	42
1819.618	69
1819.620	118
1819.622	101
1819.624	62
1819.626	54
1819.628	63
1819.630	95
1819.632	70
1819.634	65
1819.636	71
1819.638	73
1819.640	68
1819.642	66
1819.644	73
1819.646	63
1819.648	79
1819.650	88
1819.652	138
1819.654	184
1819.656	120
1819.658	223
1819.660	472
1819.662	530
1819.664	457
1819.666	175
1819.668	126
1819.670	59
1819.672	46
1819.674	40
1819.676	46
1819.678	66
1819.680	161
1819.682	390
1819.684	156
1819.686	60
1819.688	60
1819.690	94
1819.692	90
1819.694	87
1819.696	92
1819.698	84
1819.700	78
1819.702	74
1819.704	78
1819.706	89
1819.708	97
1819.710	84
1819.712	41
1819.714	45
1819.716	54
1819.718	83
1819.720	85
1819.722	320
1819.724	420
1819.726	400
1819.728	436
1819.730	430
1819.732	435
1819.734	475
1819.736	627
1819.738	231
1819.740	78
1819.742	75
1819.744	83
1819.746	142
1819.748	98
1819.750	45
1819.752	44
1819.754	69
1819.756	76
1819.758	68
1819.760	80
1819.762	108
1819.764	128
1819.766	122
1819.768	102
1819.770	105
1819.772	72
1819.774	62
1819.776	61
1819.778	143
1819.780	150
1819.782	184
1819.784	111
1819.786	64
1819.788	58
1819.790	60
1819.792	52
1819.794	50
1819.796	48
1819.798	52
1819.800	71
1819.802	119
1819.804	81
1819.806	62
1819.808	108
1819.810	190
1819.812	192
1819.814	133
1819.816	116
1819.818	131
1819.820	181
1819.822	110
1819.824	73
1819.826	86
1819.828	144
1819.830	199
1819.832	212
1819.834	512
1819.836	551
1819.838	206
1819.840	155
1819.842	218
1819.844	174
1819.846	108
1819.848	90
1819.850	93
1819.852	66
1819.854	64
1819.856	63
1819.858	69
1819.860	57
1819.862	86
1819.864	135
1819.866	155
1819.868	168
1819.870	110
1819.872	92
1819.874	84
1819.876	74
1819.878	110
1819.880	289
1819.882	434
1819.884	491
1819.886	622
1819.888	554
1819.890	217
1819.892	89
1819.894	82
1819.896	141
1819.898	161
1819.900	166
1819.902	144
1819.904	138
1819.906	349
1819.908	482
1819.910	310
1819.912	140
1819.914	117
1819.916	97
1819.918	113
1819.920	106
1819.922	64
1819.924	52
1819.926	47
1819.928	48
1819.930	50
1819.932	59
1819.934	58
1819.936	60
1819.938	46
1819.940	50
1819.942	86
1819.944	176
1819.946	159
1819.948	161
1819.950	290
1819.952	310
1819.954	130
1819.956	82
1819.958	82
1819.960	75
1819.962	77
1819.964	82
1819.966	102
1819.968	149
1819.970	222
1819.972	190
1819.974	199
1819.976	115
1819.978	108
1819.980	119
1819.982	124
1819.984	116
1819.996	206
1819.998	213
1820.000	73
1820.002	75
1820.004	65
1820.006	59
1820.008	52
1820.010	52
1820.012	27
1820.014	29
1820.016	49
1820.018	142
1820.020	496
1820.022	455
1820.024	310
1820.026	169
1820.028	41
1820.030	36
1820.032	44
1820.034	62
1820.036	72
1820.038	209
1820.040	215
1820.042	210
1820.044	243
1820.046	276
1820.048	401
1820.050	468
1820.052	353
1820.054	87
1820.056	75
1820.058	70
1820.060	114
1820.062	219
1820.064	299
1820.066	332
1820.068	297
1820.070	204
1820.072	94
1820.074	93
1820.076	72
1820.078	46
1820.080	45
1820.082	60
1820.084	126
1820.086	181
1820.088	205
1820.090	261
1820.092	199
1820.094	75
1820.096	53
1820.098	44
1820.100	40
1820.102	76
1820.104	115
1820.106	184
1820.108	291
1820.110	212
1820.112	246
1820.114	236
1820.116	70
1820.118	67
1820.120	71
1820.122	254
1820.124	280
1820.126	120
1820.128	99
1820.130	205
1820.132	262
1820.134	136
1820.136	89
1820.138	85
1820.140	108
1820.142	128
1820.144	134
1820.146	127
1820.148	119
1820.150	48
1820.152	43
1820.154	39
1820.156	82
1820.158	82
1820.160	92
1820.162	84
1820.164	61
1820.166	92
1820.168	86
1820.170	80
1820.172	84
1820.174	84
1820.176	91
1820.178	118
1820.180	273
1820.182	236
1820.184	129
1820.186	89
1820.188	86
1820.190	80
1820.192	79
1820.194	96
1820.196	91
1820.198	74
1820.200	118
1820.202	155
1820.204	138
1820.206	104
1820.208	86
1820.210	58
1820.212	66
1820.214	74
1820.216	82
1820.218	109
1820.220	107
1820.222	110
1820.224	175
1820.226	246
1820.228	196
1820.230	189
1820.232	138
1820.234	114
1820.236	119
1820.238	94
1820.240	78
1820.242	111
1820.244	212
1820.246	368
1820.248	304
1820.250	210
1820.252	200
1820.254	140
1820.256	66
1820.258	59
1820.260	52
1820.262	54
1820.264	48
1820.266	53
1820.268	44
1820.270	53
1820.272	86
1820.274	88
1820.276	47
1820.278	47
1820.280	62
1820.282	65
1820.284	134
1820.286	148
1820.288	158
1820.290	180
1820.292	163
1820.294	176
1820.296	158
1820.298	149
1820.300	212
1820.302	213
1820.304	213
1820.306	235
1820.308	240
1820.310	230
1820.312	216
1820.314	215
1820.316	236
1820.318	228
1820.320	250
1820.322	203
1820.324	158
1820.326	218
1820.328	230
1820.330	181
1820.332	168
1820.334	187
1820.336	199
1820.338	191
1820.340	154
1820.342	70
1820.344	84
1820.346	163
1820.348	268
1820.350	223
1820.352	290
1820.354	416
1820.356	409
1820.358	176
1820.360	56
1820.362	55
1820.364	112
1820.366	166
1820.368	162
1820.370	194
1820.372	180
1820.374	88
1820.376	63
1820.378	75
1820.380	94
1820.382	100
1820.384	100
1820.386	108
1820.388	167
1820.390	324
1820.392	338
1820.394	160
1820.396	62
1820.398	73
1820.400	58
1820.402	62
1820.404	83
1820.406	88
1820.408	74
1820.410	91
1820.412	88
1820.414	88
1820.416	88
1820.418	80
1820.420	90
1820.422	135
1820.424	200
1820.426	228
1820.428	285
1820.430	208
1820.432	77
1820.434	61
1820.436	45
1820.438	57
1820.440	66
1820.442	77
1820.444	92
1820.446	94
1820.448	108
1820.450	126
1820.452	152
1820.454	180
1820.456	169
1820.458	178
1820.460	264
1820.462	359
1820.464	197
1820.466	116
1820.468	92
1820.470	102
1820.472	118
1820.474	132
1820.476	124
1820.478	144
1820.480	178
1820.482	190
1820.484	165
1820.486	239
1820.488	253
1820.490	204
1820.492	180
1820.494	168
1820.496	191
1820.498	285
1820.502	478
1820.504	291
1820.506	201
1820.508	172
1820.510	153
1820.512	155
1820.514	146
1820.516	111
1820.518	219
1820.520	198
1820.522	162
1820.524	90
1820.526	124
1820.528	194
1820.530	182
1820.532	179
1820.534	192
1820.536	190
1820.538	197
1820.540	248
1820.542	271
1820.544	350
1820.546	506
1820.548	599
1820.550	346
1820.552	110
1820.554	298
1820.556	558
1820.558	447
1820.560	467
1820.562	326
1820.564	138
1820.566	116
1820.568	79
1820.570	121
1820.572	146
1820.574	160
1820.576	266
1820.578	168
1820.580	62
1820.582	48
1820.584	48
1820.586	52
1820.588	58
1820.590	49
1820.592	68
1820.594	235
1820.596	436
1820.598	466
1820.600	519
1820.602	194
1820.604	68
1820.606	85
1820.608	165
1820.610	204
1820.612	219
1820.614	322
1820.616	290
1820.618	188
1820.620	118
1820.622	105
1820.624	99
1820.626	105
1820.628	102
1820.630	89
1820.632	46
1820.634	41
1820.636	52
1820.638	90
1820.640	118
1820.642	99
1820.644	185
1820.646	148
1820.648	51
1820.650	38
1820.652	36
1820.654	63
1820.656	82
1820.658	154
1820.660	140
1820.662	89
1820.664	54
1820.666	51
1820.668	43
1820.670	44
1820.672	90
1820.674	77
1820.676	52
1820.678	60
1820.680	200
1820.682	231
1820.684	76
1820.686	76
1820.688	92
1820.690	103
1820.692	79
1820.694	68
1820.696	99
1820.698	145
1820.700	177
1820.702	268
1820.704	250
1820.706	171
1820.708	149
1820.710	75
1820.712	123
1820.714	157
1820.716	163
1820.718	159
1820.720	167
1820.722	157
1820.724	172
1820.726	192
1820.728	192
1820.730	117
1820.732	64
1820.734	50
1820.736	41
1820.738	42
1820.740	38
1820.742	52
1820.744	70
1820.746	68
1820.748	66
1820.750	110
1820.752	97
1820.754	160
1820.756	139
1820.758	68
1820.760	43
