Laser	Light	Scattering	(SOLID)

Depth	Average
1721.238	183
1721.240	187
1721.242	178
1721.244	157
1721.246	160
1721.248	163
1721.250	168
1721.252	162
1721.254	180
1721.256	176
1721.258	167
1721.260	180
1721.262	168
1721.264	159
1721.266	202
1721.268	198
1721.270	186
1721.272	152
1721.274	153
1721.276	136
1721.278	117
1721.280	135
1721.282	137
1721.284	140
1721.286	126
1721.288	118
1721.290	115
1721.292	129
1721.294	140
1721.296	150
1721.298	126
1721.300	117
1721.302	121
1721.304	136
1721.306	141
1721.308	156
1721.310	115
1721.312	94
1721.314	117
1721.316	135
1721.318	131
1721.320	123
1721.322	134
1721.324	169
1721.326	202
1721.328	206
1721.330	188
1721.332	182
1721.334	191
1721.336	196
1721.338	203
1721.340	170
1721.342	149
1721.344	129
1721.346	117
1721.348	136
1721.350	150
1721.352	160
1721.354	149
1721.356	169
1721.358	158
1721.360	155
1721.362	144
1721.364	156
1721.366	169
1721.368	182
1721.370	200
1721.372	177
1721.374	145
1721.376	154
1721.378	131
1721.380	124
1721.382	150
1721.384	156
1721.386	159
1721.388	164
1721.390	152
1721.392	174
1721.394	176
1721.396	166
1721.398	170
1721.400	171
1721.402	186
1721.404	191
1721.406	213
1721.408	212
1721.410	188
1721.412	263
1721.414	185
1721.416	126
1721.418	154
1721.420	168
1721.422	168
1721.424	145
1721.426	136
1721.428	132
1721.430	132
1721.432	139
1721.434	135
1721.436	148
1721.438	137
1721.440	158
1721.442	119
1721.444	108
1721.446	114
1721.448	115
1721.450	148
1721.452	196
1721.454	145
1721.456	141
1721.458	181
1721.460	149
1721.462	155
1721.464	139
1721.466	154
1721.468	153
1721.470	161
1721.472	171
1721.474	178
1721.476	190
1721.502	498
1721.504	590
1721.506	946
1721.508	605
1721.510	272
1721.512	268
1721.514	234
1721.516	163
1721.518	136
1721.520	127
1721.522	91
1721.524	78
1721.526	134
1721.528	115
1721.530	58
1721.532	43
1721.534	33
1721.536	36
1721.538	44
1721.540	42
1721.542	56
1721.544	65
1721.546	74
1721.548	65
1721.550	49
1721.552	46
1721.554	47
1721.556	56
1721.558	55
1721.560	49
1721.562	50
1721.564	70
1721.566	101
1721.568	84
1721.570	95
1721.572	93
1721.574	78
1721.576	87
1721.578	105
1721.580	87
1721.582	80
1721.584	107
1721.586	88
1721.588	79
1721.590	83
1721.592	67
1721.594	64
1721.596	79
1721.598	90
1721.600	91
1721.602	111
1721.604	144
1721.606	146
1721.608	163
1721.610	141
1721.612	120
1721.614	129
1721.616	116
1721.618	139
1721.620	151
1721.622	111
1721.624	89
1721.626	92
1721.628	103
1721.630	109
1721.632	118
1721.634	85
1721.636	75
1721.638	72
1721.640	75
1721.642	112
1721.644	109
1721.646	98
1721.648	100
1721.650	102
1721.652	102
1721.654	155
1721.656	310
1721.658	328
1721.660	336
1721.662	266
1721.664	126
1721.666	114
1721.668	112
1721.670	127
1721.672	118
1721.674	130
1721.676	116
1721.678	122
1721.680	118
1721.682	110
1721.684	124
1721.686	141
1721.688	153
1721.690	177
1721.692	153
1721.694	128
1721.696	138
1721.698	144
1721.700	140
1721.702	160
1721.704	146
1721.706	149
1721.708	148
1721.710	155
1721.712	165
1721.714	160
1721.716	152
1721.718	151
1721.720	138
1721.722	107
1721.724	96
1721.726	95
1721.728	82
1721.730	95
1721.732	119
1721.734	154
1721.736	215
1721.738	204
1721.740	158
1721.742	141
1721.744	174
1721.746	160
1721.748	138
1721.750	131
1721.752	125
1721.754	125
1721.756	227
1721.758	405
1721.760	278
1721.762	191
1721.764	166
1721.766	164
1721.768	167
1721.770	171
1721.772	168
1721.774	222
1721.776	201
1721.778	159
1721.780	119
1721.782	113
1721.784	110
1721.786	117
1721.788	101
1721.790	90
1721.792	106
1721.794	122
1721.796	125
1721.798	130
1721.800	113
1721.802	124
1721.804	108
1721.806	106
1721.808	86
1721.810	93
1721.812	99
1721.814	107
1721.816	96
1721.818	91
1721.820	101
1721.822	97
1721.824	100
1721.826	101
1721.828	90
1721.830	116
1721.832	131
1721.834	132
1721.836	131
1721.838	145
1721.840	111
1721.842	84
1721.844	89
1721.846	99
1721.848	106
1721.850	114
1721.852	114
1721.854	107
1721.856	111
1721.858	98
1721.860	91
1721.862	108
1721.864	102
1721.866	102
1721.868	100
1721.870	116
1721.872	118
1721.874	120
1721.876	165
172
