Laser	Light	Scattering	(SOLID)
Depth	Average
2063.533	757
2063.535	581
2063.536	310
2063.538	290
2063.540	284
2063.541	266
2063.542	254
2063.544	239
2063.545	160
2063.547	165
2063.548	239
2063.550	610
2063.552	617
2063.553	513
2063.554	452
2063.556	381
2063.557	174
2063.559	114
2063.561	131
2063.562	143
2063.563	209
2063.565	230
2063.566	203
2063.568	236
2063.569	247
2063.571	264
2063.573	403
2063.574	298
2063.575	220
2063.577	256
2063.578	300
2063.580	395
2063.582	461
2063.583	188
2063.584	231
2063.586	450
2063.587	701
2063.589	1145
2063.590	746
2063.592	374
2063.594	317
2063.595	306
2063.596	437
2063.598	458
2063.599	443
2063.601	446
2063.603	470
2063.604	1058
2063.605	1146
2063.607	602
2063.608	518
2063.610	749
2063.612	518
2063.613	291
2063.615	292
2063.616	431
2063.617	367
2063.619	479
2063.620	445
2063.622	339
2063.624	309
2063.625	301
2063.626	280
2063.628	231
2063.629	183
2063.631	177
2063.633	174
2063.634	202
2063.635	267
2063.637	201
2063.638	246
2063.640	244
2063.641	119
2063.643	116
2063.645	166
2063.646	278
2063.647	204
2063.649	252
2063.650	599
2063.652	991
2063.654	1146
2063.655	1145
2063.656	1147
2063.658	1145
2063.659	1146
2063.661	1140
2063.662	774
2063.664	647
2063.666	581
2063.667	588
2063.668	584
2063.670	593
2063.671	595
2063.673	593
2063.675	574
2063.676	564
2063.677	567
2063.679	560
2063.680	569
2063.682	577
2063.683	569
2063.685	622
2063.687	609
2063.688	570
2063.689	552
2063.691	399
2063.692	150
2063.694	118
2063.696	119
2063.697	122
2063.698	125
2063.700	147
2063.701	208
2063.703	238
2063.704	262
2063.706	321
2063.708	280
2063.709	258
2063.710	496
2063.712	413
2063.713	259
2063.715	279
2063.717	474
2063.718	634
2063.719	628
2063.721	648
2063.722	603
2063.724	602
2063.725	572
2063.727	410
2063.729	244
2063.730	181
2063.731	181
2063.733	217
2063.734	401
2063.736	423
2063.738	323
2063.739	359
2063.740	577
2063.742	565
2063.743	508
2063.745	834
2063.746	1086
2063.748	1026
2063.750	1018
2063.751	1037
2063.752	826
2063.754	639
2063.755	658
2063.757	821
2063.759	573
2063.760	502
2063.761	656
2063.763	1144
2063.764	831
2063.766	668
2063.767	612
2063.769	478
2063.771	564
2063.772	868
2063.773	557
2063.775	314
2063.776	328
2063.778	338
2063.780	360
2063.781	343
2063.782	347
2063.784	336
2063.785	344
2063.787	357
2063.789	360
2063.790	390
2063.792	421
2063.793	765
2063.794	1142
2063.796	1141
2063.797	1146
2063.799	874
2063.801	403
2063.802	420
2063.803	605
2063.805	800
2063.806	871
2063.808	960
2063.810	1013
2063.811	1124
2063.813	767
2063.814	690
2063.815	949
2063.817	1145
2063.818	1141
2063.820	625
2063.822	204
2063.823	221
2063.824	380
2063.826	284
2063.827	165
2063.829	191
2063.831	225
2063.832	234
2063.833	339
2063.835	678
2063.836	1144
2063.838	994
2063.839	740
2063.841	1144
2063.843	1143
2063.844	1146
2063.845	416
2063.847	190
2063.848	187
2063.850	252
2063.852	491
2063.853	760
2063.854	451
2063.856	450
2063.857	472
2063.859	430
2063.860	316
2063.862	334
2063.864	409
2063.865	428
2063.866	434
2063.868	412
2063.869	421
2063.871	457
2063.873	447
2063.874	451
2063.875	327
2063.877	301
2063.878	337
2063.880	394
2063.881	463
2063.883	481
2063.885	403
2063.886	351
2063.887	306
2063.889	315
2063.890	298
2063.892	315
2063.894	348
2063.895	322
2063.896	322
2063.898	415
2063.899	459
2063.901	448
2063.902	370
2063.904	612
2063.906	527
2063.907	342
2063.908	317
2063.910	390
2063.911	470
2063.913	278
2063.915	165
2063.916	303
2063.917	584
2063.919	694
2063.920	571
2063.922	321
2063.923	186
2063.925	334
2063.927	375
2063.928	219
2063.929	155
2063.931	138
2063.932	141
2063.934	130
2063.936	117
2063.937	118
2063.938	110
2063.940	124
2063.941	242
2063.943	309
2063.944	309
2063.946	345
2063.948	348
2063.949	525
2063.950	656
2063.952	643
2063.953	656
2063.955	619
2063.957	539
2063.958	376
2063.959	1112
2063.961	1145
2063.962	1104
2063.964	688
2063.965	631
2063.967	517
2063.969	442
2063.970	517
2063.971	407
2063.973	280
2063.974	324
2063.976	716
2063.978	827
2063.979	392
2063.980	335
2063.982	271
2063.983	149
2063.985	161
2063.987	206
2063.988	150
2063.990	278
2063.991	334
2063.992	170
2063.994	183
2063.995	119
2063.997	103
2064.002	458
2064.003	436
2064.005	401
2064.006	387
2064.008	364
2064.010	341
2064.011	356
2064.012	265
2064.014	183
2064.015	196
2064.017	242
2064.019	248
2064.020	268
2064.021	260
2064.023	327
2064.024	340
2064.026	383
2064.027	261
2064.029	125
2064.031	162
2064.032	245
2064.033	320
2064.035	299
2064.036	212
2064.038	173
2064.040	150
2064.041	187
2064.042	413
2064.044	619
2064.045	432
2064.047	601
2064.048	519
2064.050	320
2064.052	346
2064.053	357
2064.054	334
2064.056	374
2064.057	485
2064.059	411
2064.061	344
2064.062	195
2064.063	92
2064.065	88
2064.066	106
2064.068	235
2064.069	245
2064.071	206
2064.073	188
2064.074	169
2064.075	182
2064.077	304
2064.078	436
2064.080	358
2064.082	304
2064.083	238
2064.084	170
2064.086	107
2064.087	134
2064.089	183
2064.090	245
2064.092	309
2064.094	372
2064.095	443
2064.096	421
2064.098	547
2064.099	543
2064.101	420
2064.103	379
2064.104	370
2064.105	350
2064.107	310
2064.108	212
2064.110	160
2064.112	165
2064.113	185
2064.115	204
2064.116	142
2064.117	159
2064.119	305
2064.120	399
2064.122	338
2064.124	256
2064.125	237
2064.126	239
2064.128	250
2064.129	270
2064.131	236
2064.133	253
2064.134	208
2064.135	194
2064.137	259
2064.138	376
2064.140	390
2064.141	380
2064.143	366
2064.145	358
2064.146	372
2064.147	407
2064.149	387
2064.150	390
2064.152	740
2064.154	545
2064.155	361
2064.156	315
2064.158	247
2064.159	301
2064.161	309
2064.162	300
2064.164	242
2064.166	236
2064.167	187
2064.168	167
2064.170	173
2064.171	219
2064.173	350
2064.175	1146
2064.176	1143
2064.177	1146
2064.179	735
2064.180	392
2064.182	650
2064.183	398
2064.185	186
2064.187	176
2064.188	338
2064.189	436
2064.191	321
2064.192	291
2064.194	350
2064.196	286
2064.197	134
2064.198	117
2064.200	147
2064.201	205
2064.203	253
2064.204	281
2064.206	300
2064.208	452
2064.209	422
2064.210	349
2064.212	292
2064.213	221
2064.215	344
2064.217	335
2064.218	336
2064.219	340
2064.221	426
2064.222	350
2064.224	267
2064.225	273
2064.227	284
2064.229	275
2064.230	266
2064.231	404
2064.233	783
2064.234	569
2064.236	168
2064.238	151
2064.239	191
2064.240	200
2064.242	170
2064.243	112
2064.245	83
2064.246	98
2064.248	152
2064.250	269
2064.251	623
2064.252	428
2064.254	322
2064.255	612
2064.257	1142
2064.259	1144
2064.260	1143
2064.261	864
2064.263	321
2064.264	318
2064.266	292
2064.267	307
2064.269	319
2064.271	273
2064.272	200
2064.273	181
2064.275	147
2064.276	220
2064.278	241
2064.280	263
2064.281	275
2064.282	217
2064.284	204
2064.285	256
2064.287	297
2064.289	264
2064.290	291
2064.292	385
2064.293	401
2064.294	354
2064.296	350
2064.297	333
2064.299	358
2064.301	360
2064.302	329
2064.303	259
2064.305	131
2064.306	170
2064.308	372
2064.310	286
2064.311	244
2064.313	428
2064.314	399
2064.315	312
2064.317	292
2064.318	295
2064.320	236
2064.322	323
2064.323	362
2064.324	386
2064.326	312
2064.327	313
2064.329	306
2064.331	300
2064.332	291
2064.333	195
2064.335	169
2064.336	174
2064.338	207
2064.339	274
2064.341	354
2064.343	412
2064.344	253
2064.345	107
2064.347	148
2064.348	297
2064.350	394
2064.352	337
2064.353	251
2064.354	255
2064.356	258
2064.357	273
2064.359	387
2064.360	323
2064.362	316
2064.364	319
2064.365	326
2064.366	350
2064.368	272
2064.369	270
2064.371	364
2064.373	362
2064.374	382
2064.375	420
2064.377	450
2064.378	553
2064.380	1144
2064.381	1144
2064.383	1138
2064.385	410
2064.386	539
2064.387	434
2064.389	609
2064.390	837
2064.392	744
2064.394	355
2064.395	126
2064.396	157
2064.398	172
2064.399	194
2064.401	238
2064.402	194
2064.404	222
2064.406	247
2064.407	439
2064.408	437
2064.410	308
2064.411	243
2064.413	182
2064.415	173
2064.416	251
2064.417	462
2064.419	459
2064.420	548
2064.422	1072
2064.423	1144
2064.425	524
2064.427	507
2064.428	372
2064.429	250
2064.431	234
2064.432	226
2064.434	248
2064.436	237
2064.437	319
2064.438	370
2064.440	352
2064.441	398
2064.443	401
2064.444	235
2064.446	110
2064.448	78
2064.449	80
2064.450	102
2064.452	139
2064.453	143
2064.455	121
2064.457	230
2064.458	494
2064.459	646
2064.461	578
2064.462	437
2064.464	459
2064.465	444
2064.467	439
2064.469	540
2064.470	588
2064.471	475
2064.473	499
2064.474	526
2064.476	542
2064.478	579
2064.479	585
2064.480	571
2064.482	437
2064.483	463
2064.485	495
2064.487	498
2064.488	611
2064.490	830
2064.491	1008
2064.492	639
2064.494	602
2064.495	581
2064.497	695
2064.502	383
2064.503	278
2064.505	320
2064.506	549
2064.508	747
2064.510	535
2064.511	354
2064.512	400
2064.514	452
2064.515	360
2064.517	216
2064.519	191
2064.520	214
2064.521	243
2064.523	594
2064.524	450
2064.526	285
2064.527	352
2064.529	468
2064.531	567
2064.532	531
2064.533	278
2064.535	236
2064.536	163
2064.538	126
2064.540	133
2064.541	141
2064.542	174
2064.544	194
2064.545	201
2064.547	152
2064.548	146
2064.550	142
2064.552	158
2064.553	204
2064.554	261
2064.556	395
2064.557	504
2064.559	617
2064.561	761
2064.562	777
2064.563	789
2064.565	708
2064.566	537
2064.568	330
2064.569	169
2064.571	134
2064.573	361
2064.574	647
2064.575	706
2064.577	718
2064.578	722
2064.580	487
2064.582	312
2064.583	343
2064.584	399
2064.586	410
2064.587	398
2064.589	398
2064.590	417
2064.592	439
2064.594	382
2064.595	243
2064.596	234
2064.598	306
2064.599	359
2064.601	279
2064.603	253
2064.604	262
2064.605	243
2064.607	255
2064.608	274
2064.610	356
2064.612	398
2064.613	477
2064.615	673
2064.616	634
2064.617	245
2064.619	152
2064.620	147
2064.622	160
2064.624	166
2064.625	129
2064.626	146
2064.628	296
2064.629	420
2064.631	509
2064.633	292
2064.634	270
2064.635	392
2064.637	534
2064.638	591
2064.640	638
2064.641	1134
2064.643	1104
2064.645	211
2064.646	162
2064.647	188
2064.649	196
2064.650	256
2064.652	254
2064.654	123
2064.655	91
2064.656	78
2064.658	82
2064.659	96
2064.661	123
2064.662	174
2064.664	136
2064.666	144
2064.667	302
2064.668	498
2064.670	618
2064.671	952
2064.673	960
2064.675	422
2064.676	255
2064.677	244
2064.679	298
2064.680	578
2064.682	772
2064.683	765
2064.685	969
2064.687	859
2064.688	429
2064.689	176
2064.691	114
2064.692	113
2064.694	123
2064.696	148
2064.697	143
2064.698	160
2064.700	149
2064.701	177
2064.703	199
2064.704	181
2064.706	176
2064.708	184
2064.709	187
2064.710	193
2064.712	213
2064.713	229
2064.715	190
2064.717	110
2064.718	107
2064.719	131
2064.721	166
2064.722	239
2064.724	264
2064.725	170
2064.727	161
2064.729	144
2064.730	356
2064.731	711
2064.733	1119
2064.734	1144
2064.736	1088
2064.738	647
2064.739	270
2064.740	219
2064.742	207
2064.743	210
2064.745	366
2064.746	548
2064.748	638
2064.750	454
2064.751	574
2064.752	889
2064.754	806
2064.755	590
2064.757	396
2064.759	244
2064.760	168
2064.761	137
2064.763	93
2064.764	118
2064.766	183
2064.767	240
2064.769	199
2064.771	186
2064.772	188
2064.773	160
2064.775	102
2064.776	73
2064.778	87
2064.780	145
2064.781	204
2064.782	159
2064.784	87
2064.785	55
2064.787	51
2064.789	60
2064.790	66
2064.792	131
2064.793	145
2064.794	136
2064.796	198
2064.797	200
2064.799	272
2064.801	422
2064.802	388
2064.803	250
2064.805	322
2064.806	345
2064.808	479
2064.810	429
2064.811	351
2064.813	729
2064.814	1144
2064.815	669
2064.817	374
2064.818	694
2064.820	575
2064.822	714
2064.823	814
2064.824	488
2064.826	110
2064.827	71
2064.829	64
2064.831	80
2064.832	112
2064.833	135
2064.835	306
2064.836	431
2064.838	414
2064.839	360
2064.841	355
2064.843	524
2064.844	949
2064.845	989
2064.847	788
2064.848	423
2064.850	431
2064.852	531
2064.853	475
2064.854	682
2064.856	704
2064.857	638
2064.859	373
2064.860	326
2064.862	368
2064.864	502
2064.865	567
2064.866	995
2064.868	1134
2064.869	660
2064.871	514
2064.873	498
2064.874	443
2064.875	471
2064.877	493
2064.878	348
2064.880	520
2064.881	628
2064.883	310
2064.885	295
2064.886	359
2064.887	452
2064.889	446
2064.890	246
2064.892	279
2064.894	294
2064.895	274
2064.896	202
2064.898	118
2064.899	136
2064.901	176
2064.902	498
2064.904	844
2064.906	1052
2064.907	559
2064.908	578
2064.910	469
2064.911	212
2064.913	174
2064.915	210
2064.916	245
2064.917	257
2064.919	321
2064.920	484
2064.922	593
2064.923	553
2064.925	483
2064.927	543
2064.928	413
2064.929	355
2064.931	517
2064.932	1116
2064.934	1144
2064.936	1143
2064.937	1143
2064.938	1143
2064.940	1142
2064.941	1143
2064.943	1143
2064.944	1144
2064.946	1142
2064.948	802
2064.949	574
2064.950	581
2064.952	552
2064.953	437
2064.955	430
2064.957	401
2064.958	253
2064.959	336
2064.961	412
2064.962	412
2064.964	402
2064.965	248
2064.967	232
2064.969	238
2064.970	313
2064.971	439
2064.973	438
2064.974	419
2064.976	395
2064.978	211
2064.979	240
2064.980	249
2064.982	330
2064.983	394
2064.985	347
2064.987	376
2064.988	375
2064.990	357
2064.991	335
2064.992	362
2064.994	350
2064.995	316
2064.997	328
2065.002	460
2065.003	730
2065.005	1160
2065.006	1050
2065.008	950
2065.010	830
2065.011	410
2065.012	290
2065.014	200
2065.015	200
2065.017	200
2065.019	190
2065.020	170
2065.021	170
2065.023	110
2065.024	110
2065.026	80
2065.027	70
2065.029	70
2065.031	100
2065.032	150
2065.033	280
2065.035	370
2065.036	500
2065.038	620
2065.040	680
2065.041	670
2065.042	600
2065.044	460
2065.045	200
2065.047	210
2065.048	350
2065.050	410
2065.052	460
2065.053	470
2065.054	450
2065.056	490
2065.057	380
2065.059	280
2065.061	240
2065.062	270
2065.063	250
2065.065	280
2065.066	270
2065.068	250
2065.069	150
2065.071	110
2065.073	150
2065.074	340
2065.075	540
2065.077	420
2065.078	370
2065.080	380
2065.082	330
2065.083	140
2065.084	120
2065.086	140
2065.087	130
2065.089	140
2065.090	180
2065.092	320
2065.094	520
2065.095	640
2065.096	670
2065.098	690
2065.099	640
2065.101	610
2065.103	490
2065.104	380
2065.105	320
2065.107	150
2065.108	60
2065.110	250
2065.112	410
2065.113	470
2065.115	810
2065.116	420
2065.117	330
2065.119	330
2065.120	420
2065.122	440
2065.124	490
2065.125	480
2065.126	470
2065.128	480
2065.129	460
2065.131	290
2065.133	200
2065.134	230
2065.135	150
2065.137	70
2065.138	120
2065.140	250
2065.141	150
2065.143	80
2065.145	140
2065.146	310
2065.147	310
2065.149	420
2065.150	530
2065.152	530
2065.154	490
2065.155	440
2065.156	360
2065.158	290
2065.159	260
2065.161	320
2065.162	550
2065.164	670
2065.166	510
2065.167	350
2065.168	310
2065.170	720
2065.171	1120
2065.173	1200
2065.175	1140
2065.176	770
2065.177	380
2065.179	240
2065.180	170
2065.182	200
2065.183	290
2065.185	260
2065.187	230
2065.188	230
2065.189	230
2065.191	220
2065.192	210
2065.194	250
2065.196	600
2065.197	770
2065.198	430
2065.200	230
2065.201	520
2065.203	740
2065.204	560
2065.206	440
2065.208	340
2065.209	230
2065.210	160
2065.212	460
2065.213	620
2065.215	550
2065.217	380
2065.218	230
2065.219	140
2065.221	140
2065.222	150
2065.224	120
2065.225	120
2065.227	120
2065.229	140
2065.230	160
2065.231	190
2065.233	180
2065.234	190
2065.236	220
2065.238	230
2065.239	230
2065.240	240
2065.242	460
2065.243	600
2065.245	520
2065.246	490
2065.248	430
2065.250	320
2065.251	280
2065.252	310
2065.254	350
2065.255	330
2065.257	240
2065.259	220
2065.260	320
2065.261	680
2065.263	1170
2065.264	1230
2065.266	1520
2065.267	1610
2065.269	1520
2065.271	1140
2065.272	720
2065.273	560
2065.275	530
2065.276	560
2065.278	650
2065.280	700
2065.281	560
2065.282	350
2065.284	270
2065.285	460
2065.287	630
2065.289	420
2065.290	800
2065.292	1560
2065.293	1880
2065.294	1890
2065.296	1190
2065.297	590
2065.299	480
2065.301	400
2065.302	310
2065.303	590
2065.305	490
2065.306	400
2065.308	350
2065.310	310
2065.311	200
2065.313	150
2065.314	340
2065.315	360
2065.317	260
2065.318	230
2065.320	230
2065.322	270
2065.323	210
2065.324	160
2065.326	100
2065.327	120
2065.329	230
2065.331	370
2065.332	460
2065.333	320
2065.335	200
2065.336	170
2065.338	170
2065.339	170
2065.341	240
2065.343	350
2065.344	340
2065.345	490
2065.347	760
2065.348	830
2065.350	480
2065.352	140
2065.353	60
2065.354	40
2065.356	30
2065.357	40
2065.359	60
2065.360	70
2065.362	110
2065.364	100
2065.365	80
2065.366	200
2065.368	490
2065.369	560
2065.371	350
2065.373	260
2065.374	250
2065.375	250
2065.377	190
2065.378	160
2065.380	120
2065.381	120
2065.383	100
2065.385	120
2065.386	170
2065.387	230
2065.389	370
2065.390	440
2065.392	520
2065.394	810
2065.395	1240
2065.396	960
2065.398	680
2065.399	510
2065.401	590
2065.402	400
2065.404	260
2065.406	240
2065.407	210
2065.408	430
2065.410	490
2065.411	440
2065.413	400
2065.415	310
2065.416	200
2065.417	150
2065.419	220
2065.420	380
2065.422	840
2065.423	1040
2065.425	1180
2065.427	1310
2065.428	1350
2065.429	1120
2065.431	470
2065.432	180
2065.434	350
2065.436	540
2065.437	520
2065.438	820
2065.440	1050
2065.441	1090
2065.443	1120
2065.444	1140
2065.446	1100
2065.448	1180
2065.449	1020
2065.450	680
2065.452	220
2065.453	150
2065.455	110
2065.457	120
2065.458	120
2065.459	200
2065.461	260
2065.462	190
2065.464	120
2065.465	90
2065.467	220
2065.469	350
2065.470	180
2065.471	100
2065.473	110
2065.474	230
2065.476	390
2065.478	710
2065.479	1800
2065.480	1580
2065.482	380
2065.483	130
2065.485	120
2065.487	170
2065.488	190
2065.490	210
2065.491	210
2065.492	200
2065.494	210
2065.495	200
2065.502	460
2065.503	520
2065.505	440
2065.506	170
2065.508	100
2065.510	90
2065.511	90
2065.512	80
2065.514	110
2065.515	260
2065.517	280
2065.519	300
2065.520	320
2065.521	190
2065.523	150
2065.524	180
2065.526	180
2065.527	260
2065.529	500
2065.531	640
2065.532	1030
2065.533	1250
2065.535	760
2065.536	200
2065.538	280
2065.540	480
2065.541	450
2065.542	570
2065.544	610
2065.545	540
2065.547	730
2065.548	780
2065.550	580
2065.552	720
2065.553	780
2065.554	800
2065.556	410
2065.557	170
2065.559	150
2065.561	190
2065.562	240
2065.563	240
2065.565	240
2065.566	190
2065.568	220
2065.569	430
2065.571	470
2065.573	220
2065.574	140
2065.575	140
2065.577	150
2065.578	150
2065.580	160
2065.582	180
2065.583	290
2065.584	310
2065.586	240
2065.587	170
2065.589	80
2065.590	70
2065.592	60
2065.594	50
2065.595	200
2065.596	410
2065.598	500
2065.599	370
2065.601	240
2065.603	190
2065.604	170
2065.605	280
2065.607	400
2065.608	200
2065.610	150
2065.612	250
2065.613	280
2065.615	390
2065.616	210
2065.617	140
2065.619	140
2065.620	160
2065.622	140
2065.624	150
2065.625	240
2065.626	400
2065.628	280
2065.629	150
2065.631	190
2065.633	230
2065.634	210
2065.635	100
2065.637	100
2065.638	100
2065.640	100
2065.641	130
2065.643	150
2065.645	400
2065.646	720
2065.647	680
2065.649	480
2065.650	480
2065.652	500
2065.654	480
2065.655	460
2065.656	400
2065.658	400
2065.659	660
2065.661	340
2065.662	220
2065.664	160
2065.666	120
2065.667	80
2065.668	90
2065.670	110
2065.671	110
2065.673	180
2065.675	300
2065.676	200
2065.677	180
2065.679	190
2065.680	280
2065.682	360
2065.683	320
2065.685	680
2065.687	1330
2065.688	1080
2065.689	560
2065.691	340
2065.692	320
2065.694	290
2065.696	260
2065.697	210
2065.698	230
2065.700	260
2065.701	310
2065.703	400
2065.704	350
2065.706	400
2065.708	620
2065.709	560
2065.710	340
2065.712	320
2065.713	300
2065.715	180
2065.717	170
2065.718	160
2065.719	240
2065.721	330
2065.722	270
2065.724	140
2065.725	120
2065.727	110
2065.729	210
2065.730	450
2065.731	330
2065.733	250
2065.734	230
2065.736	260
2065.738	320
2065.739	290
2065.740	250
2065.742	240
2065.743	260
2065.745	170
2065.746	120
2065.748	170
2065.750	150
2065.751	80
2065.752	70
