Laser	Light	Scattering	(SOLID)
Depth	Average
1916.542	622
1916.544	629
1916.546	695
1916.548	369
1916.550	232
1916.552	282
1916.554	814
1916.556	722
1916.558	495
1916.560	470
1916.562	262
1916.564	256
1916.566	343
1916.568	368
1916.570	428
1916.572	767
1916.574	857
1916.576	543
1916.578	411
1916.580	408
1916.582	398
1916.584	421
1916.586	438
1916.588	449
1916.590	376
1916.592	324
1916.594	382
1916.596	443
1916.598	358
1916.600	311
1916.602	283
1916.604	325
1916.606	378
1916.608	413
1916.610	444
1916.612	430
1916.614	335
1916.616	365
1916.618	366
1916.620	357
1916.622	363
1916.624	323
1916.626	291
1916.628	265
1916.630	246
1916.632	240
1916.634	254
1916.636	314
1916.638	321
1916.640	290
1916.642	305
1916.644	283
1916.646	282
1916.648	335
1916.650	372
1916.652	346
1916.654	323
1916.656	354
1916.658	425
1916.660	447
1916.662	468
1916.664	556
1916.666	462
1916.668	338
1916.670	366
1916.672	478
1916.674	414
1916.676	313
1916.678	240
1916.680	222
1916.682	210
1916.684	204
1916.686	216
1916.688	400
1916.690	404
1916.692	343
1916.694	312
1916.696	231
1916.698	161
1916.700	156
1916.702	170
1916.704	210
1916.706	258
1916.708	372
1916.710	432
1916.712	484
1916.714	483
1916.716	400
1916.718	377
1916.720	335
1916.722	224
1916.724	190
1916.726	161
1916.728	145
1916.730	139
1916.732	178
1916.734	227
1916.736	318
1916.738	287
1916.740	278
1916.742	282
1916.744	266
1916.746	220
1916.748	186
1916.750	235
1916.752	242
1916.754	250
1916.756	274
1916.758	302
1916.760	288
1916.762	242
1916.764	241
1916.766	247
1916.768	247
1916.770	268
1916.772	246
1916.774	198
1916.776	181
1916.778	208
1916.780	343
1916.782	393
1916.784	389
1916.786	361
1916.788	266
1916.790	223
1916.792	236
1916.794	255
1916.796	260
1916.798	268
1916.800	294
1916.802	401
1916.804	510
1916.806	458
1916.808	438
1916.810	448
1916.812	463
1916.814	405
1916.816	343
1916.818	342
1916.820	328
1916.822	396
1916.824	356
1916.826	286
1916.828	275
1916.830	296
1916.832	328
1916.834	332
1916.836	340
1916.838	340
1916.840	343
1916.842	364
1916.844	410
1916.846	436
1916.848	351
1916.850	329
1916.852	336
1916.854	318
1916.856	323
1916.858	365
1916.860	397
1916.862	335
1916.864	340
1916.866	298
1916.868	300
1916.870	339
1916.872	312
1916.874	299
1916.876	278
1916.878	269
1916.880	290
1916.882	309
1916.884	386
1916.886	517
1916.888	482
1916.890	427
1916.892	400
1916.894	426
1916.896	424
1916.898	448
1916.900	458
1916.902	558
1916.904	549
1916.906	524
1916.908	577
1916.910	498
1916.912	404
1916.914	428
1916.916	466
1916.918	501
1916.920	610
1916.922	573
1916.924	407
1916.926	419
1916.928	474
1916.930	451
1916.932	448
1916.934	396
1916.936	413
1916.938	461
1916.940	404
1916.942	380
1916.944	363
1916.946	366
1916.948	362
1916.950	297
1916.952	325
1916.954	434
1916.956	393
1916.958	262
1916.960	249
1916.962	259
1916.964	246
1916.966	257
1916.968	259
1916.970	304
1916.972	348
1916.974	355
1916.976	341
1916.978	369
1916.980	392
1916.982	338
1916.984	333
1916.986	359
1916.988	431
1916.990	590
1916.992	649
1916.994	521
1916.996	400
1917.002	484
1917.004	383
1917.006	363
1917.008	433
1917.010	490
1917.012	582
1917.014	475
1917.016	232
1917.018	278
1917.020	398
1917.022	461
1917.024	449
1917.026	485
1917.028	443
1917.030	371
1917.032	402
1917.034	353
1917.036	258
1917.038	240
1917.040	299
1917.042	332
1917.044	416
1917.046	373
1917.048	384
1917.050	566
1917.052	364
1917.054	279
1917.056	372
1917.058	472
1917.060	326
1917.062	248
1917.064	248
1917.066	261
1917.068	269
1917.070	254
1917.072	291
1917.074	317
1917.076	432
1917.078	465
1917.080	478
1917.082	392
1917.084	324
1917.086	291
1917.088	304
1917.090	379
1917.092	390
1917.094	276
1917.096	244
1917.098	255
1917.100	335
1917.102	435
1917.104	516
1917.106	409
1917.108	260
1917.110	264
1917.112	329
1917.114	379
1917.116	394
1917.118	327
1917.120	344
1917.122	405
1917.124	378
1917.126	359
1917.128	377
1917.130	408
1917.132	408
1917.134	401
1917.136	560
1917.138	700
1917.140	715
1917.142	564
1917.144	290
1917.146	293
1917.148	344
1917.150	374
1917.152	383
1917.154	339
1917.156	302
1917.158	288
1917.160	282
1917.162	324
1917.164	580
1917.166	409
1917.168	179
1917.170	165
1917.172	166
1917.174	193
1917.176	205
1917.178	216
1917.180	318
1917.182	369
1917.184	394
1917.186	399
1917.188	397
1917.190	420
1917.192	425
1917.194	429
1917.196	407
1917.198	404
1917.200	428
1917.202	433
1917.204	406
1917.206	401
1917.208	344
1917.210	184
1917.212	163
1917.214	202
1917.216	246
1917.218	200
1917.220	224
1917.222	228
1917.224	223
1917.226	232
1917.228	241
1917.230	232
1917.232	249
1917.234	238
1917.236	242
1917.238	203
1917.240	148
1917.242	175
1917.244	168
1917.246	190
1917.248	260
1917.250	237
1917.252	197
1917.254	219
1917.256	237
1917.258	248
1917.260	244
1917.262	251
1917.264	218
1917.266	168
1917.268	180
1917.270	174
1917.272	159
1917.274	149
1917.276	156
1917.278	232
1917.280	293
1917.282	336
1917.284	418
1917.286	538
1917.288	626
1917.290	658
1917.292	667
1917.294	690
1917.296	696
1917.298	733
1917.300	741
1917.302	773
1917.304	763
1917.306	703
1917.308	519
1917.310	316
1917.312	278
1917.314	289
1917.316	272
1917.318	308
1917.320	288
1917.322	274
1917.324	275
1917.326	342
1917.328	467
1917.330	346
1917.332	305
1917.334	303
1917.336	283
1917.338	326
1917.340	278
1917.342	240
1917.344	231
1917.346	241
1917.348	278
1917.350	274
1917.352	262
1917.354	273
1917.356	273
1917.358	334
1917.360	331
1917.362	273
1917.364	254
1917.366	276
1917.368	259
1917.370	272
1917.372	334
1917.374	597
1917.376	888
1917.378	952
1917.380	540
1917.382	314
1917.384	336
1917.386	318
1917.388	314
1917.390	299
1917.392	294
1917.394	276
1917.396	262
1917.398	268
1917.400	259
1917.402	268
1917.404	333
1917.406	473
1917.408	490
1917.410	311
1917.412	239
1917.414	240
1917.416	255
1917.418	244
1917.420	268
1917.422	242
1917.424	235
1917.426	237
1917.428	283
1917.430	330
1917.432	283
1917.434	284
1917.436	318
1917.438	315
1917.440	301
1917.442	260
1917.444	236
1917.446	269
1917.448	313
1917.450	310
1917.452	230
1917.454	237
1917.456	256
1917.458	283
1917.460	256
1917.462	355
1917.464	305
1917.466	225
1917.468	232
1917.470	251
1917.472	266
1917.474	283
1917.476	295
1917.478	338
1917.480	359
1917.482	390
1917.484	561
1917.486	654
1917.488	660
1917.490	1140
1917.492	1143
1917.494	1145
1917.496	1144
1917.502	286
1917.504	224
1917.506	237
1917.508	271
1917.510	280
1917.512	226
1917.514	254
1917.516	428
1917.518	444
1917.520	213
1917.522	189
1917.524	177
1917.526	168
1917.528	190
1917.530	214
1917.532	340
1917.534	382
1917.536	386
1917.538	415
1917.540	396
1917.542	422
1917.544	455
1917.546	350
1917.548	256
1917.550	229
1917.552	262
1917.554	414
1917.556	460
1917.558	353
1917.560	291
1917.562	219
1917.564	217
1917.566	275
1917.568	323
1917.570	263
1917.572	218
1917.574	229
1917.576	255
1917.578	223
1917.580	196
1917.582	167
1917.584	170
1917.586	173
1917.588	192
1917.590	476
1917.592	973
1917.594	290
1917.596	280
1917.598	299
1917.600	285
1917.602	305
1917.604	284
1917.606	286
1917.608	291
1917.610	268
1917.612	327
1917.614	278
1917.616	198
1917.618	207
1917.620	195
1917.622	210
1917.624	198
1917.626	218
1917.628	242
1917.630	257
1917.632	235
1917.634	247
1917.636	337
1917.638	512
1917.640	422
1917.642	332
1917.644	323
1917.646	305
1917.648	311
1917.650	320
1917.652	334
1917.654	443
1917.656	354
1917.658	270
1917.660	216
1917.662	196
1917.664	200
1917.666	237
1917.668	275
1917.670	215
1917.672	186
1917.674	166
1917.676	176
1917.678	178
1917.680	150
1917.682	164
1917.684	138
1917.686	142
1917.688	168
1917.690	179
1917.692	174
1917.694	176
1917.696	159
1917.698	116
1917.700	144
1917.702	233
1917.704	336
1917.706	352
1917.708	529
1917.710	611
1917.712	613
1917.714	386
1917.716	256
1917.718	216
1917.720	164
1917.722	145
1917.724	130
1917.726	104
1917.728	101
1917.730	107
1917.732	112
1917.734	105
1917.736	100
1917.738	104
1917.740	85
1917.742	70
1917.744	70
1917.746	74
1917.748	85
1917.750	121
1917.752	113
1917.754	102
1917.756	97
1917.758	94
1917.760	140
1917.762	184
1917.764	190
1917.766	187
1917.768	155
1917.770	141
1917.772	156
1917.774	154
1917.776	134
1917.778	163
1917.780	232
1917.782	356
1917.784	476
1917.786	419
1917.788	377
1917.790	260
1917.792	204
1917.794	218
1917.796	251
1917.798	256
1917.800	281
1917.802	304
1917.804	396
1917.806	524
1917.808	509
1917.810	447
1917.812	453
1917.814	472
1917.816	470
1917.818	508
1917.820	499
1917.822	360
1917.824	351
1917.826	387
1917.828	295
1917.830	255
1917.832	253
1917.834	256
1917.836	265
1917.838	282
1917.840	309
1917.842	407
1917.844	451
1917.846	448
1917.848	431
1917.850	362
1917.852	291
1917.854	271
1917.856	270
1917.858	272
1917.860	266
1917.862	273
1917.864	261
1917.866	254
1917.868	243
1917.870	239
1917.872	318
1917.874	437
1917.876	525
1917.878	726
1917.880	730
1917.882	551
1917.884	398
1917.886	370
1917.888	406
1917.890	400
1917.892	250
1917.894	232
1917.896	239
1917.898	248
1917.900	263
1917.902	281
1917.904	300
1917.906	292
1917.908	277
1917.910	279
1917.912	266
1917.914	273
1917.916	274
1917.918	296
1917.920	306
1917.922	332
1917.924	297
1917.926	213
1917.928	225
1917.930	231
1917.932	221
1917.934	239
1917.936	247
1917.938	250
1917.940	275
1917.942	262
1917.944	292
1917.946	300
1917.948	299
1917.950	310
1917.952	441
1917.954	578
1917.956	345
1917.958	277
1917.960	324
1917.962	359
1917.964	374
1917.966	386
1917.968	392
1917.970	360
1917.972	389
1917.974	320
1917.976	289
1917.978	442
1917.980	466
1917.982	390
1917.984	340
1917.986	333
1917.988	344
1917.990	342
1917.992	354
1917.994	364
1917.996	356
1918.002	634
1918.004	641
1918.006	631
1918.008	575
1918.010	773
1918.012	1055
1918.014	1064
1918.016	1009
1918.018	951
1918.020	722
1918.022	452
1918.024	524
1918.026	429
1918.028	224
1918.030	207
1918.032	253
1918.034	383
1918.036	300
1918.038	209
1918.040	203
1918.042	204
1918.044	206
1918.046	318
1918.048	347
1918.050	319
1918.052	208
1918.054	192
1918.056	218
1918.058	219
1918.060	252
1918.062	376
1918.064	444
1918.066	452
1918.068	456
1918.070	471
1918.072	494
1918.074	505
1918.076	492
1918.078	427
1918.080	368
1918.082	405
1918.084	408
1918.086	382
1918.088	409
1918.090	379
1918.092	381
1918.094	351
1918.096	323
1918.098	331
1918.100	331
1918.102	333
1918.104	337
1918.106	345
1918.108	331
1918.110	366
1918.112	396
1918.114	410
1918.116	621
1918.118	684
1918.120	550
1918.122	439
1918.124	428
1918.126	404
1918.128	362
1918.130	367
1918.132	394
1918.134	364
1918.136	434
1918.138	713
1918.140	985
1918.142	916
1918.144	762
1918.146	748
1918.148	731
1918.150	679
1918.152	503
1918.154	480
1918.156	533
1918.158	470
1918.160	471
1918.162	472
1918.164	388
1918.166	318
1918.168	329
1918.170	324
1918.172	292
1918.174	308
1918.176	430
1918.178	396
1918.180	339
1918.182	350
1918.184	313
1918.186	270
1918.188	250
1918.190	246
1918.192	242
1918.194	261
1918.196	258
1918.198	238
1918.200	248
1918.202	234
1918.204	221
1918.206	266
1918.208	381
1918.210	404
1918.212	358
1918.214	315
1918.216	330
1918.218	548
1918.220	537
1918.222	320
1918.224	363
1918.226	290
1918.228	185
1918.230	212
1918.232	253
1918.234	279
1918.236	440
1918.238	531
1918.240	553
1918.242	352
1918.244	203
1918.246	170
1918.248	187
1918.250	304
1918.252	263
1918.254	181
1918.256	156
1918.258	159
1918.260	153
1918.262	166
1918.264	163
1918.266	192
1918.268	331
1918.270	458
1918.272	519
1918.274	486
1918.276	453
1918.278	444
1918.280	455
1918.282	410
1918.284	366
1918.286	301
1918.288	236
1918.290	243
1918.292	242
1918.294	262
1918.296	266
1918.298	261
1918.300	272
1918.302	274
1918.304	317
1918.306	347
1918.308	428
1918.310	376
1918.312	372
1918.314	335
1918.316	284
1918.318	268
1918.320	260
1918.322	251
1918.324	290
1918.326	323
1918.328	348
1918.330	352
1918.332	352
1918.334	347
1918.336	396
1918.338	443
1918.340	418
1918.342	418
1918.344	471
1918.346	538
1918.348	480
1918.350	407
1918.352	324
1918.354	298
1918.356	306
1918.358	337
1918.360	338
1918.362	346
1918.364	370
1918.366	351
1918.368	353
1918.370	418
1918.372	490
1918.374	469
1918.376	423
1918.378	360
1918.380	338
1918.382	350
1918.384	342
1918.386	303
1918.388	294
1918.390	312
1918.392	379
1918.394	396
1918.396	446
1918.398	486
1918.400	507
1918.402	501
1918.404	487
1918.406	502
1918.408	502
1918.410	475
1918.412	411
1918.414	406
1918.416	418
1918.418	409
1918.420	400
1918.422	350
1918.424	372
1918.426	394
1918.428	334
1918.430	291
1918.432	276
1918.434	291
1918.436	322
1918.438	281
1918.440	261
1918.442	293
1918.444	304
1918.446	288
1918.448	313
1918.450	295
1918.452	295
1918.454	321
1918.456	307
1918.458	318
1918.460	326
1918.462	383
1918.464	398
1918.466	404
1918.468	410
1918.470	453
1918.472	454
1918.474	349
1918.476	367
1918.478	396
1918.480	358
1918.482	396
1918.484	410
1918.486	378
1918.488	362
1918.490	337
1918.492	313
1918.494	283
1918.496	333
1918.502	441
1918.504	463
1918.506	521
1918.508	439
1918.510	345
1918.512	294
1918.514	272
1918.516	292
1918.518	301
1918.520	238
1918.522	226
1918.524	357
1918.526	370
1918.528	360
1918.530	341
1918.532	192
1918.534	202
1918.536	212
1918.538	205
1918.540	208
1918.542	204
1918.544	209
1918.546	214
1918.548	207
1918.550	217
1918.552	272
1918.554	205
1918.556	181
1918.558	177
1918.560	178
1918.562	197
1918.564	184
1918.566	199
1918.568	353
1918.570	348
1918.572	262
1918.574	251
1918.576	246
1918.578	228
1918.580	225
1918.582	242
1918.584	337
1918.586	286
1918.588	192
1918.590	189
1918.592	205
1918.594	236
1918.596	230
1918.598	229
1918.600	272
1918.602	524
1918.604	775
1918.606	605
1918.608	501
1918.610	520
1918.612	502
1918.614	498
1918.616	446
1918.618	392
1918.620	410
1918.622	435
1918.624	434
1918.626	468
1918.628	442
1918.630	326
1918.632	401
1918.634	1015
1918.636	1143
1918.638	1141
1918.640	1144
1918.642	1143
1918.644	1144
1918.646	1135
1918.648	532
1918.650	276
1918.652	268
1918.654	281
1918.656	298
1918.658	271
1918.660	260
1918.662	288
1918.664	281
1918.666	282
1918.668	279
1918.670	356
1918.672	323
1918.674	298
1918.676	424
1918.678	308
1918.680	219
1918.682	163
1918.684	152
1918.686	146
1918.688	192
1918.690	183
1918.692	191
1918.694	301
1918.696	354
1918.698	275
1918.700	220
1918.702	230
1918.704	214
1918.706	232
1918.708	250
1918.710	263
1918.712	213
1918.714	138
1918.716	161
1918.718	182
1918.720	172
1918.722	150
1918.724	99
1918.726	116
1918.728	123
1918.730	126
1918.732	143
1918.734	168
1918.736	172
1918.738	153
1918.740	118
1918.742	124
1918.744	126
1918.746	209
1918.748	247
1918.750	252
1918.752	223
1918.754	352
1918.756	561
1918.758	688
1918.760	634
1918.762	253
1918.764	136
1918.766	90
1918.768	73
1918.770	80
1918.772	75
1918.774	82
1918.776	83
1918.778	124
1918.780	148
1918.782	185
1918.784	236
1918.786	232
1918.788	248
1918.790	241
1918.792	205
1918.794	306
1918.796	339
1918.798	232
1918.800	242
1918.802	295
1918.804	448
1918.806	476
1918.808	275
1918.810	215
1918.812	219
1918.814	222
1918.816	216
1918.818	209
1918.820	212
1918.822	230
1918.824	297
1918.826	304
1918.828	349
1918.830	409
1918.832	744
1918.834	700
1918.836	540
1918.838	408
1918.840	320
1918.842	296
1918.844	294
1918.846	428
1918.848	408
1918.850	338
1918.852	328
1918.854	234
1918.856	194
1918.858	240
1918.860	228
1918.862	230
1918.864	260
1918.866	269
1918.868	294
1918.870	238
1918.872	201
1918.874	202
1918.876	243
1918.878	231
1918.880	236
1918.882	306
1918.884	346
1918.886	354
1918.888	301
1918.890	223
1918.892	217
1918.894	226
1918.896	278
1918.898	347
1918.900	264
1918.902	217
1918.904	280
1918.906	429
1918.908	476
1918.910	473
1918.912	456
1918.914	447
1918.916	515
1918.918	272
1918.920	206
1918.922	220
1918.924	214
1918.926	271
1918.928	331
1918.930	300
1918.932	329
1918.934	255
1918.936	211
1918.938	231
1918.940	224
1918.942	252
1918.944	338
1918.946	367
1918.948	385
1918.950	366
1918.952	358
1918.954	281
1918.956	235
1918.958	193
1918.960	229
1918.962	308
1918.964	367
1918.966	359
1918.968	297
1918.970	250
1918.972	227
1918.974	212
1918.976	208
1918.978	196
1918.980	185
1918.982	203
1918.984	229
1918.986	248
1918.988	264
1918.990	398
1918.992	377
1918.994	389
1918.996	382
1919.002	738
1919.004	464
1919.006	330
1919.008	300
1919.010	300
1919.012	275
1919.014	333
1919.016	346
1919.018	366
1919.020	343
1919.022	350
1919.024	370
1919.026	269
1919.028	255
1919.030	258
1919.032	269
1919.034	241
1919.036	271
1919.038	332
1919.040	357
1919.042	357
1919.044	365
1919.046	377
1919.048	341
1919.050	322
1919.052	270
1919.054	234
1919.056	270
1919.058	308
1919.060	322
1919.062	332
1919.064	354
1919.066	356
1919.068	304
1919.070	302
1919.072	299
1919.074	229
1919.076	260
1919.078	224
1919.080	250
1919.082	354
1919.084	366
1919.086	378
1919.088	371
1919.090	402
1919.092	397
1919.094	342
1919.096	237
1919.098	294
1919.100	362
1919.102	446
1919.104	415
1919.106	283
1919.108	292
1919.110	358
1919.112	323
1919.114	247
1919.116	238
1919.118	221
1919.120	209
1919.122	214
1919.124	244
1919.126	249
1919.128	267
1919.130	351
1919.132	375
1919.134	409
1919.136	405
1919.138	426
1919.140	406
1919.142	373
1919.144	343
1919.146	267
1919.148	232
1919.150	230
1919.152	211
1919.154	203
1919.156	200
1919.158	217
1919.160	268
1919.162	286
1919.164	271
1919.166	246
1919.168	252
1919.170	247
1919.172	194
1919.174	146
1919.176	180
1919.178	269
1919.180	318
1919.182	250
1919.184	171
1919.186	221
1919.188	164
1919.190	146
1919.192	186
1919.194	195
1919.196	223
1919.198	178
1919.200	182
1919.202	291
1919.204	495
1919.206	299
1919.208	166
1919.210	130
1919.212	124
1919.214	178
1919.216	143
1919.218	119
1919.220	142
1919.222	223
1919.224	233
1919.226	235
1919.228	218
1919.230	226
1919.232	200
1919.234	163
1919.236	135
1919.238	106
1919.240	147
1919.242	216
1919.244	236
1919.246	273
1919.248	194
1919.250	110
1919.252	100
1919.254	117
1919.256	120
1919.258	141
1919.260	171
1919.262	195
1919.264	292
1919.266	378
1919.268	221
1919.270	209
1919.272	234
1919.274	182
1919.276	168
1919.278	210
1919.280	361
1919.282	455
1919.284	418
1919.286	420
1919.288	404
1919.290	435
1919.292	480
1919.294	400
1919.296	319
1919.298	286
1919.300	294
1919.302	308
1919.304	277
1919.306	291
1919.308	396
1919.310	495
1919.312	571
1919.314	587
1919.316	594
1919.318	581
1919.320	627
1919.322	627
1919.324	634
1919.326	607
1919.328	567
1919.330	506
1919.332	320
1919.334	296
1919.336	294
1919.338	274
1919.340	296
1919.342	276
1919.344	301
1919.346	383
1919.348	371
1919.350	362
1919.352	365
1919.354	294
1919.356	283
1919.358	285
1919.360	298
1919.362	318
1919.364	321
1919.366	415
1919.368	638
1919.370	1143
1919.372	1131
1919.374	541
1919.376	431
1919.378	431
1919.380	476
1919.382	469
1919.384	429
1919.386	403
1919.388	345
1919.390	302
1919.392	308
1919.394	299
1919.396	291
1919.398	412
1919.400	526
1919.402	322
1919.404	282
1919.406	293
1919.408	319
1919.410	338
1919.412	300
1919.414	338
1919.416	308
1919.418	296
1919.420	313
1919.422	316
1919.424	302
1919.426	279
1919.428	243
1919.430	272
1919.432	416
1919.434	536
1919.436	670
1919.438	565
1919.440	375
1919.442	309
1919.444	298
1919.446	384
1919.448	360
1919.450	326
1919.452	272
1919.454	247
1919.456	274
1919.458	261
1919.460	322
1919.462	474
1919.464	560
1919.466	564
1919.468	551
1919.470	506
1919.472	443
1919.474	436
1919.476	362
1919.478	364
1919.480	475
1919.482	515
1919.484	717
1919.486	1062
1919.488	1011
1919.490	584
1919.492	409
1919.494	495
1919.496	770
