Laser	Light	Scattering	(SOLID)
Depth	Average
2113.604	290
2113.605	90
2113.607	90
2113.608	150
2113.610	250
2113.612	200
2113.613	160
2113.615	100
2113.616	40
2113.617	40
2113.619	140
2113.620	260
2113.622	300
2113.624	290
2113.625	180
2113.626	90
2113.628	100
2113.629	100
2113.631	140
2113.633	180
2113.634	180
2113.635	180
2113.637	90
2113.638	40
2113.640	50
2113.641	30
2113.643	40
2113.645	30
2113.646	100
2113.647	240
2113.649	220
2113.650	210
2113.652	210
2113.654	220
2113.655	230
2113.656	200
2113.658	130
2113.659	140
2113.661	270
2113.662	270
2113.664	310
2113.666	240
2113.667	320
2113.668	300
2113.670	280
2113.671	140
2113.673	110
2113.675	140
2113.676	110
2113.677	120
2113.679	60
2113.680	40
2113.682	80
2113.683	130
2113.685	170
2113.687	170
2113.688	180
2113.689	150
2113.691	100
2113.692	110
2113.694	120
2113.696	110
2113.697	80
2113.698	120
2113.700	140
2113.701	110
2113.703	110
2113.704	80
2113.706	70
2113.708	120
2113.709	180
2113.710	170
2113.712	150
2113.713	150
2113.715	150
2113.717	130
2113.718	70
2113.719	60
2113.721	50
2113.722	80
2113.724	200
2113.725	580
2113.727	1320
2113.729	1170
2113.730	470
2113.731	200
2113.733	140
2113.734	280
2113.736	330
2113.738	340
2113.739	220
2113.740	140
2113.742	170
2113.743	240
2113.745	290
2113.746	220
2113.748	170
2113.750	120
2113.751	100
2113.752	100
2113.754	80
2113.755	100
2113.757	150
2113.759	140
2113.760	60
2113.761	40
2113.763	30
2113.764	50
2113.766	70
2113.767	130
2113.769	100
2113.771	80
2113.772	70
2113.773	100
2113.775	100
2113.776	100
2113.778	110
2113.780	200
2113.781	220
2113.782	180
2113.784	90
2113.785	60
2113.787	70
2113.789	80
2113.790	130
2113.792	160
2113.793	230
2113.794	250
2113.796	240
2113.797	200
2113.799	150
2113.801	170
2113.802	90
2113.803	50
2113.805	100
2113.806	160
2113.808	150
2113.810	250
2113.811	240
2113.813	210
2113.814	180
2113.815	150
2113.817	240
2113.818	400
2113.820	210
2113.822	160
2113.823	170
2113.824	120
2113.826	120
2113.827	90
2113.829	60
2113.831	50
2113.832	70
2113.833	100
2113.835	160
2113.836	160
2113.838	170
2113.839	180
2113.841	260
2113.843	380
2113.844	300
2113.845	140
2113.847	90
2113.848	130
2113.850	220
2113.852	210
2113.853	90
2113.854	80
2113.856	80
2113.857	100
2113.859	110
2113.860	110
2113.862	90
2113.864	100
2113.865	140
2113.866	150
2113.868	150
2113.869	160
2113.871	160
2113.873	110
2113.874	80
2113.875	70
2113.877	110
2113.878	190
2113.880	260
2113.881	260
2113.883	250
2113.885	220
2113.886	180
2113.887	160
2113.889	140
2113.890	130
2113.892	190
2113.894	210
2113.895	480
2113.896	910
2113.898	840
2113.899	380
2113.901	220
2113.902	180
2113.904	110
2113.906	80
2113.907	60
2113.908	60
2113.910	90
2113.911	110
2113.913	120
2113.915	140
2113.916	200
2113.917	260
2113.919	230
2113.920	290
2113.922	450
2113.923	240
2113.925	160
2113.927	200
2113.928	230
2113.929	270
2113.931	290
2113.932	270
2113.934	180
2113.936	100
2113.937	60
2113.938	60
2113.940	70
2113.941	100
2113.943	120
2113.944	140
2113.946	180
2113.948	290
2113.949	350
2113.950	160
2113.952	120
2113.953	100
2113.955	120
2113.957	90
2113.958	80
2113.959	80
2113.961	180
2113.962	150
2113.964	130
2113.965	120
2113.967	130
2113.969	110
2113.970	80
2113.971	70
2113.973	90
2113.974	140
2113.976	160
2113.978	160
2113.979	160
2113.980	120
2113.982	90
2113.983	130
2113.985	140
2113.987	190
2113.988	210
2113.990	280
2113.991	380
2113.992	400
2113.994	340
2113.995	250
2113.997	260
2114.002	180
2114.003	140
2114.005	120
2114.006	150
2114.008	180
2114.010	170
2114.011	120
2114.012	100
2114.014	110
2114.015	90
2114.017	60
2114.019	60
2114.020	70
2114.021	80
2114.023	80
2114.024	80
2114.026	80
2114.027	90
2114.029	80
2114.031	60
2114.032	120
2114.033	190
2114.035	440
2114.036	490
2114.038	280
2114.040	130
2114.041	90
2114.042	120
2114.044	60
2114.045	60
2114.047	160
2114.048	240
2114.050	80
2114.052	30
2114.053	40
2114.054	30
2114.056	40
2114.057	100
2114.059	120
2114.061	180
2114.062	180
2114.063	160
2114.065	180
2114.066	160
2114.068	120
2114.069	80
2114.071	80
2114.073	100
2114.074	140
2114.075	170
2114.077	180
2114.078	160
2114.080	140
2114.082	100
2114.083	100
2114.084	110
2114.086	90
2114.087	90
2114.089	120
2114.090	120
2114.092	140
2114.094	150
2114.095	190
2114.096	200
2114.098	150
2114.099	120
2114.101	100
2114.103	100
2114.104	120
2114.105	90
2114.107	70
2114.108	50
2114.110	100
2114.112	160
2114.113	190
2114.115	210
2114.116	190
2114.117	300
2114.119	290
2114.120	160
2114.122	150
2114.124	180
2114.125	220
2114.126	250
2114.128	160
2114.129	130
2114.131	90
2114.133	50
2114.134	60
2114.135	100
2114.137	160
2114.138	180
2114.140	220
2114.141	270
2114.143	230
2114.145	170
2114.146	120
2114.147	230
2114.149	200
2114.150	180
2114.152	80
2114.154	90
2114.155	50
2114.156	40
2114.158	40
2114.159	40
2114.161	20
2114.162	30
2114.164	60
2114.166	70
2114.167	130
2114.168	140
2114.170	100
2114.171	20
2114.173	30
2114.175	50
2114.176	90
2114.177	210
2114.179	250
2114.180	270
2114.182	270
2114.183	270
2114.185	250
2114.187	220
2114.188	220
2114.189	130
2114.191	250
2114.192	300
2114.194	280
2114.196	170
2114.197	130
2114.198	140
2114.200	180
2114.201	200
2114.203	260
2114.204	430
2114.206	180
2114.208	40
2114.209	40
2114.210	60
2114.212	40
2114.213	30
2114.215	80
2114.217	60
2114.218	130
2114.219	100
2114.221	100
2114.222	120
2114.224	180
2114.225	390
2114.227	370
2114.229	380
2114.230	360
2114.231	210
2114.233	50
2114.234	60
2114.236	90
2114.238	100
2114.239	80
2114.240	60
2114.242	80
2114.243	210
2114.245	280
2114.246	240
2114.248	190
2114.250	160
2114.251	140
2114.252	110
2114.254	50
2114.255	70
2114.257	120
2114.259	210
2114.260	450
2114.261	410
2114.263	300
2114.264	200
2114.266	180
2114.267	160
2114.269	150
2114.271	110
2114.272	140
2114.273	140
2114.275	180
2114.276	230
2114.278	210
2114.280	190
2114.281	100
2114.282	60
2114.284	50
2114.285	70
2114.287	80
2114.289	120
2114.290	110
2114.292	120
2114.293	150
2114.294	150
2114.296	140
2114.297	170
2114.299	180
2114.301	190
2114.302	230
2114.303	320
2114.305	500
2114.306	380
2114.308	330
2114.310	170
2114.311	180
2114.313	170
2114.314	200
2114.315	250
2114.317	240
2114.318	300
2114.320	330
2114.322	410
2114.323	330
2114.324	270
2114.326	270
2114.327	250
2114.329	240
2114.331	220
2114.332	240
2114.333	260
2114.335	310
2114.336	160
2114.338	100
2114.339	100
2114.341	120
2114.343	140
2114.344	140
2114.345	110
2114.347	110
2114.348	160
2114.350	190
2114.352	310
2114.353	420
2114.354	450
2114.356	210
2114.357	140
2114.359	130
2114.360	160
2114.362	180
2114.364	140
2114.365	100
2114.366	110
2114.368	110
2114.369	130
2114.371	280
2114.373	610
2114.374	310
2114.375	90
2114.377	60
2114.378	50
2114.380	40
2114.381	60
2114.383	60
2114.385	110
2114.386	100
2114.387	70
2114.389	60
2114.390	60
2114.392	50
2114.394	60
2114.395	160
2114.396	210
2114.398	140
2114.399	70
2114.401	80
2114.402	120
2114.404	150
2114.406	220
2114.407	310
2114.408	270
2114.410	220
2114.411	210
2114.413	200
2114.415	80
2114.416	190
2114.417	270
2114.419	230
2114.420	210
2114.422	140
2114.423	110
2114.425	100
2114.427	120
2114.428	100
2114.429	110
2114.431	230
2114.432	320
2114.434	340
2114.436	290
2114.437	300
2114.438	290
2114.440	330
2114.441	520
2114.443	530
2114.444	350
2114.446	260
2114.448	270
2114.449	210
2114.450	170
2114.452	180
2114.453	170
2114.455	160
2114.457	120
2114.458	120
2114.459	180
2114.461	270
2114.462	500
2114.464	550
2114.465	580
2114.467	400
2114.469	260
2114.470	250
2114.471	170
2114.473	160
2114.474	150
2114.476	270
2114.478	320
2114.479	320
2114.480	360
2114.482	370
2114.483	390
2114.485	380
2114.487	380
2114.488	340
2114.490	300
2114.491	270
2114.492	280
2114.494	320
2114.495	310
2114.497	270
2114.502	130
2114.503	120
2114.505	140
2114.506	140
2114.508	140
2114.510	120
2114.511	90
2114.512	70
2114.514	90
2114.515	170
2114.517	150
2114.519	150
2114.520	150
2114.521	160
2114.523	180
2114.524	130
2114.526	140
2114.527	140
2114.529	110
2114.531	80
2114.532	80
2114.533	50
2114.535	90
2114.536	180
2114.538	160
2114.540	190
2114.541	270
2114.542	310
2114.544	170
2114.545	150
2114.547	100
2114.548	60
2114.550	100
2114.552	140
2114.553	130
2114.554	160
2114.556	210
2114.557	240
2114.559	310
2114.561	350
2114.562	220
2114.563	170
2114.565	160
2114.566	160
2114.568	170
2114.569	150
2114.571	130
2114.573	90
2114.574	70
2114.575	80
2114.577	60
2114.578	80
2114.580	50
2114.582	110
2114.583	120
2114.584	80
2114.586	110
2114.587	160
2114.589	200
2114.590	220
2114.592	280
2114.594	280
2114.595	310
2114.596	340
2114.598	290
2114.599	210
2114.601	130
2114.603	100
2114.604	130
2114.605	190
2114.607	200
2114.608	240
2114.610	250
2114.612	300
2114.613	190
2114.615	100
2114.616	70
2114.617	50
2114.619	40
2114.620	80
2114.622	100
2114.624	100
2114.625	130
2114.626	100
2114.628	100
2114.629	130
2114.631	180
2114.633	230
2114.634	230
2114.635	260
2114.637	260
2114.638	280
2114.640	100
2114.641	80
2114.643	80
2114.645	90
2114.646	100
2114.647	150
2114.649	200
2114.650	240
2114.652	160
2114.654	120
2114.655	160
2114.656	190
2114.658	220
2114.659	240
2114.661	160
2114.662	70
2114.664	30
2114.666	10
2114.667	40
2114.668	60
2114.670	80
2114.671	80
2114.673	110
2114.675	220
2114.676	430
2114.677	520
2114.679	550
2114.680	480
2114.682	410
2114.683	290
2114.685	170
2114.687	280
2114.688	540
2114.689	650
2114.691	710
2114.692	640
2114.694	430
2114.696	260
2114.697	170
2114.698	220
2114.700	350
2114.701	370
2114.703	370
2114.704	370
2114.706	350
2114.708	390
2114.709	390
2114.710	350
2114.712	380
2114.713	320
2114.715	160
2114.717	80
2114.718	80
2114.719	80
2114.721	60
2114.722	70
2114.724	170
2114.725	290
2114.727	330
2114.729	210
2114.730	130
2114.731	120
2114.733	90
2114.734	100
2114.736	70
2114.738	110
2114.739	160
2114.740	170
2114.742	140
2114.743	120
2114.745	120
2114.746	120
2114.748	140
2114.750	170
2114.751	90
2114.752	60
2114.754	40
2114.755	40
2114.757	40
2114.759	50
2114.760	80
2114.761	220
2114.763	310
2114.764	200
2114.766	140
2114.767	150
2114.769	240
2114.771	250
2114.772	260
2114.773	170
2114.775	340
2114.776	740
2114.778	530
2114.780	330
2114.781	140
2114.782	550
2114.784	550
2114.785	190
2114.787	70
2114.789	80
2114.790	110
2114.792	110
2114.793	120
2114.794	140
2114.796	140
2114.797	60
2114.799	70
2114.801	70
2114.802	60
2114.803	70
2114.805	70
2114.806	60
2114.808	70
2114.810	110
2114.811	230
2114.813	470
2114.814	500
2114.815	370
2114.817	270
2114.818	250
2114.820	240
2114.822	260
2114.823	260
2114.824	260
2114.826	240
2114.827	250
2114.829	240
2114.831	240
2114.832	290
2114.833	250
2114.835	280
2114.836	250
2114.838	200
2114.839	250
2114.841	220
2114.843	160
2114.844	140
2114.845	120
2114.847	110
2114.848	160
2114.850	130
2114.852	130
2114.853	120
2114.854	110
2114.856	110
2114.857	120
2114.859	130
2114.860	130
2114.862	140
2114.864	120
2114.865	120
2114.866	130
2114.868	200
2114.869	250
2114.871	250
2114.873	190
2114.874	180
2114.875	190
2114.877	240
2114.878	170
2114.880	160
2114.881	150
2114.883	220
2114.885	270
2114.886	230
2114.887	200
2114.889	130
2114.890	140
2114.892	120
2114.894	100
2114.895	90
2114.896	280
2114.898	330
2114.899	260
2114.901	150
2114.902	120
2114.904	130
2114.906	150
2114.907	150
2114.908	70
2114.910	70
2114.911	60
2114.913	100
2114.915	170
2114.916	460
2114.917	700
2114.919	720
2114.920	690
2114.922	480
2114.923	260
2114.925	200
2114.927	180
2114.928	170
2114.929	80
2114.931	40
2114.932	50
2114.934	50
2114.936	40
2114.937	60
2114.938	90
2114.940	180
2114.941	160
2114.943	120
2114.944	160
2114.946	190
2114.948	310
2114.949	350
2114.950	340
2114.952	320
2114.953	330
2114.955	300
2114.957	230
2114.958	200
2114.959	140
2114.961	140
2114.962	180
2114.964	210
2114.965	190
2114.967	180
2114.969	190
2114.970	190
2114.971	200
2114.973	220
2114.974	180
2114.976	180
2114.978	150
2114.979	140
2114.980	210
2114.982	340
2114.983	300
2114.985	220
2114.987	180
2114.988	230
2114.990	270
2114.991	320
2114.992	320
2114.994	280
2114.995	320
2114.997	300
2115.002	1950
2115.003	980
2115.005	380
2115.006	220
2115.008	260
2115.010	280
2115.011	280
2115.012	200
2115.014	160
2115.015	140
2115.017	80
2115.019	50
2115.020	50
2115.021	70
2115.023	120
2115.024	110
2115.026	120
2115.027	140
2115.029	190
2115.031	160
2115.032	140
2115.033	120
2115.035	120
2115.036	120
2115.038	140
2115.040	100
2115.041	150
2115.042	270
2115.044	340
2115.045	310
2115.047	200
2115.048	150
2115.050	150
2115.052	120
2115.053	140
2115.054	380
2115.056	290
2115.057	270
2115.059	200
2115.061	240
2115.062	290
2115.063	270
2115.065	290
2115.066	210
2115.068	180
2115.069	170
2115.071	180
2115.073	290
2115.074	210
2115.075	160
2115.077	170
2115.078	220
2115.080	240
2115.082	150
2115.083	100
2115.084	110
2115.086	130
2115.087	120
2115.089	100
2115.090	140
2115.092	110
2115.094	100
2115.095	80
2115.096	120
2115.098	140
2115.099	120
2115.101	130
2115.103	120
2115.104	110
2115.105	120
2115.107	110
2115.108	170
2115.110	200
2115.112	150
2115.113	110
2115.115	130
2115.116	90
2115.117	120
2115.119	130
2115.120	120
2115.122	140
2115.124	200
2115.125	270
2115.126	240
2115.128	190
2115.129	180
2115.131	180
2115.133	280
2115.134	390
2115.135	420
2115.137	370
2115.138	590
2115.140	770
2115.141	510
2115.143	300
2115.145	240
2115.146	290
2115.147	220
2115.149	220
2115.150	220
2115.152	160
2115.154	160
2115.155	150
2115.156	140
2115.158	200
2115.159	260
2115.161	450
2115.162	460
2115.164	470
2115.166	420
2115.167	470
2115.168	360
2115.170	200
2115.171	180
2115.173	160
2115.175	170
2115.176	140
2115.177	170
2115.179	260
2115.180	320
2115.182	370
2115.183	340
2115.185	230
2115.187	250
2115.188	230
2115.189	210
2115.191	230
2115.192	220
2115.194	230
2115.196	230
2115.197	230
2115.198	160
2115.200	150
2115.201	160
2115.203	160
2115.204	150
2115.206	170
2115.208	250
2115.209	290
2115.210	360
2115.212	360
2115.213	240
2115.215	190
2115.217	180
2115.218	200
2115.219	240
2115.221	190
2115.222	170
2115.224	150
2115.225	160
2115.227	140
2115.229	110
2115.230	140
2115.231	230
2115.233	330
2115.234	360
2115.236	360
2115.238	330
2115.239	250
2115.240	210
2115.242	180
2115.243	220
2115.245	330
2115.246	420
2115.248	450
2115.250	320
2115.251	420
2115.252	430
2115.254	330
2115.255	260
2115.257	330
2115.259	270
2115.260	190
2115.261	140
2115.263	170
2115.264	220
2115.266	190
2115.267	140
2115.269	110
2115.271	120
2115.272	130
2115.273	130
2115.275	100
2115.276	180
2115.278	230
2115.280	260
2115.281	250
2115.282	210
2115.284	200
2115.285	170
2115.287	120
2115.289	140
2115.290	220
2115.292	280
2115.293	300
2115.294	350
2115.296	280
2115.297	260
2115.299	180
2115.301	190
2115.302	160
2115.303	130
2115.305	140
2115.306	140
2115.308	170
2115.310	160
2115.311	240
2115.313	310
2115.314	250
2115.315	220
2115.317	240
2115.318	230
2115.320	210
2115.322	240
2115.323	350
2115.324	460
2115.326	440
2115.327	380
2115.329	310
2115.331	290
2115.332	230
2115.333	220
2115.335	210
2115.336	210
2115.338	200
2115.339	180
2115.341	200
2115.343	200
2115.344	180
2115.345	190
2115.347	290
2115.348	370
2115.350	390
2115.352	280
2115.353	240
2115.354	180
2115.356	200
2115.357	220
2115.359	260
2115.360	290
2115.362	450
2115.364	1180
2115.365	1100
2115.366	450
2115.368	360
2115.369	380
2115.371	370
2115.373	320
2115.374	230
2115.375	220
2115.377	230
2115.378	200
2115.380	180
2115.381	210
2115.383	190
2115.385	230
2115.386	350
2115.387	390
2115.389	380
2115.390	370
2115.392	270
2115.394	240
2115.395	200
2115.396	270
2115.398	620
2115.399	900
2115.401	830
2115.402	560
2115.404	280
2115.406	220
2115.407	230
2115.408	220
2115.410	230
2115.411	210
2115.413	220
2115.415	250
2115.416	300
2115.417	230
2115.419	200
2115.420	220
2115.422	200
2115.423	200
2115.425	220
2115.427	200
2115.428	140
2115.429	200
2115.431	220
2115.432	270
2115.434	410
2115.436	460
2115.437	310
2115.438	210
2115.440	210
2115.441	260
2115.443	240
2115.444	350
2115.446	460
2115.448	490
2115.449	340
2115.450	200
2115.452	230
2115.453	200
2115.455	240
2115.457	260
2115.458	230
2115.459	240
2115.461	240
2115.462	210
2115.464	230
2115.465	210
2115.467	230
2115.469	200
2115.470	230
2115.471	240
2115.473	270
2115.474	280
2115.476	260
2115.478	300
2115.479	270
2115.480	210
2115.482	260
2115.483	380
2115.485	420
2115.487	300
2115.488	320
2115.490	420
2115.491	570
2115.492	640
2115.494	530
2115.495	420
2115.497	470
2115.502	550
2115.503	440
2115.505	340
2115.506	210
2115.508	200
2115.510	210
2115.511	200
2115.512	200
2115.514	250
2115.515	270
2115.517	290
2115.519	240
2115.520	220
2115.521	240
2115.523	270
2115.524	210
2115.526	90
2115.527	130
2115.529	90
2115.531	100
2115.532	140
2115.533	130
2115.535	180
2115.536	220
2115.538	280
2115.540	330
2115.541	510
2115.542	790
2115.544	510
2115.545	360
2115.547	410
2115.548	460
2115.550	350
2115.552	290
2115.553	290
2115.554	200
2115.556	230
2115.557	280
2115.559	210
2115.561	170
2115.562	200
2115.563	210
2115.565	290
2115.566	310
2115.568	220
2115.569	180
2115.571	200
2115.573	160
2115.574	160
2115.575	220
2115.577	200
2115.578	230
2115.580	200
2115.582	220
2115.583	190
2115.584	180
2115.586	220
2115.587	170
2115.589	160
2115.590	120
2115.592	150
2115.594	190
2115.595	190
2115.596	200
2115.598	270
2115.599	250
2115.601	170
2115.603	100
2115.604	140
2115.605	160
2115.607	140
2115.608	170
2115.610	180
2115.612	180
2115.613	210
2115.615	180
2115.616	200
2115.617	330
2115.619	300
2115.620	280
2115.622	240
2115.624	180
2115.625	210
2115.626	160
2115.628	160
2115.629	190
2115.631	180
2115.633	170
2115.634	160
2115.635	120
2115.637	190
2115.638	210
2115.640	150
2115.641	150
2115.643	210
2115.645	330
2115.646	410
2115.647	430
2115.649	440
2115.650	290
2115.652	230
2115.654	190
2115.655	190
2115.656	200
2115.658	200
2115.659	240
2115.661	190
2115.662	150
2115.664	180
2115.666	150
2115.667	110
2115.668	150
2115.670	150
2115.671	160
2115.673	170
2115.675	240
2115.676	280
2115.677	300
2115.679	300
2115.680	270
2115.682	200
2115.683	230
2115.685	230
2115.687	240
2115.688	220
2115.689	240
2115.691	190
2115.692	120
2115.694	140
2115.696	140
2115.697	190
2115.698	240
2115.700	180
2115.701	120
2115.703	110
2115.704	160
2115.706	110
2115.708	140
2115.709	170
2115.710	180
2115.712	200
2115.713	240
2115.715	200
2115.717	230
2115.718	240
2115.719	200
2115.721	140
2115.722	140
2115.724	120
2115.725	100
2115.727	130
2115.729	160
2115.730	170
2115.731	180
2115.733	180
2115.734	210
2115.736	230
2115.738	190
2115.739	140
2115.740	120
2115.742	100
2115.743	170
2115.745	200
2115.746	400
2115.748	420
2115.750	240
2115.751	150
2115.752	200
2115.754	190
2115.755	180
2115.757	90
2115.759	100
2115.760	100
2115.761	150
2115.763	170
2115.764	170
2115.766	140
2115.767	130
2115.769	200
2115.771	200
2115.772	160
2115.773	170
2115.775	180
2115.776	200
2115.778	260
2115.780	240
2115.781	230
2115.782	250
2115.784	230
2115.785	280
2115.787	230
2115.789	220
2115.790	310
2115.792	210
2115.793	120
2115.794	160
2115.796	300
2115.797	380
2115.799	410
2115.801	400
2115.802	370
2115.803	270
2115.805	240
2115.806	170
2115.808	170
2115.810	180
2115.811	400
2115.813	480
2115.814	420
2115.815	220
2115.817	270
2115.818	320
2115.820	350
2115.822	340
2115.823	360
2115.824	360
2115.826	380
2115.827	370
2115.829	380
2115.831	300
2115.832	300
2115.833	290
2115.835	260
2115.836	310
2115.838	300
2115.839	260
2115.841	240
2115.843	230
2115.844	240
2115.845	270
2115.847	250
2115.848	250
2115.850	260
2115.852	270
2115.853	270
2115.854	320
2115.856	420
2115.857	380
2115.859	320
2115.860	280
2115.862	160
2115.864	120
2115.865	140
2115.866	110
2115.868	90
2115.869	100
2115.871	120
2115.873	140
