Accumulation Rate Records for Low Precipitation Scenario Raw,,,,,,,,,
1676.49,250.48,34100,30.9946,34120,41.4804,34120,34.0665,,
1677.47,268.992,34120,30.8112,34140,38.0353,34140,36.5088,,
1678.36,308.496,34140,30.6278,34160,41.5058,34160,41.388,,
1679.25,294.482,34160,30.4444,34180,44.9796,34180,36.5288,,
1680.15,322.551,34180,30.261,34200,41.5335,34200,34.1021,,
1681.04,280.54,34200,30.261,34220,38.0841,34220,42.6391,,
1681.93,266.517,34220,30.3527,34240,48.4868,34240,36.5579,,
1682.83,238.418,34240,30.4444,34260,48.505,34260,36.5673,,
1683.72,378.81,34260,30.5361,34280,48.5231,34280,36.5767,,
1684.61,336.702,34280,30.8112,34300,50.2752,34300,37.8059,,
1685.51,308.681,34300,31.0863,34320,50.2947,34320,36.5959,,
1686.5,214.113,34320,31.3614,34340,48.5789,34340,39.046,,
1687.5,200.494,34340,31.7282,34360,52.0691,34360,40.2774,,
1688.5,187.989,34360,32.0033,34380,53.8267,34380,43.952,,
1689.5,175.472,34380,32.095,34400,59.0614,34400,39.0798,,
1690.5,250.688,34400,32.095,34420,52.1354,34420,29.3169,,
1691.5,250.659,34420,31.9116,34440,38.2459,34440,37.8766,,
1692.5,250.724,34440,31.7282,34460,50.4323,34460,32.9975,,
1693.5,238.218,34460,31.4531,34480,43.4919,34480,35.4503,,
1694.5,238.208,34480,31.2697,34500,48.7283,34500,34.2363,,
1695.5,275.834,34500,31.3614,34520,45.2641,34520,35.4677,,
1696.49,279.38,34520,31.8199,34540,47.0217,34540,37.9235,,
1697.4,303.053,34540,32.4618,34560,43.5538,34560,36.7098,,
1698.31,289.398,34560,33.3788,34580,40.0825,34580,33.0469,,
1699.22,289.35,34580,34.3875,34600,38.3513,34600,46.5235,,
1700.13,261.852,34600,35.5796,34620,52.3156,34620,39.1895,,
1701.04,137.835,34620,36.8634,34640,45.3572,34640,44.1011,,
1701.95,220.51,34640,38.6057,34660,50.6095,34660,41.6636,,
1702.86,261.907,34660,40.7148,34680,55.8679,34680,56.3878,,
1703.77,289.458,34680,43.2824,34700,73.3631,34700,62.5431,,
1704.68,248.12,34700,45.9417,34720,80.3978,34720,61.3434,,
1705.59,330.891,34720,48.2342,34740,76.9489,34740,65.0529,,
1706.56,194.214,34740,49.9765,34760,83.9963,34760,62.6262,,
1707.56,290.496,34760,51.0769,34780,78.796,34780,62.6538,,
1708.55,277.878,34780,51.4437,34800,75.3387,34800,60.2228,,
1709.55,240.003,34800,50.9852,34820,75.3825,34820,51.6398,,
1710.54,341.11,34820,49.9765,34840,63.1447,34840,56.5794,,
1711.53,227.429,34840,48.6927,34860,71.9522,34860,63.9865,,
1712.53,252.697,34860,47.7757,34880,79.018,34880,57.8587,,
1713.52,227.473,34880,47.3172,34900,72.0361,34900,60.3458,,
1714.52,265.359,34900,47.5006,34920,75.5931,34920,48.0487,,
1715.51,240.145,34920,48.3259,34940,59.8025,34940,61.6246,,
1716.42,233.818,34940,49.4263,34960,75.6721,34960,59.1847,,
1717.32,320.655,34960,50.8935,34980,73.9549,34980,66.6123,,
1718.23,320.728,34980,52.3607,35000,82.8091,35000,54.2997,,
1719.13,264.925,35000,53.7362,35020,66.9907,35020,66.6689,,
1720.03,264.937,35020,54.8366,35040,82.9048,35040,66.7002,,
1720.93,278.896,35040,55.6619,35060,84.7235,35060,61.7873,,
1721.83,251.02,35060,56.3038,35080,77.7119,35080,67.9971,,
1722.73,279,35080,56.9457,35100,90.1335,35100,63.0809,,
1723.63,251.068,35100,57.6793,35120,81.3506,35120,69.2975,,
1724.53,348.78,35120,58.2295,35140,88.4825,35140,65.6162,,
1725.51,244.178,35140,58.5046,35160,85.0001,35160,64.4076,,
1726.5,279.183,35160,58.7797,35180,81.5107,35180,73.1132,,
1727.49,266.535,35180,59.1465,35200,92.2043,35200,68.1902,,
1728.48,279.227,35200,59.5133,35220,85.1699,35220,66.9822,,
1729.47,304.687,35220,59.605,35240,83.4497,35240,70.7377,,
1730.46,266.557,35240,59.4216,35260,88.8353,35260,68.289,,
1731.46,203.121,35260,59.7884,35280,85.3392,35280,67.0793,,
1732.45,114.478,35280,60.7971,35300,83.6157,35300,69.5972,,
1733.44,266.65,35300,61.9892,35320,87.2313,35320,63.4128,,
1734.43,190.485,35320,62.6311,35340,81.9441,35340,73.3952,,
1735.38,277.28,35340,61.8975,35360,94.4781,35360,70.9432,,
1736.29,305.288,35360,59.9718,35380,90.9779,35380,69.733,,
1737.19,263.691,35380,57.2208,35400,89.256,35400,69.7672,,
1738.1,194.325,35400,53.5528,35420,87.5305,35420,61.0744,,
1739.01,152.691,35420,49.3346,35440,78.6492,35440,49.8761,,
1739.91,235.987,35440,45.2081,35460,62.596,35460,46.151,,
1740.82,277.68,35460,41.7235,35480,59.0467,35480,42.4222,,
1741.73,305.469,35480,39.0642,35500,53.7022,35500,39.9383,,
1742.63,374.854,35500,37.2302,35520,44.7688,35520,36.2038,,
1743.54,291.609,35520,36.2215,35540,41.201,35540,36.213,,
1744.46,368.017,35540,35.6713,35560,43.0063,35560,36.2222,,
1745.44,257.343,35560,35.3045,35580,41.2278,35580,32.483,,
1746.42,308.901,35580,34.9377,35600,35.8609,35600,41.2391,,
1747.4,231.655,35600,34.4792,35620,48.4279,35620,36.2502,,
1748.38,296.015,35620,34.2041,35640,41.2677,35640,40.011,,
1749.36,270.382,35640,34.0207,35660,44.8711,35660,35.0189,,
1750.34,270.299,35660,33.929,35680,41.2951,35680,40.0321,,
1751.31,231.755,35680,33.7456,35700,44.9009,35700,31.2829,,
1752.29,283.255,35700,33.5622,35720,35.9319,35720,37.5486,,
1753.27,167.394,35720,33.3788,35740,43.1315,35740,37.5585,,
1754.22,158.746,35740,33.1954,35760,43.1458,35760,37.5684,,
1755.15,203.969,35760,33.012,35780,43.1602,35780,36.3256,,
1756.08,285.649,35780,32.9203,35800,41.3753,35800,35.0818,,
1757,244.792,35800,32.9203,35820,39.5887,35820,36.3438,,
1757.93,312.856,35820,33.1037,35840,41.4012,35840,36.3531,,
1758.86,312.868,35840,33.1954,35860,41.4144,35860,33.8543,,
1759.78,217.667,35860,33.2871,35880,39.6261,35880,38.8797,,
1760.71,244.909,35880,33.3788,35900,43.2423,35900,38.8904,,
1761.64,217.702,35900,33.4705,35920,45.0594,35920,36.3909,,
1762.56,299.358,35920,33.4705,35940,41.4685,35940,36.4003,,
1763.49,204.134,35940,33.4705,35960,41.4818,35960,37.6652,,
1764.41,259.789,35960,33.3788,35980,43.2995,35980,33.9072,,
1765.33,261.331,35980,33.4705,36000,39.7039,36000,40.1968,,
1766.25,233.883,36000,33.4705,36020,45.1328,36020,36.4382,,
1767.16,261.35,36020,33.3788,36040,41.5361,36040,36.4475,,
1768.08,165.099,36040,33.4705,36060,41.5494,36060,35.1996,,
1769,206.377,36060,33.5622,36080,41.5627,36080,33.9507,,
1769.91,330.222,36080,33.6539,36100,37.9602,36100,36.4746,,
1770.83,275.238,36100,33.8373,36120,41.5882,36120,39.0004,,
1771.75,247.702,36120,33.7456,36140,45.2197,36140,35.2354,,
1772.67,151.435,36140,33.6539,36160,39.8064,36160,37.7619,,
1773.58,220.207,36160,33.5622,36180,43.4391,36180,40.2904,,
1774.5,302.799,36180,33.5622,36200,47.0755,36200,39.0422,,
1775.5,113.527,36200,33.6539,36220,43.4694,36220,39.0529,,
1776.5,202.165,36220,33.7456,36240,45.2962,36240,39.0636,,
1777.5,214.893,36240,33.8373,36260,45.312,36260,36.5531,,
1778.5,303.335,36260,33.929,36280,41.701,36280,39.0844,,
1779.49,164.33,36280,34.0207,36300,45.3424,36300,39.0952,,
1780.49,227.567,36300,34.2041,36320,43.5436,36320,42.8909,,
1781.49,101.192,36320,34.2958,36340,49.0041,36340,41.6418,,
1782.49,429.928,36340,34.5709,36360,49.0226,36360,40.3916,,
1783.49,240.251,36360,34.9377,36380,45.4078,36380,47.9799,,
1784.49,265.555,36380,35.3962,36400,54.5104,36400,55.5759,,
1785.49,215.035,36400,35.9464,36420,65.4427,36420,48.0148,,
1786.49,265.614,36420,36.4966,36440,54.5609,36440,45.5027,,
1787.49,278.332,36440,37.1385,36460,50.9442,36460,39.1945,,
1788.49,227.71,36460,37.8721,36480,45.5028,36480,39.2053,,
1789.48,265.75,36480,38.6057,36500,45.5188,36500,41.7466,,
1790.48,253.07,36500,39.6144,36520,51,36520,46.8214,,
1791.48,341.652,36520,40.9899,36540,56.4877,36540,50.635,,
1792.48,278.448,36540,42.5488,36560,60.1591,36560,44.3204,,
1793.48,329.119,36560,44.016,36580,52.8902,36580,49.4019,,
1794.48,227.819,36580,45.2081,36600,58.3866,36600,54.4886,,
1795.48,252.656,36600,46.1251,36620,65.7164,36620,54.5095,,
1796.48,214.458,36620,46.9504,36640,65.7497,36640,55.7988,,
1797.48,290.125,36640,47.5006,36660,67.6108,36660,54.5518,,
1798.49,239.739,36660,47.7757,36680,65.8174,36680,55.8421,,
1799.49,214.502,36680,48.2342,36700,69.5101,36700,52.0544,,
1800.49,315.493,36700,48.9678,36720,62.2249,36720,57.1549,,
1801.49,239.771,36720,49.8848,36740,71.4124,36740,57.1778,,
1802.5,189.298,36740,50.3433,36760,69.6191,36760,63.5579,,
1803.5,176.701,36760,50.0682,36780,76.991,36780,66.1303,,
1804.5,189.311,36780,49.1512,36800,80.7063,36800,64.8885,,
1805.51,315.623,36800,48.0508,36820,77.0847,36820,49.6406,,
1806.41,295.302,36820,46.767,36840,60.5987,36840,45.8374,,
1807.3,325.75,36840,45.5749,36860,55.1143,36860,50.9478,,
1808.19,212.538,36860,44.8413,36880,62.4912,36880,52.2405,,
1809.09,283.306,36880,44.8413,36900,62.5214,36900,56.0843,,
1809.98,382.595,36900,45.6666,36920,68.0722,36920,56.1064,,
1810.87,311.716,36920,46.9504,36940,68.108,36940,54.8526,,
1811.77,283.367,36940,48.3259,36960,69.986,36960,59.9794,,
1812.66,311.802,36960,49.518,36980,75.5536,36980,56.1739,,
1813.55,325.982,36980,50.3433,37000,70.0646,37000,54.9186,,
1814.52,262.36,37000,50.8935,37020,70.1025,37020,52.384,,
1815.52,291.123,37020,51.352,37040,66.4479,37040,54.9601,,
1816.52,240.495,37040,51.8105,37060,68.3291,37060,54.9813,,
1817.52,240.525,37060,52.4524,37080,68.3652,37080,63.9585,,
1818.52,215.172,37080,53.5528,37100,81.3461,37100,66.5474,,
1819.52,303.879,37100,55.1117,37120,83.2477,37120,69.1398,,
1820.52,278.561,37120,57.3125,37140,87.0047,37140,70.4548,,
1821.53,367.15,37140,59.7884,37160,90.7692,37160,69.2077,,
1822.53,329.311,37160,62.0809,37180,88.9784,37180,66.6763,,
1823.53,278.994,37180,64.0983,37200,87.1839,37200,67.9907,,
1824.52,215.809,37200,65.7489,37220,87.2425,37220,71.8746,,
1825.52,266.611,37220,67.3078,37240,92.8757,37240,69.342,,
1826.52,241.208,37240,68.2248,37260,89.2233,37260,70.6609,,
1827.52,253.943,37260,68.0414,37280,91.1455,37280,68.1246,,
1828.52,266.687,37280,67.3995,37300,85.6235,37300,65.5847,,
1829.52,190.474,37300,67.0327,37320,81.9537,37320,63.0413,,
1830.52,292.11,37320,67.1244,37340,80.1412,37340,69.5064,,
1831.51,304.854,37340,67.4912,37360,89.5184,37360,75.981,,
1832.51,228.663,37360,67.3995,37380,97.0481,37380,69.5776,,
1833.51,215.455,37380,67.4912,37400,87.7791,37400,74.7694,,
1834.52,215.197,37400,67.9497,37420,95.3169,37420,74.8087,,
1835.52,202.606,37420,68.6833,37440,97.2581,37440,77.4297,,
1836.52,265.871,37440,69.4169,37460,101.076,37460,72.3058,,
1837.52,227.973,37460,70.3339,37480,93.6592,37480,74.9269,,
1838.52,329.287,37480,71.0675,37500,97.4774,37500,71.0878,,
1839.53,303.996,37500,71.7094,37520,91.9208,37520,81.4715,,
1840.53,253.314,37520,72.2596,37540,101.376,37540,77.6354,,
1841.53,215.36,37540,73.1766,37560,97.6963,37560,71.203,,
1842.53,253.35,37560,74.3687,37580,88.3658,37580,77.7166,,
1843.53,216.007,37580,75.1023,37600,107.248,37600,79.0555,,
1844.53,267.755,37600,75.194,37620,99.8014,37620,77.8024,,
1845.52,216.832,37620,75.0106,37640,99.8783,37640,79.1427,,
1846.52,280.568,37640,74.7355,37660,99.9553,37660,68.7991,,
1847.52,229.545,37660,74.5521,37680,86.8161,37680,75.3277,,
1848.51,242.381,37680,74.3687,37700,96.3207,37700,72.7681,,
1849.51,255.106,37700,74.0019,37720,92.6108,37720,71.5049,,
1850.5,306.206,37720,73.9102,37740,90.785,37740,80.6487,,
1851.5,255.15,37740,74.1853,37760,102.209,37760,75.4869,,
1852.5,242.436,37760,74.7355,37780,96.6049,37780,75.527,,
1853.49,254.722,37780,75.8359,37800,96.6769,37800,75.5671,,
1854.5,342.15,37800,76.8446,37820,96.749,37820,79.5191,,
1855.5,240.855,37820,77.4865,37840,102.519,37840,86.0872,,
1856.5,266.158,37840,78.1284,37860,110.203,37860,71.7791,,
1857.5,240.841,37860,78.7703,37880,91.2736,37880,75.7336,,
1858.51,228.26,37880,79.2288,37900,97.0486,37900,84.9218,,
1859.51,228.194,37900,79.2288,37920,110.457,37920,83.6648,,
1860.51,240.963,37920,79.2288,37940,108.645,37940,71.9388,,
1861.52,101.461,37940,79.0454,37960,91.5609,37960,85.0655,,
1862.52,177.579,37960,78.7703,37980,106.903,37980,86.4263,,
1863.52,291.702,37980,78.2201,38000,110.814,38000,83.8575,,
1864.52,266.375,38000,77.8533,38020,108.996,38020,77.3499,,
1865.53,202.934,38020,77.6699,38040,101.429,38040,89.2013,,
1866.53,279.049,38040,78.0367,38060,109.173,38060,91.8833,,
1867.53,253.724,38060,78.4035,38080,120.772,38080,85.3734,,
1868.54,406.02,38080,76.6612,38100,105.527,38100,85.4247,,
1869.54,317.151,38100,73.36,38120,109.456,38120,78.8991,,
1870.54,253.746,38120,69.3252,38140,99.9349,38140,68.4146,,
1871.54,215.765,38140,64.6485,38160,86.5443,38160,50.0161,,
1872.55,291.902,38160,59.5133,38180,59.653,38180,40.8156,,
1873.55,228.932,38180,54.1947,38200,50.0527,38200,40.8274,,
1874.55,280.672,38200,48.6927,38220,48.1459,38220,40.8391,,
1875.54,267.929,38220,45.4832,38240,48.1637,38240,48.7588,,
1876.54,216.966,38240,44.1077,38260,57.8201,38260,44.8201,,
1877.54,242.464,38260,43.4658,38280,53.9887,38280,46.1531,,
1878.54,280.803,38280,43.1907,38300,55.9406,38300,40.891,,
1879.53,255.24,38300,43.1907,38320,48.244,38320,38.2635,,
1880.53,255.305,38320,43.1907,38340,46.3312,38340,38.2738,,
1881.53,306.399,38340,43.1907,38360,44.4162,38360,40.9247,,
1882.53,293.645,38360,43.0073,38380,50.228,38380,43.578,,
1883.53,242.204,38380,42.8239,38400,52.1804,38400,33.0225,,
1884.53,305.647,38400,42.7322,38420,38.6657,38420,46.2444,,
1885.53,292.958,38420,42.7322,38440,56.0858,38440,39.65,,
1886.53,305.734,38440,42.7322,38460,46.4342,38460,38.3389,,
1887.53,356.684,38460,42.5488,38480,46.4508,38480,37.0266,,
1888.53,458.617,38480,42.2737,38500,44.531,38500,44.9739,,
1889.53,229.396,38500,41.9986,38520,52.295,38520,41.018,,
1890.53,267.554,38520,41.8152,38540,50.3781,38540,34.4113,,
1891.53,216.794,38540,41.6318,38560,40.7043,38560,38.3917,,
1892.53,242.445,38560,41.4484,38580,46.5348,38580,42.3752,,
1893.53,242.511,38580,41.3567,38600,50.4316,38600,38.4135,,
1894.53,268.109,38600,41.4484,38620,44.6289,38620,38.4238,,
1895.53,242.544,38620,41.5401,38640,46.5857,38640,37.1087,,
1896.53,306.424,38640,41.5401,38660,44.6603,38660,41.096,,
1897.52,165.989,38660,41.5401,38680,48.5613,38680,41.1078,,
1898.52,255.348,38680,41.4484,38700,46.6359,38700,41.1197,,
1899.52,229.914,38700,41.4484,38720,46.6527,38720,43.7857,,
1900.52,332.056,38720,41.265,38740,48.6144,38740,35.8347,,
1901.52,217.055,38740,40.9899,38760,40.8502,38760,45.138,,
1902.53,292.124,38760,40.8065,38780,52.5406,38780,31.8707,,
1903.53,292.207,38780,40.7148,38800,35.0389,38800,41.1769,,
1904.53,292.273,38800,40.7148,38820,46.7333,38820,37.2023,,
1905.54,292.229,38820,40.8065,38840,42.8537,38840,37.212,,
1906.54,292.298,38840,41.1733,38860,42.8678,38860,42.54,,
1907.55,292.316,38860,41.5401,38880,48.7306,38880,46.5427,,
1908.55,292.305,38880,41.9069,38900,52.6497,38900,45.2275,,
1909.56,343.219,38900,42.0903,38920,50.7199,38920,38.5877,,
1910.51,266.605,38920,41.9986,38940,44.8841,38940,41.2605,,
1911.4,330.888,38940,41.8152,38960,46.8522,38960,43.9356,,
1912.29,374.081,38960,41.3567,38980,48.8224,38980,37.2894,,
1913.18,316.504,38980,40.7148,39000,42.9789,39000,35.9669,,
1914.07,417.264,39000,40.2563,39020,41.0386,39020,35.976,,
1914.95,273.433,39020,39.8895,39040,41.0516,39040,38.651,,
1915.84,215.842,39040,39.6144,39060,44.9762,39060,33.3282,,
1916.73,230.3,39060,39.431,39080,37.166,39080,41.3379,,
1917.62,331.085,39080,39.1559,39100,46.9618,39100,40.0158,,
1918.5,244.708,39100,38.8808,39120,45.021,39120,40.0271,,
1919.5,191.753,39120,38.6057,39140,46.9951,39140,36.034,,
1920.51,305.73,39140,38.3306,39160,41.1347,39160,38.7134,,
1921.51,191.125,39160,38.2389,39180,43.1075,39180,41.3949,,
1922.51,305.785,39180,38.4223,39200,47.0427,39200,34.7276,,
1923.52,280.372,39200,38.6974,39220,39.2153,39220,37.4084,,
1924.52,280.334,39220,39.1559,39240,43.1505,39240,37.4183,,
1925.52,267.666,39240,39.7978,39260,43.1649,39260,37.4281,,
1926.53,254.928,39260,40.4397,39280,43.1793,39280,34.7635,,
1927.53,318.676,39280,40.9899,39300,39.2664,39300,41.4599,,
1928.53,255.615,39300,41.265,39320,47.1353,39320,45.486,,
1929.53,282.792,39320,41.3567,39340,51.0826,39340,34.7933,,
1930.52,231.361,39340,41.3567,39360,39.308,39360,42.8342,,
1931.52,257.182,39360,40.9899,39380,49.1518,39380,37.4905,,
1932.51,257.127,39380,40.4397,39400,43.269,39400,33.482,,
1933.51,231.493,39400,39.8895,39420,37.3803,39420,34.8296,,
1934.5,334.332,39420,39.431,39440,39.3593,39440,34.8382,,
1935.5,295.782,39440,39.1559,39460,41.3402,39460,37.5276,,
1936.49,257.247,39460,39.0642,39480,41.3533,39480,38.8783,,
1937.49,218.694,39480,38.9725,39500,45.3069,39500,36.2066,,
1938.49,230.645,39500,38.9725,39520,41.381,39520,37.5573,,
1939.49,344.736,39520,38.9725,39540,43.3657,39540,34.8835,,
1940.49,204.228,39540,39.0642,39560,39.4359,39560,40.2608,,
1941.5,217.113,39560,38.9725,39580,45.3662,39580,32.2169,,
1942.5,229.824,39580,38.7891,39600,37.4884,39600,34.9098,,
1943.5,229.912,39600,38.514,39620,39.4732,39620,38.948,,
1944.5,229.889,39620,38.2389,39640,43.4343,39640,32.2409,,
1945.51,306.546,39640,38.0555,39660,37.5232,39660,37.6236,,
1946.51,344.899,39660,37.9638,39680,43.4615,39680,34.9451,,
1947.51,332.178,39680,37.7804,39700,39.5231,39700,33.6092,,
1948.51,295.143,39700,37.6887,39720,37.5581,39720,34.962,,
1949.51,231.22,39720,37.597,39740,39.5466,39740,34.9706,,
1950.51,244.04,39740,37.7804,39760,41.5369,39760,33.6337,,
1951.5,244.095,39760,38.4223,39780,37.5925,39780,34.9874,,
1952.5,295.475,39780,39.2476,39800,39.5828,39800,41.727,,
1953.5,244.106,39800,40.1646,39820,47.5153,39820,44.4326,,
1954.5,269.906,39820,41.0816,39840,51.4946,39840,44.4464,,
1955.49,282.7,39840,42.2737,39860,49.5333,39860,40.4179,,
1956.49,257.025,39860,43.7409,39880,47.5698,39880,41.7772,,
1957.49,295.224,39880,45.2081,39900,47.5872,39900,45.8343,,
1958.5,280.779,39900,46.767,39920,51.5726,39920,52.5928,,
1959.5,242.557,39920,48.5093,39940,59.5323,39940,56.6602,,
1960.51,331.886,39940,50.1599,,,,,,
1961.51,280.872,39960,51.9022,,,,,,
1962.52,255.383,39980,53.186,,,,,,
1963.52,242.622,40000,53.4611,,,,,,
1964.52,153.26,40020,52.9109,,,,,,
1965.53,229.879,40040,51.352,,,,,,
1966.53,293.748,40060,49.0595,,,,,,
1967.54,230.61,40080,46.4919,,,,,,
1968.53,283.472,40100,43.7409,,,,,,
1969.53,322.194,40120,41.1733,,,,,,
1970.52,270.619,40140,39.2476,,,,,,
1971.52,347.974,40160,38.0555,,,,,,
1972.52,283.603,40180,37.4136,,,,,,
1973.51,219.121,40200,37.3219,,,,,,
1974.51,206.301,40220,37.4136,,,,,,
1975.5,257.876,40240,37.5053,,,,,,
1976.5,257.854,40260,37.597,,,,,,
1977.5,257.204,40280,37.5053,,,,,,
1978.5,256.936,40300,37.2302,,,,,,
1979.5,256.947,40320,36.8634,,,,,,
1980.5,256.968,40340,36.3132,,,,,,
1981.5,256.957,40360,35.763,,,,,,
1982.5,257.056,40380,35.2128,,,,,,
1983.5,257.045,40400,34.9377,,,,,,
1984.5,257.056,40420,34.7543,,,,,,
1985.5,257.088,40440,34.9377,,,,,,
1986.5,257.067,40460,35.3045,,,,,,
1987.5,257.113,40480,35.9464,,,,,,
1988.5,334.23,40500,36.8634,,,,,,
1989.5,308.521,40520,37.8721,,,,,,
1990.5,257.179,40540,38.8808,,,,,,
1991.5,334.273,40560,39.7061,,,,,,
1992.5,295.778,40580,40.2563,,,,,,
1993.5,257.211,40600,40.348,,,,,,
1994.5,295.786,40620,40.0729,,,,,,
1995.5,270.131,40640,39.5227,,,,,,
1996.42,279.656,40660,38.6974,,,,,,
1997.33,240.613,40680,37.9638,,,,,,
1998.24,127.364,40700,37.5053,,,,,,
1999.15,198.146,40720,37.3219,,,,,,
2000.06,268.934,40740,37.597,,,,,,
2000.97,254.825,40760,38.1472,,,,,,
2001.88,297.363,40780,38.8808,,,,,,
2002.79,297.28,40800,39.7978,,,,,,
2003.7,283.236,40820,40.7148,,,,,,
2004.61,297.399,40840,41.8152,,,,,,
2005.51,240.784,40860,43.0073,,,,,,
2006.5,222.378,40880,44.5662,,,,,,
2007.5,230.815,40900,46.4002,,,,,,
2008.51,282.144,40920,47.9591,,,,,,
2009.51,282.1,40940,48.6927,,,,,,
2010.52,141.135,40960,49.4263,,,,,,
2011.52,141.088,40980,50.435,,,,,,
2012.53,218.059,41000,51.7188,,,,,,
2013.53,243.778,41020,52.4524,,,,,,
2014.54,282.324,41040,52.7275,,,,,,
2015.54,243.788,41060,53.3694,,,,,,
2016.54,320.77,41080,55.02,,,,,,
2017.47,208.791,41100,56.9457,,,,,,
2018.38,283.572,41120,58.5046,,,,,,
2019.29,283.572,41140,59.5133,,,,,,
2020.2,269.468,41160,60.7054,,,,,,
2021.11,170.203,41180,61.9892,,,,,,
2022.02,113.453,41200,62.7228,,,,,,
2022.93,255.416,41220,63.0896,,,,,,
2023.84,226.965,41240,63.5481,,,,,,
2024.74,283.728,41260,64.3734,,,,,,
2025.65,255.412,41280,65.107,,,,,,
2026.56,312.211,41300,65.107,,,,,,
2027.5,303.912,41320,64.19,,,,,,
2028.48,235.316,41340,62.4477,,,,,,
2029.47,261.568,41360,60.0635,,,,,,
2030.46,287.732,41380,56.5789,,,,,,
2031.45,261.531,41400,52.3607,,,,,,
2032.43,274.694,41420,48.0508,,,,,,
2033.42,274.716,41440,44.1994,,,,,,
2034.41,248.506,41460,41.6318,,,,,,
2035.39,300.968,41480,40.1646,,,,,,
2036.38,314.05,41500,39.431,,,,,,
2037.32,317.583,41520,39.3393,,,,,,
2038.23,309.378,41540,39.431,,,,,,
2039.15,351.712,41560,39.7061,,,,,,
2040.07,239.143,41580,39.9812,,,,,,
2040.99,239.143,41600,39.9812,,,,,,
2041.91,309.59,41620,39.8895,,,,,,
2042.83,281.415,41640,39.5227,,,,,,
