Accumulation Rate Records for High Precipitation Scenario Raw,,,,,,,,,
1326.48,281.379,26860,45.0247,26880,81.2414,26880,60.4809,,
1327.47,256.9,26880,44.8413,26900,88.9164,26900,62.145,,
1328.47,562.294,26900,44.5662,26920,91.5209,26920,55.6288,,
1329.47,256.694,26920,44.2911,26940,81.4064,26940,52.3784,,
1330.47,232.224,26940,44.2911,26960,76.3652,26960,52.3996,,
1331.47,158.895,26960,44.8413,26980,76.4104,26980,55.6978,,
1332.47,268.95,26980,44.4745,27000,81.5542,27000,60.6396,,
1333.47,378.995,27000,44.1077,27020,89.2589,27020,57.388,,
1334.47,207.887,27020,44.1994,27040,84.2149,27040,59.0542,,
1335.47,269.005,27040,44.4745,27060,86.8242,27060,55.7981,,
1336.42,322.457,27060,44.7496,27080,81.7702,27080,47.6115,,
1337.31,259.234,27080,44.933,27100,69.0339,27100,52.5572,,
1338.21,300.183,27100,44.4745,27120,76.7476,27120,52.5785,,
1339.1,327.519,27120,44.4745,27140,76.7931,27140,55.888,,
1340,259.283,27140,44.4745,27160,81.9629,27160,52.6225,,
1340.89,300.281,27160,45.0247,27180,79.451,27180,59.2259,,
1341.79,368.48,27180,44.933,27200,84.6305,27200,60.8993,,
1342.69,272.993,27200,45.0247,27220,89.8201,27220,54.3397,,
1343.58,382.24,27220,44.933,27240,79.6069,27240,57.6579,,
1344.55,240.317,27240,44.8413,27260,84.7965,27260,52.7382,,
1345.54,208.835,27260,44.8413,27280,77.1359,27280,54.4087,,
1346.54,135.09,27280,44.4745,27300,79.7553,27300,56.0813,,
1347.53,171.967,27300,43.9243,27320,82.3794,27320,56.1056,,
1348.53,159.683,27320,44.1077,27340,85.0086,27340,56.1298,,
1349.53,196.546,27340,44.016,27360,82.4857,27360,57.806,,
1350.52,258.064,27360,44.016,27380,82.5381,27380,47.9159,,
1351.52,270.284,27380,44.2911,27400,72.2638,27400,51.24,,
1352.51,233.439,27400,44.4745,27420,74.8871,27420,57.8758,,
1353.51,245.817,27420,46.9504,27440,85.2688,27440,56.2469,,
1354.5,245.782,27440,50.8018,27460,82.7383,27460,77.7931,,
1355.5,245.341,27460,53.8279,27480,113.851,27480,91.0935,,
1356.5,244.755,27480,58.7797,27500,134.68,27500,84.5255,,
1357.5,244.711,27500,63.3647,27520,129.631,27520,101.171,,
1358.5,244.787,27520,68.5916,27540,166.116,27540,97.9289,,
1359.5,244.776,27540,74.277,27560,161.127,27560,104.649,,
1360.5,244.755,27560,75.8359,27580,158.723,27580,109.723,,
1361.5,244.842,27580,76.5695,27600,164.13,27600,91.5062,,
1362.5,244.798,27600,79.3205,27620,138.237,27620,98.2325,,
1363.5,244.875,27620,81.2462,27640,146.221,27640,108.308,,
1364.5,244.864,27640,83.9972,27660,159.463,27660,115.071,,
1365.46,255.044,27660,85.5561,27680,180.61,27680,118.512,,
1366.36,272.143,27680,82.9885,27700,186.106,27700,115.277,,
1367.26,272.083,27700,81.613,27720,178.49,27720,80.2526,,
1368.16,272.18,27720,78.862,27740,126.14,27740,50.1829,,
1369.06,272.168,27740,74.277,27760,76.2682,27760,48.5284,,
1369.96,272.143,27760,67.858,27780,76.3126,27780,58.5927,,
1370.86,272.24,27780,60.3386,27800,86.8925,27800,51.9183,,
1371.76,272.18,27800,53.2777,27820,73.772,27820,53.6147,,
1372.66,272.277,27820,50.0682,27840,76.4504,27840,53.6366,,
1373.56,272.265,27840,46.9504,27860,73.8565,27860,55.3358,,
1374.5,260.656,27860,46.1251,27880,73.898,27880,50.3255,,
1375.5,245.093,27880,44.5662,27900,68.6567,27900,63.7734,,
1376.5,245.049,27900,44.1077,27920,89.836,27920,52.0486,,
1377.5,245.125,27920,44.1077,27940,71.3841,27940,55.4293,,
1378.5,245.115,27940,44.016,27960,79.3611,27960,53.772,,
1379.5,245.093,27960,44.016,27980,76.7613,27980,52.1126,,
1380.5,245.18,27980,43.9243,28000,74.1568,28000,55.4974,,
1381.5,245.125,28000,42.4571,28020,76.8493,28020,48.7898,,
1382.5,245.191,28020,42.3654,28040,71.5897,28040,50.4913,,
1383.5,245.234,28040,42.2737,28060,71.6286,28060,47.1427,,
1384.46,255.396,28060,42.0903,28080,66.3575,28080,53.8981,,
1385.36,272.519,28080,42.3654,28100,74.3601,28100,48.8643,,
1386.26,272.458,28100,41.9069,28120,71.7441,28120,53.9403,,
1387.16,272.519,28120,42.182,28140,74.4425,28140,48.9025,,
1388.06,272.58,28140,42.9156,28160,69.1628,28160,52.2952,,
1388.96,272.519,28160,42.6405,28180,74.5235,28180,57.3799,,
1389.86,272.616,28180,43.099,28200,82.5573,28200,48.9615,,
1390.76,272.555,28200,43.1907,28220,69.2814,28220,57.4263,,
1391.66,272.616,28220,43.0073,28240,82.6523,28240,54.0712,,
1392.56,272.664,28240,43.6492,28260,74.6982,28260,52.4027,,
1393.5,261.015,28260,43.6492,28280,74.7404,28280,57.4979,,
1394.5,245.431,28280,43.6492,28300,82.7976,28300,52.4464,,
1395.5,245.387,28300,43.6492,28320,74.8295,28320,57.5459,,
1396.5,245.442,28320,44.2911,28340,80.2215,28340,49.1031,,
1397.5,245.485,28340,45.2998,28360,69.5646,28360,62.6753,,
1398.5,245.431,28360,45.6666,28380,91.0243,28380,62.7051,,
1399.5,245.518,28380,44.933,28400,88.407,28400,55.9514,,
1400.5,245.463,28400,45.7583,28420,83.1028,28420,50.8855,,
1401.5,245.518,28420,46.6753,28440,75.1054,28440,59.3912,,
1402.5,245.573,28440,47.8674,28460,88.5717,28460,66.2102,,
1403.47,253.634,28460,47.5006,28480,99.3781,28480,59.4477,,
1404.39,266.927,28480,48.6927,28500,88.6974,28500,59.4745,,
1405.31,266.939,28500,51.6271,28520,88.7568,28520,73.1053,,
1406.23,266.962,28520,55.937,28540,107.664,28540,81.6537,,
1407.15,267.01,28540,59.8801,28560,121.226,28560,88.5152,,
1408.07,266.962,28560,63.6398,28580,132.128,28580,93.6863,,
1408.99,267.021,28580,69.1418,28600,140.361,28600,98.8684,,
1409.91,267.033,28600,72.7181,28620,145.916,28620,107.475,,
1410.83,267.057,28620,77.3031,28640,159.61,28640,90.4833,,
1411.75,267.104,28640,79.5039,28660,135.413,28660,112.764,,
1412.69,260.378,28660,81.2462,28680,168.103,28680,100.885,,
1413.67,251.018,28680,84.2723,28700,149.302,28700,104.386,,
1414.65,251.018,28700,85.1893,28720,157.627,28720,119.888,,
1415.63,251.052,28720,85.7395,28740,176.872,28740,109.707,,
1416.61,338.95,28740,89.3158,28760,166.201,28760,116.663,,
1417.59,238.545,28760,88.3071,28780,174.597,28780,118.484,,
1418.57,288.757,28780,86.9316,28800,172.092,28800,101.396,,
1419.54,238.576,28800,83.8138,28820,144.948,28820,85.9893,,
1420.52,263.661,28820,78.3118,28840,123.192,28840,67.1103,,
1421.5,301.389,28840,73.5434,28860,95.8944,28860,60.256,,
1422.51,292.769,28860,67.5829,28880,84.9924,28880,58.5605,,
1423.52,243.661,28880,60.3386,28900,85.0464,28900,51.6925,,
1424.53,231.546,28900,54.9283,28920,74.1167,28920,56.8849,,
1425.54,194.995,28920,51.2603,28940,79.6525,28940,55.1843,,
1426.55,329.099,28940,48.6927,28960,79.6998,28960,55.2072,,
1427.56,292.486,28960,46.4919,28980,79.7472,28980,53.5038,,
1428.56,207.177,28980,45.0247,29000,74.29,29000,50.0714,,
1429.57,304.762,29000,44.1994,29020,68.8237,29020,46.6351,,
1430.58,304.751,29020,43.4658,29040,66.1039,29040,50.1077,,
1431.5,121.063,29040,42.8239,29060,71.6493,29060,46.6689,,
1432.4,205.258,29060,42.2737,29080,63.4139,29080,50.1441,,
1433.3,273.653,29080,41.8152,29100,71.7214,29100,50.1629,,
1434.2,260.044,29100,41.9069,29120,68.999,29120,46.7204,,
1435.1,260.061,29120,41.8152,29140,66.2724,29140,51.9307,,
1436,232.694,29140,41.8152,29160,71.8319,29160,48.4869,,
1436.9,219.036,29160,41.9986,29180,69.1054,29180,46.7719,,
1437.8,246.415,29180,42.3654,29200,66.3746,29200,46.7883,,
1438.69,314.916,29200,42.6405,29220,63.6397,29220,53.7401,,
1439.59,438.073,29220,43.099,29240,74.7459,29240,45.089,,
1440.53,356.155,29240,43.0073,29260,63.7052,29260,53.7799,,
1441.52,222.281,29260,43.1907,29280,74.8228,29280,48.594,,
1442.52,271.677,29280,43.2824,29300,69.3174,29300,52.0846,,
1443.52,271.748,29300,43.1907,29320,72.1279,29320,52.1049,,
1444.51,345.814,29320,42.7322,29340,74.943,29340,46.9117,,
1445.51,160.569,29340,42.5488,29360,63.8732,29360,45.1898,,
1446.51,284.113,29360,41.9986,29380,63.9035,29380,50.422,,
1447.51,172.962,29380,41.7235,29400,72.2752,29400,45.2221,,
1448.5,172.968,29400,41.4484,29420,63.968,29420,41.7571,,
1449.5,296.538,29420,41.1733,29440,58.4321,29440,41.7701,,
1450.45,311.909,29440,41.0816,29460,58.4574,29460,47.0069,,
1451.35,326.431,29460,41.265,29480,64.0538,29480,43.5396,,
1452.26,244.827,29480,41.9069,29500,61.2973,29500,52.2662,,
1453.17,231.213,29500,41.9986,29520,75.2665,29520,55.7731,,
1454.07,122.786,29520,41.9986,29540,78.0985,29540,48.8205,,
1454.98,163.24,29540,41.9069,29560,66.9775,29560,48.8383,,
1455.88,312.937,29560,41.7235,29580,69.8035,29580,45.3658,,
1456.79,258.518,29580,41.8152,29600,64.2511,29600,47.1269,,
1457.69,244.887,29600,41.3567,29620,64.2816,29620,50.6362,,
1458.6,313.032,29620,40.4397,29640,69.906,29640,45.4142,,
1459.51,299.358,29640,40.9899,29660,64.3454,29660,43.682,,
1460.41,232.757,29660,41.1733,29680,61.5764,29680,54.1855,,
1461.31,150.675,29680,41.5401,29700,72.8083,29700,50.7094,,
1462.21,328.692,29700,41.6318,29720,70.0449,29720,52.4782,,
1463.11,246.571,29720,41.3567,29740,72.8851,29740,48.9981,,
1464.01,315.111,29740,41.9069,29760,70.1188,29760,47.2651,,
1464.91,178.114,29760,42.7322,29780,64.5414,29780,52.5363,,
1465.81,506.891,29780,41.9986,29800,72.9968,29800,56.0614,,
1466.71,137.026,29800,41.5401,29820,78.6559,29820,47.32,,
1467.61,301.472,29820,41.5401,29840,64.6444,29840,47.3366,,
1468.51,328.85,29840,42.182,29860,64.6752,29860,52.6158,,
1469.5,299.712,29860,43.3741,29880,73.1482,29880,54.3913,,
1470.5,258.847,29880,43.8326,29900,76.0034,29900,57.9246,,
1471.5,308.102,29900,43.0073,29920,78.8633,29920,56.1931,,
1472.5,197.251,29920,43.3741,29940,78.9091,29940,45.6742,,
1473.5,258.858,29940,43.6492,29960,64.8525,29960,50.9626,,
1474.5,197.251,29960,43.6492,29980,70.527,29980,49.2235,,
1475.5,295.88,29980,43.0073,30000,67.7403,30000,52.7595,,
1476.5,221.926,30000,41.8152,30020,73.4234,30020,49.2608,,
1477.5,160.32,30020,40.9899,30040,67.8107,30040,47.5186,,
1478.51,271.288,30040,40.8065,30060,65.017,30060,49.2962,,
1479.4,276.271,30060,41.4484,30080,70.7059,30080,47.5527,,
1480.28,475.404,30080,41.265,30100,65.0819,30100,56.3805,,
1481.16,307.638,30100,40.6231,30120,79.2721,30120,47.5894,,
1482.05,223.759,30120,40.8982,30140,65.1509,30140,47.6061,,
1482.93,307.653,30140,40.8982,30160,65.1821,30160,51.1512,,
1483.81,377.579,30160,40.7148,30180,70.8855,30180,47.641,,
1484.7,321.732,30180,40.5314,30200,68.0848,30200,47.6578,,
1485.58,349.668,30200,40.5314,30220,65.2799,30220,45.9086,,
1486.51,318.359,30220,40.9899,30240,65.3111,30240,56.5243,,
1487.51,222.846,30240,40.9899,30260,76.7095,30260,51.2456,,
1488.51,309.534,30260,40.8065,30280,71.0658,30280,47.7289,,
1489.5,222.901,30280,41.8152,30300,68.258,30300,47.7458,,
1490.5,359.125,30300,42.182,30320,65.446,30320,56.6094,,
1491.5,260.06,30320,42.6405,30340,79.7157,30340,44.2426,,
1492.5,247.713,30340,41.9986,30360,59.8174,30360,44.2571,,
1493.49,260.086,30360,41.9069,30380,62.6939,30380,40.7293,,
1494.49,260.173,30380,42.7322,30400,57.0195,30400,44.2849,,
1495.49,272.006,30400,43.1907,30420,59.896,30420,54.9334,,
1496.5,319.86,30420,43.8326,30440,77.0478,30440,53.1826,,
1497.5,233.777,30440,43.9243,30460,74.2352,30460,62.0728,,
1498.51,233.776,30460,45.1164,30480,85.7061,30480,49.6787,,
1499.51,246.128,30480,46.0334,30500,71.4628,30500,60.3487,,
1500.52,221.489,30500,47.4089,30520,82.9436,30520,58.5994,,
1501.52,283.082,30520,48.0508,30540,80.1312,30540,62.1786,,
1502.52,295.395,30540,49.1512,30560,88.7714,30560,60.4294,,
1503.53,344.618,30560,48.6927,30580,83.0964,30580,62.2349,,
1504.53,246.485,30580,50.2516,30600,80.2788,30600,58.7047,,
1505.53,222.785,30600,51.9022,30620,74.5868,30620,64.0705,,
1506.53,235.17,30620,54.1947,30640,83.2408,30640,74.7872,,
1507.53,284.721,30640,56.1204,30660,94.7838,30660,78.3927,,
1508.53,235.215,30660,56.5789,30680,100.6,30680,78.438,,
1509.53,309.519,30680,56.854,30700,103.551,30700,64.2102,,
1510.53,247.646,30700,57.8627,30720,92.1112,30720,64.2406,,
1511.53,272.41,30720,57.6793,30740,92.173,30740,67.8425,,
1512.53,247.643,30740,56.3038,30760,95.1183,30760,62.5164,,
1513.53,309.604,30760,54.6532,30780,89.4136,30780,62.5452,,
1514.52,261.293,30780,52.5441,30800,86.5847,30800,64.3622,,
1515.51,186.936,30800,51.9022,30820,92.4171,30820,60.8145,,
1516.51,261.76,30820,50.3433,30840,86.6974,30840,59.0518,,
1517.5,224.384,30840,48.8761,30860,83.8595,30860,50.1247,,
1518.49,261.837,30860,48.6927,30880,72.3337,30880,55.5167,,
1519.49,174.537,30880,47.5006,30900,78.1631,30900,60.9153,,
1520.48,324.199,30900,46.2168,30920,86.9,30920,51.9787,,
1521.47,261.822,30920,45.85,30940,72.4586,30940,53.792,,
1522.46,224.484,30940,46.3085,30960,78.2981,30960,57.4015,,
1523.46,174.592,30960,47.2255,30980,81.245,30980,62.8106,,
1524.45,273.636,30980,47.5006,31000,90.0057,31000,59.2479,,
1525.46,382.238,31000,47.3172,31020,84.2521,31020,57.4771,,
1526.46,221.902,31020,48.3259,31040,81.3957,31040,59.2986,,
1527.47,283.624,31040,49.0595,31060,84.3533,31060,61.1225,,
1528.47,246.6,31060,48.601,31080,87.3163,31080,59.351,,
1529.48,320.619,31080,47.5006,31100,84.4583,31100,53.9778,,
1530.48,258.994,31100,46.767,31120,75.7652,31120,50.3985,,
1531.49,259.042,31120,47.0421,31140,72.8903,31140,48.6162,,
1532.49,246.673,31140,47.684,31160,67.0931,31160,59.4433,,
1533.49,259.617,31160,47.3172,31180,87.5617,31180,64.8767,,
1534.49,260.792,31180,46.6753,31200,90.5387,31200,57.6941,,
1535.49,223.6,31200,46.8587,31220,81.8278,31220,54.1103,,
1536.49,198.756,31220,47.2255,31240,78.9513,31240,55.9365,,
1537.48,285.754,31240,47.0421,31260,78.9964,31260,55.9594,,
1538.48,223.622,31260,46.8587,31280,79.0415,31280,48.7574,,
1539.48,335.461,31280,45.6666,31300,70.297,31300,57.8091,,
1540.48,360.368,31300,45.6666,31320,82.0583,31320,54.2182,,
1541.47,124.277,31320,45.6666,31340,76.2405,31340,57.8564,,
1542.47,198.865,31340,45.2998,31360,85.087,31360,54.2626,,
1543.47,111.489,31360,45.2998,31380,76.3293,31380,50.6645,,
1544.47,309.084,31380,45.4832,31400,73.4332,31400,56.1147,,
1545.48,259.59,31400,44.7496,31420,82.2914,31420,54.3264,,
1546.48,296.695,31420,45.0247,31440,76.4571,31440,50.724,,
1547.48,321.469,31440,44.5662,31460,73.5562,31460,56.1807,,
1548.49,197.82,31460,44.6579,31480,79.4845,31480,54.3903,,
1549.49,160.735,31480,46.1251,31500,76.5837,31500,54.4119,,
1550.49,346.296,31500,46.4002,31520,79.5739,31520,65.3227,,
1551.5,309.143,31520,46.767,31540,91.4189,31540,58.0907,,
1552.5,247.308,31540,47.7757,31560,82.6236,31560,58.1153,,
1553.44,263.69,31560,48.0508,31580,82.6727,31580,59.9572,,
1554.34,275.779,31580,48.2342,31600,85.6772,31600,58.1653,,
1555.24,275.791,31600,49.518,31620,82.7729,31620,56.3712,,
1556.14,275.815,31620,48.8761,31640,79.8634,31640,65.4923,,
1557.04,275.791,31640,48.9678,31660,94.7123,31660,60.0621,,
1557.94,275.888,31660,49.4263,31680,85.8887,31680,58.2671,,
1558.84,275.875,31680,49.4263,31700,82.9773,31700,61.9359,,
1559.74,275.875,31700,49.4263,31720,88.9591,31720,60.1409,,
1560.64,275.912,31720,49.4263,31740,86.0478,31740,58.3436,,
1561.54,275.888,31740,48.601,31760,83.1311,31760,56.5439,,
1562.5,259.14,31760,47.9591,31780,80.209,31780,58.3923,,
1563.5,249.023,31780,48.0508,31800,83.2285,31800,54.7653,,
1564.49,248.998,31800,47.0421,31820,77.3281,31820,58.4403,,
1565.49,249.03,31820,46.767,31840,83.3244,31840,52.983,,
1566.49,249.034,31840,46.5836,31860,77.4172,31860,58.4876,,
1567.49,249.096,31860,46.8587,31880,83.4203,31880,56.6836,,
1568.48,249.11,31880,47.5006,31900,80.4883,31900,58.5365,,
1569.48,249.085,31900,49.0595,31920,83.5183,31920,64.0528,,
1570.48,249.118,31920,50.0682,31940,92.5249,31940,67.7453,,
1571.48,286.492,31940,51.352,31960,95.5738,31960,65.9463,,
1572.48,347.578,31960,53.186,31980,95.6392,31980,64.1447,,
1573.48,247.955,31980,54.9283,32000,92.7129,32000,82.5156,,
1574.48,309.912,32000,57.5876,32020,119.72,32020,77.0591,,
1575.48,248.02,32020,59.2382,32040,113.829,32040,89.9566,,
1576.49,322.324,32040,60.8888,32060,131.918,32060,82.6648,,
1577.49,334.878,32060,62.9062,32080,120.033,32080,86.3916,,
1578.49,161.211,32080,65.4738,32100,126.146,32100,93.8052,,
1579.49,223.227,32100,67.2161,32120,135.282,32120,90.1865,,
1580.5,260.461,32120,69.7837,32140,132.402,32140,93.93,,
1581.5,260.815,32140,71.526,32160,138.554,32160,81.0889,,
1582.5,261.073,32160,73.6351,32180,117.577,32180,86.6702,,
1583.5,261.03,32180,76.0193,32200,126.731,32200,92.2619,,
1584.5,261.052,32200,77.5782,32220,132.889,32220,110.795,,
1585.5,261.095,32220,78.7703,32240,160.237,32240,107.186,,
1586.5,261.117,32240,79.9624,32260,157.391,32260,101.719,,
1587.5,261.139,32260,81.1545,32280,151.504,32280,98.0905,,
1588.5,261.117,32280,82.7134,32300,148.632,32300,96.3071,,
1589.5,261.171,32300,84.6391,32320,145.751,32320,107.498,,
1590.49,264.541,32320,86.2897,32340,161.108,32340,113.148,,
1591.38,292.092,32340,87.9403,32360,176.518,32360,109.526,,
1592.28,292.185,32360,89.1324,32380,173.69,32380,115.188,,
1593.17,292.177,32380,90.783,32400,176.957,32400,113.424,,
1594.07,292.153,32400,88.5822,32420,171.065,32420,117.24,,
1594.96,222.675,32420,84.8225,32440,165.152,32440,87.5287,,
1595.86,417.418,32440,79.8707,32460,125.522,32460,61.4892,,
1596.75,264.435,32460,74.0019,32480,85.7863,32480,48.4652,,
1597.64,264.454,32480,67.7663,32500,70.5062,32500,54.0772,,
1598.54,334.005,32500,61.9892,32520,76.677,32520,50.3666,,
1599.51,295.594,32520,55.8453,32540,70.5795,32540,57.8507,,
1600.51,161.994,32540,53.0943,32560,82.899,32560,63.4768,,
1601.51,137.053,32560,50.8935,32580,89.0937,32580,63.5057,,
1602.51,274.222,32580,48.601,32600,92.2248,32600,59.7965,,
1603.5,199.409,32600,47.1338,32620,83.0536,32620,44.8642,,
1604.5,249.313,32620,46.4002,32640,64.6309,32640,52.3598,,
1605.5,124.658,32640,45.85,32660,73.8999,32660,52.3794,,
1606.5,286.678,32660,45.0247,32680,73.9384,32680,54.2708,,
1607.5,286.766,32680,44.1994,32700,77.0601,32700,54.2919,,
1608.5,299.225,32700,43.7409,32720,77.1019,32720,54.313,,
1609.5,249.4,32720,43.9243,32740,77.1437,32740,52.4601,,
1610.49,314.175,32740,44.016,32760,74.0973,32760,54.3545,,
1611.48,213.626,32760,44.3828,32780,77.2258,32780,54.3756,,
1612.47,276.549,32780,44.5662,32800,80.3593,32800,58.149,,
1613.47,289.11,32800,44.6579,32820,80.4048,32820,56.2963,,
1614.46,264,32820,44.2911,32840,80.4502,32840,56.3189,,
1615.45,213.725,32840,44.1994,32860,80.4957,32860,48.8281,,
1616.44,339.439,32860,43.8326,32880,68.1473,32880,54.4822,,
1617.43,150.89,32880,44.1994,32900,77.4797,32900,52.6236,,
1618.42,113.286,32900,44.016,32920,77.5218,32920,58.2849,,
1619.42,188.67,32920,44.016,32940,80.6674,32940,56.4278,,
1620.41,289.161,32940,43.7409,32960,80.7131,32960,56.4505,,
1621.4,289.187,32960,43.7409,32980,80.7588,32980,47.0595,,
1622.39,301.768,32980,43.9243,33000,68.3701,33000,45.192,,
1623.38,339.511,33000,44.1077,33020,62.1831,33020,56.5104,,
1624.37,301.768,33020,43.8326,33040,80.8786,33040,50.8789,,
1625.37,327.011,33040,43.7409,33060,74.6978,33060,47.1265,,
1626.36,213.792,33060,43.8326,33080,65.3927,33080,52.8005,,
1627.35,251.591,33080,44.2911,33100,74.7711,33100,56.594,,
1628.34,276.712,33100,45.0247,33120,81.0462,33120,49.0666,,
1629.28,291.827,33120,45.2081,33140,71.7331,33140,60.4132,,
1630.2,313.149,33140,45.4832,33160,84.2544,33160,49.1049,,
1631.12,285.961,33160,45.7583,33180,71.8115,33180,51.0117,,
1632.03,258.748,33180,45.9417,33200,71.8475,33200,51.0302,,
1632.95,285.961,33200,46.1251,33220,71.8836,33220,54.8309,,
1633.86,299.608,33220,46.8587,33240,78.1753,33240,54.8523,,
1634.78,204.312,33240,47.5006,33260,78.2181,33260,64.3368,,
1635.7,122.556,33260,47.8674,33280,93.9181,33280,66.2599,,
1636.61,299.715,33280,52.4524,33300,93.9798,33300,60.6078,,
1637.53,286.068,33300,56.6706,33320,87.7701,33320,98.5434,,
1638.49,287.542,33320,61.8058,33340,138.033,33340,94.8183,,
1639.49,224.237,33340,67.0327,33360,138.166,33360,102.476,,
1640.49,298.917,33360,71.3426,33380,144.589,33380,104.45,,
1641.49,236.702,33380,74.8272,33400,151.031,33400,102.626,,
1642.5,311.426,33400,79.779,33420,144.887,33420,98.8959,,
1643.5,261.61,33420,80.4209,33440,141.879,33440,112.293,,
1644.5,299.037,33440,81.0628,33460,160.966,33460,112.382,,
1645.5,286.565,33460,81.8881,33480,161.146,33480,108.658,,
1646.51,236.756,33480,82.2549,33500,154.997,33500,106.833,,
1647.51,174.482,33500,80.6043,33520,155.164,33520,114.553,,
1648.51,174.619,33520,79.6873,33540,161.675,33540,101.266,,
1649.51,212.073,33540,78.3118,33560,145.98,33560,99.4258,,
1650.52,274.375,33560,78.9537,33580,142.95,33580,109.066,,
1651.52,224.568,33580,80.696,33600,181.273,33600,124.476,,
1652.52,249.504,33600,80.7877,33620,191.06,33620,118.833,,
1653.52,224.601,33620,78.1284,33640,156.22,33640,109.338,,
1654.52,224.601,33640,77.3031,33660,143.616,33660,74.8589,,
1655.52,286.968,33660,75.9276,33680,99.0186,33680,69.1356,,
