Accumulation Rate Records for Moderate Precipitation Scenario Raw,,,,,,,,,
1242.5,244.726,25260,37.7804,25280,52.0436,25280,42.9784,,
1243.5,268.233,25280,37.8721,25300,59.2421,25300,41.7281,,
1244.49,243.794,25300,37.9638,25320,57.4669,25320,35.4164,,
1245.49,256.077,25320,38.0555,25340,50.2997,25340,40.4879,,
1246.49,256.033,25340,38.0555,25360,55.7065,25360,37.969,,
1247.48,268.249,25360,37.9638,25380,52.1295,25380,37.9803,,
1248.48,292.683,25380,37.6887,25400,52.1461,25400,36.725,,
1249.47,207.352,25400,37.5053,25420,50.3636,25420,36.7355,,
1250.47,243.926,25420,37.5053,25440,50.3791,25440,36.746,,
1251.47,219.569,25440,37.3219,25460,50.3946,25460,35.4889,,
1252.51,244.884,25460,37.3219,25480,48.6096,25480,35.4988,,
1253.62,240.712,25480,37.2302,25500,50.4253,25500,39.3137,,
1254.73,196.944,25500,37.1385,25520,54.0444,25520,38.057,,
1255.84,317.307,25520,37.1385,25540,52.2598,25540,36.7992,,
1256.95,164.146,25540,37.0468,25560,50.473,25560,40.6183,,
1258.06,207.941,25560,36.9551,25580,55.8984,25580,35.5516,,
1259.17,186.078,25580,36.8634,25600,48.7007,25600,36.8317,,
1260.28,251.698,25600,36.5883,25620,50.5194,25620,36.8423,,
1261.39,175.122,25620,36.4966,25640,50.5348,25640,35.5819,,
1262.51,317.512,25640,36.4966,25660,50.5502,25660,38.1345,,
1263.62,241.047,25660,36.4049,25680,52.3719,25680,38.1458,,
1264.72,186.343,25680,36.4966,25700,52.3885,25700,38.1572,,
1265.83,252.11,25700,36.5883,25720,52.4053,25720,38.1686,,
1266.94,306.954,25720,36.5883,25740,52.4221,25740,39.4528,,
1268.05,186.421,25740,36.68,25760,54.2474,25760,36.9185,,
1269.16,252.153,25760,36.5883,25780,50.647,25780,38.2028,,
1270.27,350.9,25780,36.4049,25800,52.4716,25800,34.3922,,
1271.38,208.351,25800,36.4049,25820,48.8674,25820,35.6758,,
1272.49,230.291,25820,36.4049,25840,48.8814,25840,38.2351,,
1273.49,279.054,25840,36.2215,25860,52.5178,25860,39.5216,,
1274.49,305.727,25860,36.2215,25880,54.3463,25880,35.7074,,
1275.48,342.476,25880,36.3132,25900,48.9269,25900,36.9932,,
1276.48,232.418,25900,36.7717,25920,50.7543,25920,38.28,,
1277.47,171.227,25920,37.3219,25940,52.5834,25940,42.1213,,
1278.47,305.848,25940,37.9638,25960,58.0422,25960,43.4122,,
1279.46,281.385,25960,38.6057,25980,59.877,25980,48.5369,,
1280.46,342.552,25980,38.9725,26000,67.1603,26000,45.9993,,
1281.46,439.441,26000,39.431,26020,63.5546,26020,38.3454,,
1282.46,242.928,26020,39.9812,26040,52.6776,26040,40.9144,,
1283.46,267.227,26040,40.4397,26060,56.3286,26060,44.7651,,
1284.46,364.404,26060,40.8065,26080,61.8013,26080,47.3401,,
1285.47,182.245,26080,41.0816,26100,65.4616,26100,48.6378,,
1286.47,303.734,26100,41.4484,26120,67.3068,26120,49.937,,
1287.47,279.417,26120,42.182,26140,69.1543,26140,49.9565,,
1288.47,255.178,26140,42.5488,26160,69.1824,26160,55.1028,,
1289.49,419.983,26160,42.6405,26180,74.6757,26180,47.433,,
1290.62,205.059,26180,42.5488,26200,65.5959,26200,46.1679,,
1291.75,269.884,26200,42.3654,26220,63.7981,26220,47.4677,,
1292.87,291.454,26220,42.0903,26240,65.646,26240,46.2017,,
1294,161.93,26240,41.8152,26260,62.0223,26260,47.5025,,
1295.13,280.662,26260,41.1733,26280,63.8705,26280,46.2356,,
1296.26,194.354,26280,40.9899,26300,63.8949,26300,43.6823,,
1297.39,161.968,26300,40.8065,26320,58.4397,26320,43.6972,,
1298.52,345.53,26320,40.4397,26340,60.2872,26340,43.7121,,
1299.59,215.866,26340,40.5314,26360,58.4804,26360,39.8681,,
1300.58,222.55,26360,40.5314,26380,54.8433,26380,48.8876,,
1301.56,222.594,26380,40.6231,26400,65.8348,26400,48.9062,,
1302.55,482.357,26400,40.4397,26420,65.8602,26420,50.2127,,
1303.53,284.449,26420,39.8895,26440,67.7163,26440,43.7912,,
1304.52,197.914,26440,39.431,26460,58.5873,26460,37.3632,,
1305.5,346.36,26460,39.1559,26480,49.4488,26480,37.3741,,
1306.49,197.945,26480,38.8808,26500,49.4634,26500,39.9637,,
1307.48,259.807,26500,38.2389,26520,54.9764,26520,46.4251,,
1308.51,306.672,26520,37.7804,26540,60.4949,26540,38.7004,,
1309.63,271.391,26540,37.8721,26560,53.1798,26560,40.0028,,
1310.76,206.3,26560,38.2389,26580,53.1959,26580,42.5973,,
1311.88,249.726,26580,38.6974,26600,56.8824,26600,43.903,,
1313,293.191,26600,38.8808,26620,58.7367,26620,43.918,,
1314.13,293.146,26620,38.9725,26640,58.7568,26640,41.3484,,
1315.25,293.23,26640,39.2476,26660,55.103,26660,43.9473,,
1316.37,206.377,26660,39.7061,26680,58.7963,26680,38.7896,,
1317.49,261.82,26680,39.9812,26700,51.4634,26700,47.8566,,
1318.49,268.99,26700,39.9812,26720,64.3509,26720,47.8745,,
1319.49,158.961,26720,39.9812,26740,64.3748,26740,41.4194,,
1320.49,97.7769,26740,40.0729,26760,55.1975,26760,45.3179,,
1321.49,281.309,26760,39.9812,26780,60.7376,26780,42.743,,
1322.48,342.394,26780,40.0729,26800,57.0759,26800,45.349,,
1323.48,207.92,26800,39.7978,26820,60.7789,26820,45.3651,,
1324.48,281.313,26820,39.6144,26840,60.8002,26840,44.0844,,
1325.48,220.178,26840,39.7978,26860,58.9785,26860,44.0995,,
1326.48,281.379,26860,39.8895,26880,58.999,26880,48.0079,,
1327.47,256.9,26880,39.7978,26900,64.5535,26900,49.3242,,
1328.47,562.294,26900,39.6144,26920,66.423,26920,44.1483,,
1329.47,256.694,26920,39.5227,26940,59.0637,26940,41.5653,,
1330.47,232.224,26940,39.431,26960,55.3902,26960,41.5787,,
1331.47,158.895,26960,39.6144,26980,55.4076,26980,44.1922,,
1332.47,268.95,26980,39.5227,27000,59.121,27000,48.1089,,
1333.47,378.995,27000,39.6144,27020,64.6867,27020,45.525,,
1334.47,207.887,27020,39.7061,27040,61.0125,27040,46.8426,,
1335.47,269.005,27040,39.7061,27060,62.884,27060,44.256,,
1336.42,322.457,27060,39.7061,27080,59.2061,27080,37.7599,,
1337.31,259.234,27080,39.7061,27100,49.9711,27100,41.679,,
1338.21,300.183,27100,39.6144,27120,55.5406,27120,41.6926,,
1339.1,327.519,27120,39.5227,27140,55.5579,27140,44.3132,,
1340,259.283,27140,39.5227,27160,59.2807,27160,41.7206,,
1340.89,300.281,27160,39.7061,27180,57.4469,27180,46.9519,,
1341.79,368.48,27180,39.9812,27200,61.1737,27200,48.2741,,
1342.69,272.993,27200,40.1646,27220,64.9048,27220,43.0706,,
1343.58,382.24,27220,40.1646,27240,57.5075,27240,45.6968,,
1344.55,240.317,27240,40.0729,27260,61.2387,27260,41.7942,,
1345.54,208.835,27260,40.0729,27280,55.69,27280,43.1146,,
1346.54,135.09,27280,39.9812,27300,57.5648,27300,44.4363,,
1347.53,171.967,27300,39.7978,27320,59.4413,27320,44.4517,,
1348.53,159.683,27320,39.7978,27340,61.3198,27340,44.4671,,
1349.53,196.546,27340,39.431,27360,59.4821,27360,45.7911,,
1350.52,258.064,27360,39.431,27380,59.5022,27380,37.9536,,
1351.52,270.284,27380,39.6144,27400,52.0809,27400,40.5836,,
1352.51,233.439,27400,39.9812,27420,53.9574,27420,45.8356,,
1353.51,245.817,27420,41.265,27440,61.4203,27440,44.5417,,
1354.5,245.782,27440,43.4658,27460,59.5799,27460,61.5979,,
1355.5,245.341,27460,45.9417,27480,81.9556,27480,72.1204,,
1356.5,244.755,27480,49.6097,27500,96.9045,27500,66.9116,,
1357.5,244.711,27500,53.4611,27520,93.2265,27520,80.0774,,
1358.5,244.787,27520,57.3125,27540,119.402,27540,77.4996,,
1359.5,244.776,27540,61.3473,27560,115.748,27560,82.8056,,
1360.5,244.755,27560,64.0066,27580,113.955,27580,86.8062,,
1361.5,244.842,27580,66.3908,27600,117.767,27600,72.3835,,
1362.5,244.798,27600,69.0501,27620,99.134,27620,77.6933,,
1363.5,244.875,27620,71.4343,27640,104.805,27640,85.6489,,
1364.5,244.864,27640,73.0849,27660,114.234,27660,90.9824,,
1365.46,255.044,27660,72.9932,27680,129.304,27680,93.6871,,
1366.36,272.143,27680,70.609,27700,133.148,27700,91.1137,,
1367.26,272.083,27700,67.1244,27720,127.615,27720,63.4217,,
1368.16,272.18,27720,62.8145,27740,90.1361,27740,39.6545,,
1369.06,272.168,27740,57.9544,27760,54.4792,27760,38.3444,,
1369.96,272.143,27760,52.1773,27780,54.4957,27780,46.293,,
1370.86,272.24,27780,46.767,27800,62.0324,27800,41.0164,,
1371.76,272.18,27800,42.5488,27820,52.6503,27820,42.3533,,
1372.66,272.277,27820,40.2563,27840,54.5467,27840,42.3673,,
1373.56,272.265,27840,39.431,27860,52.6813,27860,43.706,,
1374.5,260.656,27860,39.1559,27880,52.6966,27880,39.7456,,
1375.5,245.093,27880,38.4223,27900,48.9464,27900,50.3622,,
1376.5,245.049,27900,38.1472,27920,64.0272,27920,41.0996,,
1377.5,245.125,27920,37.8721,27940,50.8616,27940,43.7657,,
1378.5,245.115,27940,37.7804,27960,56.53,27960,42.4538,,
1379.5,245.093,27960,37.6887,27980,54.6622,27980,41.1405,,
1380.5,245.18,27980,37.597,28000,52.7926,28000,43.8093,,
1381.5,245.125,28000,37.2302,28020,54.694,28020,38.5114,,
1382.5,245.191,28020,37.1385,28040,50.9366,28040,39.8516,,
1383.5,245.234,28040,37.2302,28060,50.9509,28060,37.206,,
1384.46,255.396,28060,37.2302,28080,47.1896,28080,42.5344,,
1385.36,272.519,28080,37.4136,28100,52.867,28100,38.559,,
1386.26,272.458,28100,37.2302,28120,50.9936,28120,42.5614,,
1387.16,272.519,28120,37.3219,28140,52.8973,28140,38.5835,,
1388.06,272.58,28140,37.5053,28160,49.1326,28160,41.2573,,
1388.96,272.519,28160,37.3219,28180,52.9268,28180,45.2652,,
1389.86,272.616,28180,37.2302,28200,58.6155,28200,38.6212,,
1390.76,272.555,28200,37.1385,28220,49.1758,28220,45.2949,,
1391.66,272.616,28220,36.8634,28240,58.65,28240,42.6451,,
1392.56,272.664,28240,36.9551,28260,52.9903,28260,41.326,,
1393.5,261.015,28260,36.9551,28280,53.0056,28280,45.3406,,
1394.5,245.431,28280,36.9551,28300,58.703,28300,41.354,,
1395.5,245.387,28300,37.0468,28320,53.0385,28320,45.3713,,
1396.5,245.442,28320,37.4136,28340,56.8444,28340,38.7118,,
1397.5,245.485,28340,37.8721,28360,49.2795,28360,49.4079,,
1398.5,245.431,28360,38.2389,28380,64.462,28380,49.427,,
1399.5,245.518,28380,38.2389,28400,62.5872,28400,44.0996,,
1400.5,245.463,28400,38.7891,28420,58.8131,28420,40.1038,,
1401.5,245.518,28420,39.431,28440,53.1376,28440,46.8036,,
1402.5,245.573,28440,40.2563,28460,62.6464,28460,52.1727,,
1403.47,253.634,28460,40.8982,28480,70.2656,28480,46.8398,,
1404.39,266.927,28480,42.2737,28500,62.6921,28500,46.8569,,
1405.31,266.939,28500,44.4745,28520,62.7131,28520,57.5906,,
1406.23,266.962,28520,47.5006,28540,76.0442,28540,64.3178,,
1407.15,267.01,28540,50.7101,28560,85.5868,28560,69.7141,,
1408.07,266.962,28560,54.1947,28580,93.2396,28580,73.7774,,
1408.99,267.021,28580,58.2295,28600,98.9997,28600,77.8477,,
1409.91,267.033,28600,61.6224,28620,102.864,28620,84.6124,,
1410.83,267.057,28620,65.0153,28640,112.455,28640,71.2252,,
1411.75,267.104,28640,67.3995,28660,95.3531,28660,88.7509,,
1412.69,260.378,28660,69.6003,28680,118.304,28680,79.39,,
1413.67,251.018,28680,72.0762,28700,105.011,28700,82.133,,
1414.65,251.018,28700,73.4517,28720,110.804,28720,94.316,,
1415.63,251.052,28720,74.277,28740,124.253,28740,86.2926,,
1416.61,338.95,28740,75.5608,28760,116.681,28760,91.7496,,
1417.59,238.545,28760,74.8272,28780,122.498,28780,93.1662,,
1418.57,288.757,28780,73.1766,28800,120.663,28800,79.7176,,
1419.54,238.576,28800,69.8754,28820,101.569,28820,67.5962,,
1420.52,263.661,28820,65.1987,28840,86.2811,28840,52.7498,,
1421.5,301.389,28840,60.6137,28860,67.1348,28860,47.3581,,
1422.51,292.769,28860,55.6619,28880,59.4822,28880,46.0218,,
1423.52,243.661,28880,50.6184,28900,59.5012,28900,40.6212,,
1424.53,231.546,28900,46.767,28920,51.8392,28920,44.6982,,
1425.54,194.995,28920,44.1077,28940,55.6953,28940,43.3586,,
1426.55,329.099,28940,42.4571,28960,55.7119,28960,43.3733,,
1427.56,292.486,28960,41.265,28980,55.7278,28980,42.0319,,
1428.56,207.177,28980,40.2563,29000,51.8988,29000,39.3327,,
1429.57,304.762,29000,39.7978,29020,48.0668,29020,36.6309,,
1430.58,304.751,29020,39.2476,29040,46.1553,29040,39.356,,
1431.5,121.063,29040,38.8808,29060,50.0145,29060,36.6527,,
1432.4,205.258,29060,38.514,29080,44.2547,29080,39.3794,,
1433.3,273.653,29080,38.1472,29100,50.0397,29100,39.3915,,
1434.2,260.044,29100,38.1472,29120,48.1277,29120,36.6857,,
1435.1,260.061,29120,38.2389,29140,46.214,29140,40.7743,,
1436,232.694,29140,38.2389,29160,50.0776,29160,38.0677,,
1436.9,219.036,29160,38.3306,29180,48.1637,29180,36.7189,,
1437.8,246.415,29180,38.6057,29200,46.2484,29200,36.7294,,
1438.69,314.916,29200,38.6057,29220,44.3318,29220,42.1838,,
1439.59,438.073,29220,38.9725,29240,52.0549,29240,35.3907,,
1440.53,356.155,29240,38.8808,29260,44.3544,29260,42.2094,,
1441.52,222.281,29260,39.0642,29280,52.0814,29280,38.1365,,
1442.52,271.677,29280,39.0642,29300,48.2363,29300,40.8732,,
1443.52,271.748,29300,38.9725,29320,50.1785,29320,40.8862,,
1444.51,345.814,29320,38.4223,29340,52.1222,29340,36.8088,,
1445.51,160.569,29340,38.3306,29360,44.4115,29360,35.4555,,
1446.51,284.113,29360,37.7804,29380,44.4216,29380,39.5581,,
1447.51,172.962,29380,37.3219,29400,50.2281,29400,35.4763,,
1448.5,172.968,29400,36.7717,29420,44.4435,29420,32.7561,,
1449.5,296.538,29420,36.5883,29440,40.5878,29440,32.7645,,
1450.45,311.909,29440,36.4966,29460,40.5964,29460,36.87,,
1451.35,326.431,29460,36.7717,29480,44.4726,29480,34.1484,,
1452.26,244.827,29480,37.0468,29500,42.5487,29500,40.9901,,
1453.17,231.213,29500,37.1385,29520,52.2319,29520,43.7372,,
1454.07,122.786,29520,37.4136,29540,54.1816,29540,38.2823,,
1454.98,163.24,29540,37.5053,29560,46.4537,29560,38.2938,,
1455.88,312.937,29560,37.4136,29580,48.4011,29580,35.5688,,
1456.79,258.518,29580,37.5053,29600,44.5395,29600,36.9473,,
1457.69,244.887,29600,37.1385,29620,44.5495,29620,39.696,,
1458.6,313.032,29620,36.68,29640,48.4347,29640,35.6,,
1459.51,299.358,29640,36.8634,29660,44.5705,29660,34.2401,,
1460.41,232.757,29660,36.9551,29680,42.6424,29680,42.4704,,
1461.31,150.675,29680,37.2302,29700,50.4079,29700,39.7431,,
1462.21,328.692,29700,37.3219,29720,48.4818,29720,41.1266,,
1463.11,246.571,29720,37.3219,29740,50.4342,29740,38.3967,,
1464.01,315.111,29740,37.5053,29760,48.5067,29760,37.0363,,
1464.91,178.114,29760,37.7804,29780,44.6366,29780,41.1641,,
1465.81,506.891,29780,37.4136,29800,50.4708,29800,43.9229,,
1466.71,137.026,29800,37.2302,29820,54.3674,29820,37.0717,,
1467.61,301.472,29820,37.2302,29840,44.6702,29840,37.0824,,
1468.51,328.85,29840,37.5053,29860,44.6806,29860,41.2153,,
1469.5,299.712,29860,37.8721,29880,50.521,29880,42.6031,,
1470.5,258.847,29880,38.0555,29900,52.4782,29900,45.3672,,
1471.5,308.102,29900,37.8721,29920,54.4369,29920,44.0078,,
1472.5,197.251,29920,38.1472,29940,54.4518,29940,35.7675,,
1473.5,258.858,29940,38.2389,29960,44.7394,29960,39.9063,,
1474.5,197.251,29960,38.1472,29980,48.6413,29980,38.542,,
1475.5,295.88,29980,37.8721,30000,46.7068,30000,41.3079,,
1476.5,221.926,30000,37.4136,30020,50.6117,30020,38.5661,,
1477.5,160.32,30020,37.0468,30040,46.7302,30040,37.1997,,
1478.51,271.288,30040,36.9551,30060,44.7937,30060,38.5889,,
1479.4,276.271,30060,36.9551,30080,48.7006,30080,37.2218,,
1480.28,475.404,30080,36.68,30100,44.8152,30100,44.1287,,
1481.16,307.638,30100,36.3132,30120,54.5712,30120,37.2454,,
1482.05,223.759,30120,36.1298,30140,44.8376,30140,37.2563,,
1482.93,307.653,30140,35.9464,30160,44.8476,30160,40.0281,,
1483.81,377.579,30160,35.763,30180,48.7589,30180,37.2788,,
1484.7,321.732,30180,35.5796,30200,46.8199,30200,37.2896,,
1485.58,349.668,30200,35.4879,30220,44.8796,30220,35.9188,,
1486.51,318.359,30220,35.5796,30240,44.8899,30240,44.2216,,
1487.51,222.846,30240,35.6713,30260,52.7099,30260,40.089,,
1488.51,309.534,30260,35.5796,30280,48.8181,30280,37.3355,,
1489.5,222.901,30280,36.0381,30300,46.8769,30300,37.3464,,
1490.5,359.125,30300,36.0381,30320,44.9342,30320,44.2765,,
1491.5,260.06,30320,36.1298,30340,54.7165,30340,34.6017,,
1492.5,247.713,30340,35.6713,30360,41.0474,30360,34.6111,,
1493.49,260.086,30360,35.5796,30380,43.011,30380,31.8504,,
1494.49,260.173,30380,35.8547,30400,39.1089,30400,34.629,,
1495.49,272.006,30400,36.2215,30420,41.0726,30420,42.953,,
1496.5,319.86,30420,36.68,30440,52.82,30440,41.5812,,
1497.5,233.777,30440,37.1385,30460,50.8771,30460,48.5284,,
1498.51,233.776,30460,37.9638,30480,58.721,30480,38.836,,
1499.51,246.128,30480,38.9725,30500,48.9477,30500,47.1738,,
1500.52,221.489,30500,39.8895,30520,56.7948,30520,45.803,,
1501.52,283.082,30520,40.4397,30540,54.8517,30540,48.5968,,
1502.52,295.395,30540,41.0816,30560,60.7459,30560,47.226,,
1503.53,344.618,30560,41.265,30580,56.8432,30580,48.6332,,
1504.53,246.485,30580,42.0903,30600,54.8982,30600,45.8711,,
1505.53,222.785,30600,43.0073,30620,50.9907,30620,50.06,,
1506.53,235.17,30620,44.1077,30640,56.89,30640,58.428,,
1507.53,284.721,30640,45.0247,30660,64.7571,30660,61.2389,,
1508.53,235.215,30660,45.4832,30680,68.7049,30680,61.2682,,
1509.53,309.519,30680,45.85,30700,70.6921,30700,50.1504,,
1510.53,247.646,30700,46.2168,30720,62.858,30720,50.17,,
1511.53,272.41,30720,46.2168,30740,62.8775,30740,52.9786,,
1512.53,247.643,30740,45.5749,30760,64.8636,30760,48.8155,,
1513.53,309.604,30760,44.8413,30780,60.952,30780,48.8341,,
1514.52,261.293,30780,43.9243,30800,59.0038,30800,50.2488,,
1515.51,186.936,30800,43.2824,30820,62.9564,30820,47.4753,,
1516.51,261.76,30820,42.2737,30840,59.0394,30840,46.0958,,
1517.5,224.384,30840,41.4484,30860,57.0877,30860,39.1246,,
1518.49,261.837,30860,40.9899,30880,49.2266,30880,43.3305,,
1519.49,174.537,30880,40.2563,30900,53.1785,30900,47.5406,,
1520.48,324.199,30900,39.7061,30920,59.1041,30920,40.5633,,
1521.47,261.822,30920,39.6144,30940,49.2669,30940,41.9756,,
1522.46,224.484,30940,39.7978,30960,53.222,30960,44.7891,,
1523.46,174.592,30960,40.348,30980,55.2079,30980,49.0061,,
1524.45,273.636,30980,40.8065,31000,61.1405,31000,46.2229,,
1525.46,382.238,31000,41.1733,31020,57.2126,31020,44.8381,,
1526.46,221.902,31020,41.8152,31040,55.2553,31040,46.2558,,
1527.47,283.624,31040,42.182,31060,57.245,31060,47.675,,
1528.47,246.6,31060,42.2737,31080,59.2364,31080,46.2897,,
1529.48,320.619,31080,41.9986,31100,57.2787,31100,42.0961,,
1530.48,258.994,31100,41.7235,31120,51.367,31120,39.3022,,
1531.49,259.042,31120,41.7235,31140,49.4036,31140,37.91,,
1532.49,246.673,31140,41.8152,31160,45.4618,31160,46.3497,,
1533.49,259.617,31160,41.6318,31180,59.3133,31180,50.5824,,
1534.49,260.792,31180,41.4484,31200,61.309,31200,44.9789,,
1535.49,223.6,31200,41.3567,31220,55.3921,31220,42.1821,,
1536.49,198.756,31220,41.4484,31240,53.4284,31240,43.6028,,
1537.48,285.754,31240,41.3567,31260,53.4428,31260,43.6176,,
1538.48,223.622,31260,41.1733,31280,53.4568,31280,38.0017,,
1539.48,335.461,31280,40.8065,31300,47.529,31300,45.0536,,
1540.48,360.368,31300,40.8065,31320,55.4645,31320,42.2522,,
1541.47,124.277,31320,40.7148,31340,51.5164,31340,45.0843,,
1542.47,198.865,31340,40.5314,31360,57.4762,31360,42.281,,
1543.47,111.489,31360,40.4397,31380,51.5445,31380,39.4749,,
1544.47,309.084,31380,40.5314,31400,49.5745,31400,43.7185,,
1545.48,259.59,31400,40.1646,31420,55.5381,31420,42.3225,,
1546.48,296.695,31420,40.0729,31440,51.5848,31440,39.5136,,
1547.48,321.469,31440,39.7978,31460,49.6132,31460,43.7614,,
1548.49,197.82,31460,39.7061,31480,53.596,31480,42.364,,
1549.49,160.735,31480,40.0729,31500,51.6244,31500,42.378,,
1550.49,346.296,31500,40.1646,31520,53.6239,31520,50.8722,,
1551.5,309.143,31520,40.4397,31540,61.5858,31540,45.2367,,
1552.5,247.308,31540,40.8982,31560,55.6421,31560,45.2527,,
1553.44,263.69,31560,41.265,31580,55.6575,31580,46.6836,,
1554.34,275.779,31580,41.5401,31600,57.6616,31600,45.2852,,
1555.24,275.791,31600,42.182,31620,55.689,31620,43.8853,,
1556.14,275.815,31620,42.2737,31640,53.7148,31640,50.9824,,
1557.04,275.791,31640,42.4571,31660,63.6805,31660,46.7517,,
1557.94,275.888,31660,42.6405,31680,57.7276,31680,45.3513,,
1558.84,275.875,31680,42.6405,31700,55.7526,31700,48.2034,,
1559.74,275.875,31700,42.6405,31720,59.7519,31720,46.803,,
1560.64,275.912,31720,42.5488,31740,57.7773,31740,45.4011,,
1561.54,275.888,31740,42.182,31760,55.8008,31760,43.9977,,
1562.5,259.14,31760,41.9986,31780,53.8228,31780,45.4328,,
1563.5,249.023,31780,41.9069,31800,55.8314,31800,42.6079,,
1564.49,248.998,31800,41.6318,31820,51.8571,31820,45.4641,,
1565.49,249.03,31820,41.6318,31840,55.8608,31840,41.2158,,
1566.49,249.034,31840,41.7235,31860,51.8844,31860,45.4949,,
1567.49,249.096,31860,41.9069,31880,55.8905,31880,44.0886,,
1568.48,249.11,31880,42.4571,31900,53.9093,31900,45.5267,,
1569.48,249.085,31900,43.4658,31920,55.9214,31920,49.8134,,
1570.48,249.118,31920,44.4745,31940,61.9314,31940,52.6809,,
1571.48,286.492,31940,45.6666,31960,63.9489,31960,51.2779,,
1572.48,347.578,31960,47.1338,31980,63.9688,31980,49.8732,,
1573.48,247.955,31980,48.7844,32000,61.9888,32000,64.1513,,
1574.48,309.912,32000,50.8018,32020,80.0138,32020,59.9036,,
1575.48,248.02,32020,52.4524,32040,76.043,32040,69.9229,,
1576.49,322.324,32040,54.103,32060,88.0863,32060,64.2486,,
