414.813	15.15
414.814	14.81
414.815	14.28
414.816	13.94
414.817	14.11
414.818	14.11
414.819	14.11
414.820	14.28
414.821	14.46
414.822	13.06
414.823	10.10
414.824	6.97
414.825	4.88
414.826	3.66
414.827	2.79
414.828	2.79
414.829	3.66
414.830	5.92
414.831	8.53
414.832	10.63
414.833	12.02
414.834	12.89
414.835	13.59
414.836	13.59
414.837	12.54
414.838	12.02
414.839	11.85
414.840	12.02
414.841	12.54
414.842	12.72
414.843	12.89
414.844	12.89
414.845	13.06
414.846	13.06
414.847	13.06
414.848	13.24
414.849	13.41
414.850	13.59
414.851	13.76
414.852	13.59
414.853	13.76
414.854	13.94
414.855	13.94
414.856	13.59
414.857	13.59
414.858	13.06
414.859	12.37
414.860	12.19
414.861	12.02
414.862	12.02
414.863	11.50
414.864	11.50
414.865	11.85
414.866	11.67
414.867	11.67
414.868	11.85
414.869	12.02
414.870	12.19
414.871	11.67
414.872	11.67
414.873	12.02
414.874	12.72
414.875	12.54
414.876	12.02
414.877	11.85
414.878	11.85
414.879	11.50
414.880	11.15
414.881	10.80
414.882	10.63
414.883	10.28
414.884	10.45
414.885	10.97
414.886	11.15
414.887	11.15
414.888	11.15
414.889	10.80
414.890	10.97
414.891	11.32
414.892	12.19
414.893	12.72
414.894	13.06
414.895	13.24
414.896	13.06
414.897	12.72
414.898	12.37
414.899	12.37
414.900	13.24
414.901	14.98
414.902	13.59
414.903	13.06
414.904	13.24
414.905	13.24
414.906	13.41
414.907	13.76
414.908	13.76
414.909	14.11
414.910	14.11
414.911	13.76
414.912	13.41
414.913	12.37
414.914	11.67
414.915	10.10
414.916	9.06
414.917	8.19
414.918	7.32
414.919	6.62
414.920	7.14
414.921	7.32
414.922	7.84
414.923	8.88
414.924	9.58
414.925	10.45
414.926	10.97
414.927	11.50
414.928	12.54
414.929	12.19
414.930	12.19
414.931	12.02
414.932	12.54
414.933	12.19
414.934	12.19
414.935	12.02
414.936	11.67
414.937	11.67
414.938	11.50
414.939	11.50
414.940	11.32
414.941	11.50
414.942	11.67
414.943	12.72
414.944	14.11
414.945	13.94
414.946	13.76
414.947	13.76
414.948	13.76
414.949	13.59
414.950	13.59
414.951	13.94
414.952	13.94
414.953	13.24
414.954	12.89
414.955	13.06
414.956	13.59
414.957	13.76
414.958	14.11
414.959	14.46
414.960	15.33
414.961	15.15
414.962	15.50
414.963	15.33
414.964	15.15
414.965	16.55
414.966	16.55
414.967	16.55
414.968	16.55
414.969	16.03
414.970	16.55
415.002	20.60
415.003	21.00
415.004	21.10
415.005	21.20
415.006	20.80
415.007	19.70
415.008	19.50
415.009	18.60
415.010	18.40
415.011	19.20
415.012	20.20
415.013	20.80
415.014	21.30
415.015	21.90
415.016	22.60
415.017	23.30
415.018	24.00
415.019	24.40
415.020	25.00
415.021	25.40
415.022	25.60
415.023	25.70
415.024	25.80
415.025	25.70
415.026	25.50
415.027	25.00
415.028	24.40
415.029	24.60
415.030	24.70
415.031	24.90
415.032	25.90
415.033	25.50
415.034	25.80
415.035	26.10
415.036	26.10
415.037	25.70
415.038	24.20
415.039	22.20
415.040	18.70
415.041	15.90
415.042	15.00
415.043	16.00
415.044	17.80
415.045	19.60
415.046	21.20
415.047	22.40
415.048	23.20
415.049	24.10
415.050	24.20
415.051	24.00
415.052	24.20
415.053	24.20
415.054	24.20
415.055	24.50
415.056	24.90
415.057	25.30
415.058	25.50
415.059	25.40
415.060	25.30
415.061	25.30
415.062	25.30
415.063	25.20
415.064	25.10
415.065	25.00
415.066	24.40
415.067	24.10
415.068	24.80
415.069	25.00
415.070	25.80
415.071	26.20
415.072	26.60
415.073	27.30
415.074	27.00
415.075	27.10
415.076	27.40
415.077	27.30
415.078	27.30
415.079	27.40
415.080	27.40
415.081	27.20
415.082	27.30
415.083	27.20
415.084	27.20
415.085	27.10
415.086	27.20
415.087	27.20
415.088	27.00
415.089	26.70
415.090	26.50
415.091	26.30
415.092	25.90
415.093	25.70
415.094	25.50
415.095	25.30
415.096	25.20
415.097	25.00
415.098	24.80
415.099	24.80
415.100	24.90
415.101	25.40
415.102	25.50
415.103	25.70
415.104	25.80
415.105	25.20
415.106	24.60
415.107	24.20
415.108	23.80
415.109	23.90
415.110	23.80
415.111	23.30
415.112	23.00
415.113	23.00
415.114	23.20
415.115	23.50
415.116	23.50
415.117	23.20
415.118	23.50
415.119	23.90
415.120	24.60
415.121	24.40
415.122	24.50
415.123	24.50
415.124	24.70
415.125	24.30
415.126	24.20
415.127	24.20
415.128	24.30
415.129	24.50
415.130	24.70
415.131	24.40
415.132	24.60
415.133	24.80
415.134	25.10
415.135	25.40
415.136	25.20
415.137	24.90
415.138	24.90
415.139	24.90
415.140	25.30
415.141	25.00
415.142	24.90
415.143	24.90
415.144	24.90
415.145	25.00
415.146	25.20
415.147	25.40
415.148	25.20
415.149	25.20
415.150	26.30
415.151	26.30
415.152	25.90
415.153	26.40
415.154	26.50
415.155	26.50
415.156	26.50
415.157	26.30
415.158	26.00
415.159	25.90
415.160	26.00
415.161	26.10
415.162	26.10
415.163	26.20
415.164	26.50
415.165	26.30
415.166	26.10
415.167	26.00
415.168	25.90
415.169	26.40
415.170	27.40
415.171	27.00
415.172	27.00
415.173	27.90
415.174	27.30
415.175	27.00
415.176	26.90
415.177	26.70
415.178	26.50
415.179	26.40
415.180	26.80
415.181	27.00
415.182	27.10
415.183	27.30
415.184	27.10
415.185	27.40
415.186	26.30
415.187	26.40
415.188	26.70
415.189	26.90
415.190	26.90
415.191	27.00
415.192	27.00
415.193	26.80
415.194	26.60
415.195	26.40
415.196	26.10
415.197	26.20
415.198	26.20
415.199	26.50
415.200	26.30
415.201	26.20
415.202	26.30
415.203	26.40
415.204	26.00
415.205	26.00
415.206	26.20
415.207	26.10
415.208	25.50
415.209	25.20
415.210	24.90
415.211	24.80
415.212	24.60
415.213	24.70
415.214	25.10
415.215	25.30
415.216	25.40
415.217	25.20
415.218	25.00
415.219	24.70
415.220	24.20
415.221	23.90
415.222	23.70
415.223	23.40
415.224	23.20
415.225	22.90
415.226	22.70
415.227	22.50
415.228	22.30
415.229	22.10
415.230	21.50
415.231	21.10
415.232	20.90
415.233	20.70
415.234	20.50
415.235	20.10
415.236	19.80
415.237	19.40
415.238	18.80
415.239	18.80
415.240	18.70
415.241	19.00
415.242	19.20
415.243	19.50
415.244	20.20
415.245	20.10
415.246	19.70
415.247	19.60
415.248	19.50
415.249	19.70
415.250	19.90
415.251	19.80
415.252	19.70
415.253	19.50
415.254	19.30
415.255	19.30
415.256	19.20
415.257	18.90
415.258	18.80
415.259	18.50
415.260	17.80
415.261	17.40
415.262	17.10
415.263	17.10
415.264	16.90
415.265	16.80
415.266	16.80
415.267	16.90
415.268	16.90
415.269	17.20
415.270	17.40
415.271	17.20
415.272	17.20
415.273	16.80
415.274	16.70
415.275	16.80
415.276	16.80
415.277	16.90
415.278	17.00
415.279	16.80
415.280	16.60
415.281	16.70
415.282	17.00
415.283	17.40
415.284	17.70
415.285	18.00
415.286	18.10
415.287	18.10
415.288	18.10
415.289	18.20
415.290	18.30
415.291	18.60
415.292	18.60
415.293	18.80
415.294	18.90
415.295	18.80
415.296	18.50
415.297	17.70
415.298	16.30
415.299	16.00
415.300	16.60
415.301	17.20
415.302	17.70
415.303	18.20
415.304	18.60
415.305	18.60
415.306	18.60
415.307	18.60
415.308	18.80
415.309	18.80
415.310	18.70
415.311	18.60
415.312	18.40
415.313	18.10
415.314	18.10
415.315	17.60
415.316	17.60
415.317	17.20
415.318	16.60
415.319	15.80
415.320	15.20
415.321	14.50
415.322	13.80
415.323	13.40
415.324	13.10
415.325	12.90
415.326	12.60
415.327	12.60
415.328	12.60
415.329	12.60
415.330	12.60
415.331	12.40
415.332	12.10
415.333	11.60
415.334	10.80
415.335	9.20
415.336	7.00
415.337	5.00
415.338	3.40
415.339	2.30
415.340	1.70
415.341	1.10
415.342	0.80
415.343	0.60
415.344	0.50
415.345	0.50
415.346	0.40
415.347	0.40
415.348	0.30
415.349	0.30
415.350	0.20
415.351	0.20
415.352	0.20
415.353	0.20
415.354	0.20
415.355	0.20
415.356	0.10
415.357	0.10
415.358	0.10
415.359	0.10
415.362	0.10
415.363	0.10
415.370	0.10
415.371	0.20
415.372	0.50
415.373	2.20
415.374	5.60
415.375	9.50
415.376	13.10
415.377	15.50
415.378	17.20
415.379	18.50
415.380	19.40
415.381	20.20
415.382	20.50
415.383	20.50
415.384	20.70
415.385	21.00
415.386	21.40
415.387	21.80
415.388	23.20
415.389	22.90
415.390	22.30
415.391	22.00
415.392	22.10
415.393	22.40
415.394	22.60
415.395	22.80
415.396	23.00
415.397	23.10
415.398	23.20
415.399	23.30
415.400	23.50
415.401	23.80
415.402	24.50
415.403	24.90
415.404	24.90
415.405	24.20
415.406	23.60
415.407	23.50
415.408	23.10
415.409	22.80
415.410	22.70
415.411	23.00
415.412	23.80
415.413	24.60
415.414	25.40
415.415	25.80
415.416	26.00
415.417	26.00
415.418	26.20
415.419	26.50
415.420	26.60
415.421	26.70
415.422	26.40
415.423	26.30
415.424	26.40
415.425	26.40
415.426	26.60
415.427	26.60
415.428	26.40
415.429	26.30
415.430	26.10
415.431	26.30
415.432	25.90
415.433	25.60
415.434	25.40
415.435	25.40
415.436	25.50
415.437	25.60
415.438	25.50
415.439	25.70
415.440	25.40
415.441	25.00
415.442	24.50
415.443	24.10
415.444	23.70
415.445	23.30
415.446	23.00
415.447	22.60
415.448	22.40
415.449	22.40
415.450	22.50
415.451	22.50
415.452	22.40
415.453	22.40
415.454	22.40
415.455	22.30
415.456	22.40
415.457	22.50
415.458	22.90
415.459	23.70
415.460	23.80
415.461	23.80
415.462	24.10
415.463	23.80
415.464	23.70
415.465	23.60
415.466	23.70
415.467	24.00
415.468	24.00
415.469	23.30
415.470	23.00
415.471	22.30
415.472	20.70
415.520	20.50
415.521	20.90
415.522	21.40
415.523	21.60
415.524	21.90
415.525	21.90
415.526	21.90
415.527	22.10
415.528	22.30
415.529	22.30
415.530	22.50
415.531	22.40
415.532	22.30
415.533	22.20
415.534	22.10
415.535	22.10
415.536	22.50
415.537	22.50
415.538	22.60
415.539	22.50
415.540	22.30
415.541	22.30
415.542	22.40
415.543	22.40
415.544	22.00
415.545	21.70
415.546	21.90
415.547	22.30
415.548	22.40
415.549	22.30
415.550	22.70
415.551	22.80
415.552	22.90
415.553	22.90
415.554	22.90
415.555	23.40
415.556	23.60
415.557	23.50
415.558	23.00
415.559	22.80
415.560	22.90
415.561	22.80
415.562	22.60
415.563	23.00
415.564	23.40
415.565	23.50
415.566	23.60
415.567	23.50
415.568	23.20
415.569	22.60
415.570	21.60
415.571	21.40
415.572	22.20
415.573	23.30
415.574	23.90
415.575	24.10
415.576	24.60
415.577	25.10
415.578	25.60
415.579	26.20
415.580	26.30
415.581	26.20
415.582	26.10
415.583	25.90
415.584	25.80
415.585	25.80
415.586	25.60
415.587	25.40
415.588	25.70
415.589	26.00
415.590	25.90
415.591	25.50
415.592	25.80
415.593	26.20
415.594	26.50
415.595	27.30
415.596	27.80
415.597	28.30
415.598	29.00
415.599	29.00
415.600	29.20
415.601	29.20
415.602	28.90
415.603	28.30
415.604	27.30
415.605	26.20
415.606	25.70
415.607	25.90
415.608	26.50
415.609	26.90
415.610	26.80
415.611	27.20
415.612	27.80
415.613	28.30
415.614	29.00
415.615	29.40
415.616	29.70
415.617	29.70
415.618	29.60
415.619	29.60
415.620	29.70
415.621	29.70
415.622	29.40
415.623	29.40
415.624	29.70
415.625	29.80
415.626	29.80
415.627	29.60
415.628	29.70
415.629	29.70
415.630	29.60
415.631	29.30
415.632	29.30
415.633	29.30
415.634	29.30
415.635	29.30
415.636	29.60
415.637	29.60
415.638	29.60
415.639	29.70
415.640	29.50
415.641	28.80
415.642	28.20
415.643	28.60
415.644	29.40
415.645	29.80
415.646	29.70
415.647	29.60
415.648	29.70
415.649	29.50
415.650	29.60
415.651	29.70
415.652	29.70
415.653	30.10
415.654	30.40
415.655	30.30
415.656	30.20
415.657	30.00
415.658	29.90
415.659	30.10
415.660	30.10
415.661	30.30
415.662	30.40
415.663	30.20
415.664	29.20
415.665	28.70
415.666	28.50
415.667	28.90
415.668	29.30
415.669	29.80
415.670	29.70
415.671	29.70
415.672	29.80
415.673	29.80
415.674	29.60
415.675	29.40
415.676	29.50
415.677	29.50
415.678	29.40
415.679	28.90
415.680	28.40
415.681	28.20
415.682	28.00
415.683	28.00
415.684	27.90
415.685	27.80
415.686	27.60
415.687	27.60
415.688	27.50
415.689	27.10
415.690	26.60
415.691	26.20
415.692	25.70
415.693	25.50
415.694	25.50
415.695	25.40
415.696	25.30
415.697	25.30
415.698	25.30
415.699	25.20
415.700	24.80
415.701	24.40
415.702	23.50
415.703	21.40
415.704	18.80
415.705	16.60
415.706	14.90
415.707	13.70
415.708	13.10
415.709	13.80
415.710	16.10
415.711	19.10
415.712	21.60
415.713	23.30
415.714	24.50
415.715	25.40
415.716	25.90
415.717	26.10
415.718	26.00
415.719	25.80
415.720	25.40
415.721	25.10
415.722	24.60
415.723	24.20
415.724	24.00
415.725	24.10
415.726	24.30
415.727	24.30
415.728	24.50
415.729	24.80
415.730	25.30
415.731	25.10
415.732	24.80
415.733	24.30
415.734	23.80
415.735	23.90
415.736	23.90
415.737	23.80
415.738	23.80
415.739	23.90
415.740	24.10
415.741	24.30
415.742	25.10
415.743	25.30
415.744	25.60
415.745	25.50
415.746	25.70
415.747	26.00
415.748	25.90
415.749	26.10
415.750	26.10
415.751	26.00
415.752	26.20
415.753	26.30
415.754	26.30
415.755	26.20
415.756	26.20
415.757	26.20
415.758	26.30
415.759	26.50
415.760	26.50
415.761	26.80
415.762	27.30
415.763	27.60
415.764	28.00
415.765	27.90
415.766	27.90
415.767	27.40
415.768	27.10
415.769	27.00
415.770	26.90
415.771	26.80
415.772	26.90
415.773	26.80
415.774	27.10
415.775	27.40
415.776	27.40
415.777	27.40
415.778	27.50
415.779	27.70
415.780	27.90
415.781	27.90
415.782	28.40
415.783	28.50
415.784	28.20
415.785	28.00
415.786	27.90
415.787	27.70
415.788	27.20
415.789	27.20
415.790	27.40
415.791	26.90
415.792	26.80
415.793	27.00
415.794	26.80
415.795	26.70
415.796	26.70
415.797	26.90
415.798	27.00
415.799	26.90
415.800	26.90
415.801	27.10
415.802	27.00
415.803	26.70
415.804	26.20
415.805	25.90
415.806	25.80
415.807	25.60
415.808	25.30
415.809	25.30
415.810	25.10
415.811	25.10
415.812	25.10
415.813	25.20
415.814	25.10
415.815	25.10
415.816	24.90
415.817	24.80
415.818	24.70
415.819	24.60
415.820	24.60
415.821	24.30
415.822	23.90
415.823	24.00
415.824	23.70
415.825	23.50
415.826	23.40
415.827	23.50
415.828	24.00
415.829	24.10
415.830	23.90
415.831	23.80
415.832	23.40
415.833	23.50
415.834	23.50
415.835	23.90
415.836	24.40
415.837	24.60
415.838	24.60
415.839	24.70
415.840	24.80
415.841	24.80
415.842	24.70
415.843	24.60
415.844	25.10
415.845	24.90
415.846	25.20
415.847	25.30
415.848	25.10
415.849	25.20
415.850	25.00
415.851	24.50
415.852	23.90
415.853	23.90
415.854	23.50
415.855	23.30
415.856	22.80
415.857	22.00
415.858	21.30
415.859	21.00
415.860	20.80
415.861	20.90
415.862	21.80
415.863	23.20
415.864	24.00
415.890	20.40
415.891	20.70
415.892	20.60
415.893	20.40
415.894	20.20
415.895	19.70
415.896	19.30
415.897	19.10
415.898	19.20
415.899	19.60
415.900	20.20
415.901	20.70
415.902	21.30
415.903	21.60
415.904	21.90
415.905	22.10
415.906	22.60
415.907	22.40
415.908	22.30
415.909	22.20
415.910	22.00
415.911	21.60
415.912	21.40
415.913	21.40
415.914	21.10
415.915	21.00
415.916	20.50
415.917	20.30
415.918	20.30
415.919	19.80
415.920	19.60
415.921	19.60
415.922	19.50
415.923	19.30
415.924	19.20
415.925	18.60
415.926	17.80
415.927	17.10
415.928	16.60
415.929	16.80
415.930	17.50
415.931	18.00
415.932	18.30
415.933	18.30
415.934	18.20
415.935	17.50
415.936	17.20
415.937	17.10
415.938	17.10
415.939	17.10
415.940	17.40
415.941	17.80
415.942	17.90
415.943	17.90
415.944	18.10
415.945	18.30
415.946	18.30
415.947	18.10
415.948	18.00
415.949	17.80
415.950	17.50
415.951	17.30
415.952	16.90
415.953	16.80
415.954	16.80
415.955	16.70
415.956	16.50
415.957	16.50
415.958	16.70
415.959	16.70
415.960	16.70
415.961	16.70
415.962	16.60
415.963	16.50
415.964	16.40
415.965	16.20
415.966	16.20
415.967	16.40
415.968	17.00
415.969	16.70
415.970	16.60
415.971	16.60
415.972	16.50
415.973	16.40
415.974	16.10
415.975	15.60
415.976	15.00
415.977	14.20
415.978	13.10
415.979	12.40
415.980	11.90
415.981	11.40
415.982	10.90
415.983	10.50
415.984	10.50
415.985	10.40
415.986	10.30
415.987	10.40
415.988	10.60
415.989	11.10
415.990	12.30
415.991	13.50
415.992	14.30
415.993	15.00
415.994	15.20
415.995	15.00
415.996	15.00
415.997	14.30
415.998	13.80
415.999	13.20
416.000	12.50
416.001	12.10
416.002	11.40
416.003	10.90
416.004	9.40
416.005	7.30
416.006	5.40
416.007	3.90
416.008	2.90
416.009	2.30
416.010	1.90
416.011	1.60
416.012	1.60
416.013	1.60
416.014	1.40
416.015	1.40
416.016	1.40
416.017	1.50
416.018	1.50
416.019	1.60
416.020	1.50
416.021	1.60
416.022	1.60
416.023	1.60
416.024	1.60
416.025	1.50
416.026	1.60
416.027	1.60
416.028	1.60
416.029	1.90
416.030	2.40
416.031	2.90
416.032	3.50
416.033	3.90
416.034	4.50
416.035	4.70
416.036	5.10
416.037	5.30
416.038	5.50
416.039	5.50
416.040	5.70
416.041	5.70
416.042	5.90
416.043	6.10
416.044	6.60
416.045	8.10
416.046	10.40
416.047	12.60
416.048	14.40
416.049	16.10
416.050	16.90
416.051	17.50
416.052	18.00
416.053	18.40
416.054	18.50
416.055	18.80
416.056	19.20
416.057	19.60
416.058	20.00
416.059	20.30
416.060	20.30
416.061	20.50
416.062	20.70
416.063	20.70
416.064	20.80
416.065	21.00
416.066	21.10
416.067	21.10
416.068	21.10
416.069	20.90
416.070	20.90
416.071	21.30
416.072	21.10
416.073	20.90
416.074	20.80
416.075	20.70
416.076	20.50
416.077	20.40
416.078	20.40
416.079	20.40
416.080	20.20
416.081	19.30
416.082	17.70
416.083	16.20
416.084	16.00
416.085	16.80
416.086	17.60
416.087	18.60
416.088	20.00
416.089	20.70
416.090	20.90
416.091	20.90
416.092	21.20
416.093	21.30
416.094	21.50
416.095	21.60
416.096	21.60
416.097	21.50
416.098	21.40
416.099	21.30
416.100	21.40
416.101	21.50
416.102	21.70
416.103	21.60
416.104	21.80
416.105	21.80
416.106	21.50
416.107	21.10
416.108	21.00
416.109	21.10
416.110	21.00
416.111	20.90
416.112	20.80
416.113	20.80
416.114	20.80
416.115	20.60
416.116	20.50
416.117	19.70
416.118	18.80
416.119	18.20
416.120	17.90
416.121	17.70
416.122	17.40
416.123	17.50
416.124	18.20
416.125	19.10
416.126	19.70
416.127	19.90
416.128	19.80
416.129	19.90
416.130	20.00
416.131	19.90
416.132	19.70
416.133	19.60
416.134	19.60
416.135	19.40
416.136	19.30
416.137	19.40
416.138	19.60
416.139	19.30
416.140	19.00
416.141	18.90
416.142	18.70
416.143	18.70
416.144	18.60
416.145	18.80
416.146	19.00
416.147	19.00
416.148	18.90
416.149	18.80
416.150	18.60
416.151	18.50
416.152	18.40
416.153	18.40
416.154	18.40
416.155	18.40
416.156	18.40
416.157	18.40
416.158	18.30
416.159	17.80
416.160	17.70
416.161	17.60
416.162	17.60
416.163	17.40
416.164	17.40
416.165	17.40
416.166	17.60
416.167	17.50
416.168	17.70
416.169	17.70
416.170	17.80
416.171	17.80
416.172	17.90
416.173	18.10
416.174	18.10
416.175	17.90
416.176	17.90
416.177	17.80
416.178	17.80
416.179	17.80
416.180	17.60
416.181	17.20
416.182	16.90
416.183	16.40
416.184	16.00
416.185	15.60
416.186	15.60
416.187	15.50
416.188	15.50
416.189	15.50
416.190	15.40
416.191	15.30
416.192	15.20
416.193	15.10
416.194	15.30
416.195	15.40
416.196	15.20
416.197	15.20
416.198	15.10
416.199	14.80
416.200	14.70
416.201	14.90
416.202	15.10
416.203	15.30
416.204	15.50
416.205	15.50
416.206	15.60
416.207	15.80
416.208	15.90
416.209	16.10
416.210	16.20
416.211	16.30
416.212	16.20
416.213	16.40
416.214	16.30
416.215	16.30
416.216	16.40
416.217	16.50
416.218	16.40
416.219	16.30
416.220	16.10
416.221	16.20
416.222	16.10
416.223	16.20
416.224	16.20
416.225	16.10
416.226	16.30
416.227	16.30
416.228	15.80
416.229	15.70
416.230	15.50
416.231	15.30
416.232	14.90
416.233	14.60
416.234	14.00
416.235	13.30
416.236	12.60
416.237	12.30
416.238	12.10
416.239	12.20
416.240	12.20
416.241	12.20
416.242	12.20
416.243	12.10
416.244	12.00
416.245	12.00
416.246	12.10
416.247	12.20
416.248	12.50
416.249	12.70
416.250	13.10
416.251	13.20
416.252	13.30
416.253	12.60
416.254	12.10
416.255	11.00
416.256	10.60
416.257	10.60
416.258	11.30
416.259	12.70
416.260	14.20
416.261	15.40
416.262	16.20
416.263	16.80
416.264	17.40
416.265	17.70
416.266	17.80
416.267	18.20
416.268	18.50
416.269	19.10
416.270	19.40
416.271	19.60
416.272	19.60
416.273	19.30
416.274	18.40
416.275	16.40
416.276	14.30
416.277	12.60
416.278	12.20
416.279	13.00
416.280	14.20
416.281	15.50
416.282	16.60
416.283	17.40
416.284	17.90
416.285	18.20
416.286	18.20
416.287	17.80
416.288	17.30
416.289	16.80
416.290	16.40
416.291	16.60
416.292	17.10
416.293	17.90
416.294	18.40
416.295	18.80
416.296	19.00
416.297	19.10
416.298	19.10
416.299	19.30
416.300	19.50
416.301	19.40
416.302	19.40
416.303	19.50
416.304	19.60
416.305	20.00
416.306	20.40
416.307	20.20
416.308	20.00
416.309	20.20
416.310	20.20
416.311	19.80
416.312	19.40
416.313	19.40
416.314	19.00
416.315	18.70
416.316	18.40
416.317	17.80
416.318	17.40
416.319	17.20
416.320	17.30
416.321	17.40
416.322	17.70
416.323	18.40
416.324	19.00
416.325	19.60
416.326	19.60
416.327	19.80
416.328	19.80
416.329	19.70
416.330	19.40
416.331	19.30
416.332	19.50
416.333	19.60
416.334	19.80
416.335	20.10
416.336	20.60
416.337	20.50
416.338	20.60
416.339	20.60
416.340	20.60
416.341	20.90
416.342	20.90
416.343	21.30
416.344	21.30
416.345	21.40
416.346	21.30
416.347	21.60
416.348	21.20
416.349	21.10
416.350	20.90
416.351	21.10
416.352	21.10
416.353	20.90
416.354	21.00
416.355	20.80
416.356	20.40
416.357	20.00
416.358	20.00
416.359	20.20
416.360	20.50
416.361	20.10
416.362	19.80
416.363	19.70
416.364	19.40
416.365	19.30
416.366	19.40
416.367	19.70
416.368	19.50
416.369	19.40
416.370	19.30
416.371	18.90
416.372	18.40
416.373	17.60
416.374	17.80
416.375	18.30
416.376	18.80
416.377	19.00
416.378	19.10
416.379	19.40
416.380	19.20
416.381	19.20
416.382	19.20
416.383	19.40
416.384	19.40
416.385	19.60
416.386	19.60
416.387	19.80
416.388	19.90
416.389	20.00
416.390	20.30
416.391	20.20
416.392	20.10
416.393	20.20
416.394	20.20
416.395	20.50
416.396	20.60
416.397	20.80
416.398	20.80
416.399	20.80
416.400	20.70
416.401	20.80
