2962.100 43.44
2962.101 43.21
2962.102 42.65
2962.103 42.60
2962.104 41.60
2962.105 42.11
2962.106 42.29
2962.107 42.88
2962.108 42.80
2962.109 42.62
2962.110 42.78
2962.111 42.93
2962.112 43.34
2962.113 43.49
2962.114 43.65
2962.115 43.42
2962.116 42.42
2962.117 41.52
2962.118 40.78
2962.119 40.39
2962.120 39.83
2962.121 39.31
2962.122 39.39
2962.123 39.62
2962.124 40.01
2962.125 41.06
2962.126 41.78
2962.127 42.03
2962.128 42.55
2962.129 43.67
2962.130 44.44
2962.131 44.03
2962.132 44.60
2962.133 44.24
2962.134 44.93
2962.135 45.21
2962.136 45.14
2962.137 45.16
2962.138 45.44
2962.139 46.06
2962.140 45.83
2962.141 45.37
2962.142 45.11
2962.143 45.32
2962.144 45.19
2962.145 44.90
2962.146 45.21
2962.147 45.62
2962.148 45.73
2962.149 45.44
2962.150 46.03
2962.151 45.75
2962.152 46.01
2962.153 45.78
2962.154 45.60
2962.155 45.52
2962.156 46.14
2962.157 45.91
2962.158 45.85
2962.159 45.57
2962.160 45.73
2962.161 45.65
2962.162 45.62
2962.163 45.93
2962.164 46.06
2962.165 45.83
2962.166 46.50
2962.167 45.93
2962.168 45.65
2962.169 45.60
2962.170 45.85
2962.171 46.03
2962.172 45.60
2962.173 45.52
2962.174 44.96
2962.175 45.01
2962.176 44.52
2962.177 44.42
2962.178 44.37
2962.179 44.57
2962.180 44.83
2962.181 44.73
2962.182 44.73
2962.183 45.16
2962.184 45.19
2962.185 45.49
2962.186 45.49
2962.187 45.91
2962.188 45.83
2962.189 45.42
2962.190 45.34
2962.191 45.57
2962.192 45.47
2962.193 45.73
2962.194 46.14
2962.195 46.52
2962.196 45.96
2962.197 46.44
2962.198 45.16
2962.199 45.21
2962.200 44.90
2962.201 45.34
2962.202 45.57
2962.203 45.70
2962.204 45.98
2962.205 45.57
2962.206 45.34
2962.207 45.70
2962.208 46.16
2962.209 46.65
2962.210 46.85
2962.211 46.16
2962.212 45.24
2962.213 45.03
2962.214 45.21
2962.215 45.32
2962.216 44.93
2962.217 44.78
2962.218 44.88
2962.219 44.83
2962.220 44.75
2962.221 44.98
2962.222 45.06
2962.223 45.16
2962.224 45.65
2962.225 45.47
2962.226 45.29
2962.227 45.39
2962.228 44.37
2962.229 44.57
2962.230 44.44
2962.231 44.55
2962.232 43.98
2962.233 43.60
2962.234 43.78
2962.235 43.39
2962.236 43.21
2962.237 43.21
2962.238 43.60
2962.239 43.78
2962.240 43.88
2962.241 43.73
2962.242 43.49
2962.243 43.06
2962.244 42.83
2962.245 43.11
2962.246 43.85
2962.247 43.78
2962.248 43.24
2962.249 42.37
2962.250 41.88
2962.251 41.72
2962.252 42.03
2962.253 41.83
2962.254 41.26
2962.255 42.08
2962.256 42.80
2962.257 42.85
2962.258 42.78
2962.259 43.29
2962.260 42.93
2962.261 42.62
2962.262 42.73
2962.263 42.19
2962.264 42.47
2962.265 43.01
2962.266 43.78
2962.267 43.57
2962.268 42.90
2962.269 41.47
2962.270 40.96
2962.271 41.01
2962.272 42.37
2962.273 43.26
2962.274 44.06
2962.275 44.37
2962.276 44.03
2962.277 43.44
2962.278 43.06
2962.279 43.24
2962.280 43.65
2962.281 43.75
2962.282 43.88
2962.283 44.26
2962.284 44.93
2962.285 45.44
2962.286 45.01
2962.287 45.06
2962.288 44.26
2962.289 43.96
2962.290 43.67
2962.291 43.24
2962.292 43.60
2962.293 43.19
2962.294 42.78
2962.295 42.85
2962.296 43.26
2962.297 43.62
2962.298 44.75
2962.299 44.44
2962.300 45.14
2962.301 45.16
2962.302 45.03
2962.303 45.03
2962.304 44.47
2962.305 44.73
2962.306 44.78
2962.307 44.60
2962.308 44.80
2962.309 44.60
2962.310 45.06
2962.311 45.44
2962.312 45.11
2962.313 44.60
2962.314 44.03
2962.315 43.52
2962.316 43.11
2962.317 42.90
2962.318 43.11
2962.319 43.67
2962.320 43.37
2962.321 43.08
2962.322 42.83
2962.323 43.24
2962.324 43.42
2962.325 44.11
2962.326 44.57
2962.327 44.85
2962.328 44.75
2962.329 44.93
2962.330 45.11
2962.331 45.03
2962.332 44.60
2962.333 43.90
2962.334 43.60
2962.335 43.44
2962.336 44.44
2962.337 44.96
2962.338 44.98
2962.339 44.73
2962.340 44.19
2962.341 44.11
2962.342 44.06
2962.343 44.65
2962.344 44.83
2962.345 45.44
2962.346 45.60
2962.347 46.16
2962.348 46.32
2962.349 45.88
2962.350 45.24
2962.351 44.65
2962.352 44.85
2962.353 45.19
2962.354 45.11
2962.355 44.60
2962.356 44.55
2962.357 43.65
2962.358 43.49
2962.359 43.67
2962.360 43.57
2962.361 43.93
2962.362 44.24
2962.363 44.16
2962.364 43.90
2962.365 43.75
2962.366 43.62
2962.367 43.47
2962.368 43.24
2962.369 43.60
2962.370 44.11
2962.371 43.90
2962.372 43.65
2962.373 43.70
2962.374 43.47
2962.375 44.03
2962.376 44.85
2962.377 44.70
2962.378 44.42
2962.379 44.44
2962.380 45.01
2962.381 45.03
2962.382 44.90
2962.383 44.39
2962.384 44.85
2962.385 44.32
2962.386 44.42
2962.387 44.96
2962.388 45.08
2962.389 45.06
2962.390 44.78
2962.391 44.08
2962.392 43.73
2962.393 43.21
2962.394 42.96
2962.395 43.06
2962.396 43.34
2962.397 43.47
2962.398 43.62
2962.399 44.03
2962.400 43.96
2962.401 43.73
2962.402 44.08
2962.403 43.83
2962.404 43.90
2962.405 43.90
2962.406 44.08
2962.407 43.78
2962.408 44.52
2962.409 45.39
2962.410 45.14
2962.411 44.42
2962.412 44.52
2962.413 43.93
2962.414 43.47
2962.415 43.42
2962.416 42.88
2962.417 42.52
2962.418 42.34
2962.419 43.01
2962.420 43.08
2962.421 43.75
2962.422 43.96
2962.423 43.85
2962.424 43.47
2962.425 43.24
2962.426 43.11
2962.427 43.47
2962.428 44.16
2962.429 44.47
2962.430 44.57
2962.431 44.65
2962.432 45.08
2962.433 45.49
2962.434 45.78
2962.435 46.29
2962.436 46.26
2962.437 46.16
2962.438 45.49
2962.439 45.19
2962.440 45.19
2962.441 45.08
2962.442 45.34
2962.443 45.62
2962.444 45.75
2962.445 45.67
2962.446 45.29
2962.447 45.39
2962.448 45.55
2962.449 45.80
2962.450 45.57
2962.451 46.52
2962.452 46.62
2962.453 46.42
2962.454 45.88
2962.455 45.60
2962.456 45.70
2962.457 45.60
2962.458 45.85
2962.459 45.73
2962.460 45.60
2962.461 45.24
2962.462 45.44
2962.463 45.52
2962.464 45.37
2962.465 45.62
2962.466 45.42
2962.467 45.70
2962.468 45.32
2962.469 44.98
2962.470 44.29
2962.471 44.49
2962.472 44.52
2962.473 44.80
2962.474 45.34
2962.475 45.01
2962.476 45.11
2962.477 45.47
2962.478 45.47
2962.479 45.11
2962.480 45.29
2962.481 45.42
2962.482 45.80
2962.483 45.65
2962.484 45.67
2962.485 44.98
2962.486 44.42
2962.487 44.32
2962.488 43.70
2962.489 45.32
2962.490 45.75
2962.491 46.55
2962.492 46.98
2962.493 46.78
2962.494 46.08
2962.495 45.65
2962.496 45.60
2962.497 45.70
2962.498 46.11
2962.499 46.52
2962.500 46.52
2962.501 46.26
2962.502 46.06
2962.503 46.21
2962.504 46.52
2962.505 46.98
2962.506 46.65
2962.507 46.80
2962.508 47.44
2962.509 47.29
2962.510 47.14
2962.511 46.75
2962.512 45.98
2962.513 46.32
2962.514 46.29
2962.515 45.96
2962.516 45.62
2962.517 45.16
2962.518 44.62
2962.519 44.47
2962.520 44.29
2962.521 44.85
2962.522 44.80
2962.523 44.88
2962.524 45.21
2962.525 45.44
2962.526 45.29
2962.527 45.88
2962.528 45.88
2962.529 45.62
2962.530 45.55
2962.531 46.32
2962.532 46.14
2962.533 46.08
2962.534 46.14
2962.535 45.80
2962.536 45.55
2962.537 45.24
2962.538 45.03
2962.539 45.11
2962.540 45.60
2962.541 45.42
2962.542 44.96
2962.543 44.80
2962.544 44.65
2962.545 45.08
2962.546 45.32
2962.547 45.67
2962.548 45.73
2962.549 45.60
2962.550 45.49
2962.551 45.73
2962.552 45.62
2962.553 45.73
2962.554 45.49
2962.555 45.83
2962.556 46.01
2962.557 46.55
2962.558 45.93
2962.559 45.47
2962.560 44.93
2962.561 44.62
2962.562 44.42
2962.563 43.90
2962.564 44.16
2962.565 44.52
2962.566 45.29
2962.567 45.83
2962.568 45.75
2962.569 46.06
2962.570 45.73
2962.571 45.39
2962.572 45.14
2962.573 44.83
2962.574 44.75
2962.575 44.85
2962.576 44.88
2962.577 44.67
2962.578 45.01
2962.579 45.24
2962.580 45.39
2962.581 45.60
2962.582 45.88
2962.583 45.75
2962.584 45.24
2962.585 45.14
2962.586 44.88
2962.587 44.01
2962.588 43.67
2962.589 44.03
2962.590 44.75
2962.591 44.98
2962.592 45.60
2962.593 45.67
2962.594 45.49
2962.595 45.47
2962.596 45.29
2962.597 45.26
2962.598 45.08
2962.599 45.16
2962.600 44.88
2962.601 44.80
2962.602 44.39
2962.603 44.47
2962.604 44.73
2962.605 44.73
2962.606 44.55
2962.607 44.70
2962.608 45.29
2962.609 45.14
2962.610 45.11
2962.611 44.60
2962.612 44.01
2962.613 43.90
2962.614 43.42
2962.615 43.88
2962.616 44.34
2962.617 44.32
2962.618 44.21
2962.619 43.80
2962.620 42.67
2962.621 42.37
2962.622 42.16
2962.623 42.47
2962.624 42.65
2962.625 42.65
2962.626 42.49
2962.627 42.01
2962.628 42.01
2962.629 41.96
2962.630 42.21
2962.631 42.39
2962.632 42.83
2962.633 43.11
2962.634 43.24
2962.635 43.16
2962.636 43.49
2962.637 43.08
2962.638 42.88
2962.639 43.21
2962.640 43.47
2962.641 43.70
2962.642 44.08
2962.643 44.01
2962.644 43.39
2962.645 43.03
2962.646 42.90
2962.647 42.60
2962.648 43.01
2962.649 42.93
2962.650 43.26
2962.651 43.85
2962.652 43.88
2962.653 44.03
2962.654 43.85
2962.655 43.85
2962.656 42.90
2962.657 42.39
2962.658 42.34
2962.659 41.98
2962.660 41.96
2962.661 42.55
2962.662 42.44
2962.663 42.34
2962.664 42.24
2962.665 42.57
2962.666 42.44
2962.667 42.47
2962.668 43.01
2962.669 43.57
2962.670 43.98
2962.671 43.39
2962.672 43.16
2962.673 43.11
2962.674 43.03
2962.675 42.67
2962.676 42.14
2962.677 41.80
2962.678 42.11
2962.679 42.42
2962.680 42.26
2962.681 42.14
2962.682 42.29
2962.683 41.98
2962.684 42.19
2962.685 42.49
2962.686 43.08
2962.687 43.73
2962.688 44.34
2962.689 44.37
2962.690 43.98
2962.691 44.06
2962.692 44.11
2962.693 43.70
2962.694 43.16
2962.695 42.70
2962.696 42.55
2962.697 42.37
2962.698 42.06
2962.699 42.01
2962.700 42.67
2962.701 43.06
2962.702 43.19
2962.703 43.11
2962.704 42.39
2962.705 41.21
2962.706 40.47
2962.707 40.75
2962.708 40.75
2962.709 40.98
2962.710 41.24
2962.711 41.90
2962.712 41.75
2962.713 41.47
2962.714 41.75
2962.715 41.47
2962.716 41.90
2962.717 41.90
2962.718 42.19
2962.719 42.08
2962.720 41.49
2962.721 41.60
2962.722 41.42
2962.723 41.62
2962.724 41.16
2962.725 41.75
2962.726 42.06
2962.727 41.96
2962.728 42.24
2962.729 42.31
2962.730 41.98
2962.731 41.96
2962.732 42.42
2962.733 41.80
2962.734 41.98
2962.735 42.14
2962.736 42.73
2962.737 43.19
2962.738 44.06
2962.739 44.24
2962.740 44.03
2962.741 43.44
2962.742 43.44
2962.743 43.39
2962.744 43.21
2962.745 42.75
2962.746 42.62
2962.747 42.75
2962.748 42.83
2962.749 42.14
2962.750 41.49
2962.751 41.21
2962.752 41.57
2962.753 41.75
2962.754 41.98
2962.755 42.52
2962.756 43.16
2962.757 43.37
2962.758 43.73
2962.759 42.83
2962.760 42.31
2962.761 42.44
2962.762 42.55
2962.763 42.31
2962.764 42.21
2962.765 42.19
2962.766 42.47
2962.767 42.42
2962.768 42.44
2962.769 42.73
2962.770 42.83
2962.771 42.73
2962.772 42.44
2962.773 42.88
2962.774 43.52
2962.775 43.42
2962.776 43.24
2962.777 43.31
2962.778 43.29
2962.779 43.24
2962.780 43.29
2962.781 44.01
2962.782 43.98
2962.783 43.96
2962.784 44.08
2962.785 44.26
2962.786 44.32
2962.787 44.83
2962.788 45.11
2962.789 45.24
2962.790 45.19
2962.791 45.26
2962.792 45.80
2962.793 45.57
2962.794 45.24
2962.795 45.01
2962.796 45.03
2962.797 44.42
2962.798 43.78
2962.799 43.16
2962.800 42.29
2962.801 41.90
2962.802 41.67
2962.803 42.11
2962.804 42.31
2962.805 42.85
2962.806 43.73
2962.807 43.49
2962.808 44.03
2962.809 43.62
2962.810 43.88
2962.811 43.85
2962.812 43.60
2962.813 43.26
2962.814 43.65
2962.815 43.83
2962.816 43.70
2962.817 43.67
2962.818 43.73
2962.819 43.44
2962.820 43.70
2962.821 43.93
2962.822 44.21
2962.823 44.26
2962.824 44.21
2962.825 43.85
2962.826 43.52
2962.827 43.52
2962.828 43.75
2962.829 43.60
2962.830 43.67
2962.831 43.88
2962.832 44.47
2962.833 44.29
2962.834 43.98
2962.835 44.03
2962.836 43.93
2962.837 43.31
2962.838 43.60
2962.839 43.44
2962.840 43.55
2962.841 43.93
2962.842 44.37
2962.843 44.47
2962.844 44.47
2962.845 45.62
2962.846 45.32
2962.847 44.98
2962.848 44.39
2962.849 44.16
2962.850 44.24
2962.851 45.06
2962.852 45.75
2962.853 45.42
2962.854 45.55
2962.855 46.32
2962.856 45.55
2962.857 46.08
2962.858 47.01
2962.859 46.83
2962.860 46.55
2962.861 46.19
2962.862 45.98
2962.863 45.75
2962.864 45.57
2962.865 46.06
2962.866 46.01
2962.867 45.65
2962.868 46.01
2962.869 46.21
2962.870 46.24
2962.871 45.29
2962.872 44.75
2962.873 43.85
2962.874 43.73
2962.875 43.67
2962.876 44.01
2962.877 44.29
2962.878 43.98
2962.879 43.55
2962.880 43.21
2962.881 43.42
2962.882 43.85
2962.883 44.42
2962.884 44.26
2962.885 44.55
2962.886 44.67
2962.887 44.55
2962.888 44.62
2962.889 44.90
2962.890 44.55
2962.891 45.14
2962.892 44.70
2962.893 44.67
2962.894 44.90
2962.895 44.96
2962.896 45.19
2962.897 44.83
2962.898 44.78
2962.899 44.78
2962.900 45.01
2962.901 44.90
2962.902 44.57
2962.903 43.60
2962.904 43.60
2962.905 43.57
2962.906 43.62
2962.907 42.90
2962.908 42.42
2962.909 42.62
2962.910 42.29
2962.911 41.65
2962.912 41.75
2962.913 42.01
2962.914 41.90
2962.915 42.03
2962.916 42.57
2962.917 42.34
2962.918 42.21
2962.919 41.39
2962.920 42.03
2962.921 42.70
2962.922 43.49
2962.923 43.06
2962.924 42.83
2962.925 42.52
2962.926 42.19
2962.927 42.11
2962.928 42.19
2962.929 42.75
2962.930 43.06
2962.931 42.21
2962.932 42.98
2962.933 42.88
2962.934 42.47
2962.935 42.39
2962.936 42.60
2962.937 43.57
2962.938 43.06
2962.939 43.08
2962.940 43.13
2962.941 43.42
2962.942 43.73
2962.943 42.31
2962.944 42.55
2962.945 42.19
2962.946 42.37
2962.947 43.52
2962.948 43.78
2962.949 43.13
2962.950 43.06
2962.951 42.98
2962.952 42.49
2962.953 42.34
2962.954 42.14
2962.955 42.55
2963.005 46.77
2963.006 47.00
2963.007 46.77
2963.008 46.50
2963.009 46.22
2963.010 46.12
2963.011 45.92
2963.012 45.29
2963.013 45.07
2963.034 44.62
2963.035 44.89
2963.036 44.24
2963.037 44.22
2963.038 44.37
2963.039 44.42
2963.040 43.64
2963.041 43.09
2963.042 42.82
2963.043 42.44
2963.044 42.47
2963.045 42.49
2963.046 41.69
2963.047 40.64
2963.048 40.51
2963.049 41.09
2963.050 41.89
2963.051 41.49
2963.052 41.84
2963.053 42.57
2963.054 42.64
2963.055 42.49
2963.056 42.14
2963.057 41.69
2963.058 42.87
2963.059 43.52
2963.060 44.77
2963.061 44.97
2963.062 45.04
2963.063 44.94
2963.064 44.82
2963.065 44.92
2963.066 44.54
2963.067 44.39
2963.068 44.97
2963.069 44.82
2963.070 44.94
2963.071 44.39
2963.072 43.99
2963.073 44.19
2963.074 43.99
2963.075 44.14
2963.076 44.19
2963.077 44.02
2963.078 43.39
2963.079 42.94
2963.080 43.14
2963.081 43.09
2963.082 43.12
2963.083 43.57
2963.084 44.04
2963.085 44.24
2963.086 44.52
2963.087 44.47
2963.088 44.69
2963.089 45.02
2963.090 45.99
2963.091 46.75
2963.092 46.75
2963.093 46.72
2963.094 46.77
2963.095 47.05
2963.096 47.52
2963.097 47.95
2963.098 48.15
2963.099 48.12
2963.100 48.50
2963.101 48.22
2963.102 47.70
2963.103 47.45
2963.104 47.35
2963.105 46.95
2963.106 46.92
2963.107 45.67
2963.108 44.97
2963.109 44.89
2963.110 45.99
2963.111 46.05
2963.112 46.75
2963.113 47.07
2963.114 46.77
2963.115 46.72
2963.116 46.62
2963.117 46.80
2963.118 46.95
2963.119 46.92
2963.120 46.82
2963.121 46.90
2963.122 46.60
2963.123 46.37
2963.124 45.92
2963.125 45.89
2963.126 45.87
2963.127 46.10
2963.128 46.35
2963.129 46.15
2963.130 45.04
2963.131 45.24
2963.132 46.12
2963.133 45.49
2963.134 44.64
2963.135 44.39
2963.136 44.99
2963.137 45.72
2963.138 46.15
2963.139 46.60
2963.140 46.72
2963.141 46.07
2963.142 45.49
2963.143 45.39
2963.144 45.57
2963.145 45.74
2963.146 45.67
2963.147 45.49
2963.148 45.77
2963.149 45.80
2963.150 45.92
2963.151 45.59
2963.152 45.82
2963.153 45.97
2963.154 46.15
2963.155 45.84
2963.156 46.07
2963.157 46.10
2963.158 46.05
2963.159 45.92
2963.160 45.84
2963.161 45.72
2963.162 45.94
2963.163 45.87
2963.164 45.72
2963.165 45.27
2963.166 44.87
2963.167 44.12
2963.168 44.14
2963.169 44.24
2963.170 44.14
2963.171 43.92
2963.172 43.32
2963.173 43.92
2963.174 44.09
2963.175 43.87
2963.176 43.59
2963.177 43.22
2963.178 43.42
2963.179 43.87
2963.180 44.34
2963.181 45.29
2963.182 45.77
2963.183 45.32
2963.184 44.72
2963.185 44.72
2963.186 45.24
2963.187 45.54
2963.188 45.19
2963.189 45.02
2963.190 44.77
2963.191 44.89
2963.192 45.42
2963.193 45.80
2963.194 46.05
2963.195 46.15
2963.196 46.52
2963.197 46.65
2963.198 46.77
2963.199 46.60
2963.200 46.85
2963.201 47.27
2963.202 47.17
2963.203 46.87
2963.204 46.32
2963.205 46.37
2963.206 46.30
2963.207 46.30
2963.208 46.24
2963.209 45.99
2963.210 46.02
2963.211 46.52
2963.212 46.70
2963.213 46.97
2963.214 46.87
2963.215 46.65
2963.216 46.75
2963.217 47.00
2963.218 47.42
2963.219 47.20
2963.220 46.95
2963.221 46.75
2963.222 47.12
2963.223 47.52
2963.224 47.80
2963.225 47.52
2963.226 46.97
2963.227 46.45
2963.228 46.77
2963.229 46.50
2963.230 46.77
2963.231 47.10
2963.232 47.75
2963.233 47.32
2963.234 46.75
2963.235 46.37
2963.236 46.55
2963.237 46.95
2963.238 47.30
2963.239 47.40
2963.240 47.27
2963.241 46.87
2963.242 46.92
2963.243 46.85
2963.244 47.00
2963.245 47.00
2963.246 46.87
2963.247 46.50
2963.248 46.90
2963.249 46.92
2963.250 47.07
2963.251 46.90
2963.252 46.62
2963.253 46.35
2963.254 46.02
2963.255 45.57
2963.256 45.57
2963.257 45.82
2963.258 45.89
2963.259 45.92
2963.260 45.47
2963.261 45.84
2963.262 46.35
2963.263 47.00
2963.264 47.25
2963.265 46.97
2963.266 46.85
2963.267 47.07
2963.268 47.35
2963.269 47.77
2963.270 47.57
2963.271 47.37
2963.272 47.55
2963.273 47.82
2963.274 47.90
2963.275 47.97
2963.276 47.97
2963.277 47.55
2963.278 47.25
2963.279 47.47
2963.280 47.20
2963.281 47.30
2963.282 47.27
2963.283 47.22
2963.284 47.05
2963.285 47.02
2963.286 46.65
2963.287 46.52
2963.288 46.27
2963.289 46.19
2963.290 46.37
2963.291 46.45
2963.292 46.35
2963.293 46.05
2963.294 45.34
2963.295 45.22
2963.296 45.57
2963.297 45.82
2963.298 46.05
2963.299 45.80
2963.300 45.94
2963.301 45.94
2963.302 46.12
2963.303 45.89
2963.304 44.77
2963.305 44.79
2963.306 45.04
2963.307 44.87
2963.308 45.09
2963.309 45.49
2963.310 46.15
2963.311 46.90
2963.312 47.17
2963.313 46.07
2963.314 44.87
2963.315 43.67
2963.316 43.39
2963.317 43.47
2963.318 44.02
2963.319 44.07
2963.320 44.29
2963.321 44.34
2963.322 44.32
2963.323 44.94
2963.324 45.64
2963.325 45.77
2963.326 46.10
2963.327 46.07
2963.328 46.02
2963.329 46.40
2963.330 46.80
2963.331 46.97
2963.332 46.97
2963.333 46.90
2963.334 46.47
2963.335 46.27
2963.336 46.62
2963.337 47.15
2963.338 47.15
2963.339 46.60
2963.340 45.89
2963.341 44.94
2963.342 44.64
2963.343 44.34
2963.344 44.49
2963.345 44.37
2963.346 44.37
2963.347 44.69
2963.348 44.79
2963.349 45.72
2963.350 46.65
2963.351 46.75
2963.352 47.00
2963.353 47.17
2963.354 47.05
2963.355 47.12
2963.356 47.07
2963.357 46.80
2963.358 46.72
2963.359 46.70
2963.360 46.19
2963.361 45.82
2963.362 45.47
2963.363 44.92
2963.364 44.72
2963.365 44.79
2963.366 44.52
2963.367 44.54
2963.368 44.42
2963.369 44.69
2963.370 44.89
2963.371 44.87
2963.372 45.04
2963.373 45.09
2963.374 45.17
2963.375 45.22
2963.376 45.22
2963.377 44.97
2963.378 44.57
2963.379 44.37
2963.380 44.14
2963.381 44.62
2963.382 45.02
2963.383 45.07
2963.384 44.97
2963.385 44.94
2963.386 44.84
2963.387 44.82
2963.388 45.19
2963.389 44.22
2963.390 44.27
2963.391 44.89
2963.392 45.07
2963.393 45.32
2963.394 45.52
2963.395 46.19
2963.396 46.35
2963.397 45.67
2963.398 45.27
2963.399 44.84
2963.400 44.72
2963.401 44.97
2963.402 44.92
2963.403 45.02
2963.404 44.94
2963.405 44.99
2963.406 44.99
2963.407 45.02
2963.408 44.84
2963.409 45.07
2963.410 44.99
2963.411 44.82
2963.412 44.99
2963.413 45.27
2963.414 45.27
2963.415 45.32
2963.416 45.17
2963.417 45.02
2963.418 44.84
2963.419 44.79
2963.420 45.24
2963.421 45.04
2963.422 44.79
2963.423 44.79
2963.424 44.84
2963.425 44.64
2963.426 44.79
2963.427 44.77
2963.428 44.89
2963.429 44.67
2963.430 44.57
2963.431 44.79
2963.432 45.32
2963.433 45.89
2963.434 46.27
2963.435 46.62
2963.436 46.90
2963.437 47.17
2963.438 47.42
2963.439 47.90
2963.440 48.35
2963.441 48.52
2963.442 48.22
2963.443 47.42
2963.444 46.85
2963.445 47.12
2963.446 47.05
2963.447 46.82
2963.448 46.85
2963.449 47.37
2963.450 47.42
2963.451 47.40
2963.452 47.25
2963.453 47.42
2963.454 46.70
2963.455 45.34
2963.456 45.62
2963.457 46.22
2963.458 46.80
2963.459 47.82
2963.460 48.07
2963.461 47.32
2963.462 47.42
2963.463 46.80
2963.464 47.10
2963.465 46.82
2963.466 47.00
2963.467 47.12
2963.468 46.19
2963.469 45.67
2963.470 45.42
2963.471 45.04
2963.472 45.17
2963.473 46.05
2963.474 46.32
2963.475 46.50
2963.476 46.55
2963.477 46.17
2963.478 45.39
2963.479 46.32
2963.480 46.85
2963.481 46.97
2963.482 47.30
2963.483 47.60
2963.484 48.00
2963.485 48.10
2963.486 47.97
2963.487 47.90
2963.488 47.70
2963.489 47.50
2963.490 47.80
2963.491 48.47
2963.492 48.47
2963.493 48.25
2963.494 47.77
2963.495 47.55
2963.496 47.40
2963.497 47.67
2963.498 47.65
2963.499 47.65
2963.500 47.77
2963.501 47.57
2963.502 47.65
2963.503 47.47
2963.504 47.45
2963.505 47.35
2963.506 47.20
2963.507 47.50
2963.508 47.32
2963.509 47.40
2963.510 47.42
2963.511 47.10
2963.512 46.67
2963.513 46.45
2963.514 46.15
2963.515 45.69
2963.516 46.10
2963.517 46.92
2963.518 47.15
2963.519 46.97
2963.520 46.77
2963.521 46.45
2963.522 46.24
2963.523 46.32
2963.524 46.42
2963.525 46.87
2963.526 47.05
2963.527 46.72
2963.528 45.92
2963.529 45.72
2963.530 45.04
2963.531 45.02
2963.532 45.44
2963.533 45.84
2963.534 46.15
2963.535 45.77
2963.536 45.44
2963.537 45.49
2963.538 45.44
2963.539 45.59
2963.540 45.74
2963.541 45.94
2963.542 45.92
2963.543 45.80
2963.544 45.74
2963.545 45.89
2963.546 46.62
2963.547 46.92
2963.548 46.45
2963.549 46.12
2963.550 45.84
2963.551 45.59
2963.552 45.52
2963.553 45.49
2963.554 45.64
2963.555 45.69
2963.556 45.32
2963.557 45.19
2963.558 44.77
2963.559 44.82
2963.560 44.79
2963.561 44.82
2963.562 45.02
2963.563 45.24
2963.564 45.09
2963.565 45.22
2963.566 45.27
2963.567 45.22
2963.568 45.34
2963.569 45.34
2963.570 44.89
2963.571 45.24
2963.572 44.94
2963.573 45.19
2963.574 45.37
2963.575 45.44
2963.576 45.04
2963.577 44.89
2963.578 45.09
2963.579 45.82
2963.580 46.32
2963.581 46.24
2963.582 46.17
2963.583 46.22
2963.584 46.50
2963.585 46.87
2963.586 47.05
2963.587 47.12
2963.588 46.92
2963.589 46.87
2963.590 46.87
2963.591 46.97
2963.592 47.12
2963.593 46.82
2963.594 45.62
2963.595 45.57
2963.596 46.27
2963.597 46.32
2963.598 46.10
2963.599 46.30
2963.600 46.27
2963.601 46.32
2963.602 46.07
2963.603 45.42
2963.604 44.79
2963.605 45.99
2963.606 46.70
2963.607 46.77
2963.608 46.65
2963.609 46.30
2963.610 46.05
2963.611 45.99
2963.612 45.92
2963.613 45.84
