GISP2 Ions: Shallow (B) Core (Detailed)

REFERENCES: 

Mayewski, P.A., L.D. Meeker, M.S. Twickler, S.I. Whitlow, Q. Yang, W.B.
Lyons, and M. Prentice. 1997. Major features and forcing of high-latitude
northern hemisphere atmospheric circulation using a 110,000-year-long
glaciochemical series. Journal of Geophysical Research 102:26345-26366.

Taylor, K.C., P.A. Mayewski, M.S. Twickler, and S.I. Whitlow. 1996. Biomass
burning recorded in the GISP2 ice core: A record from eastern Canada? The
Holocene 6(1):1-6.

Yang, Q., P.A. Mayewski, S.I. Whitlow, M.S. Twickler, M.C. Morrison, R.W.
Talbot, J.E. Dibb, and E. Linder. 1995. Global perspective of nitrate flux
in ice cores. Journal of Geophysical Research 100:5113-5121.

Mayewski, P.A., W.B. Lyons, M.J. Spencer, M.S. Twickler, C.F. Buck, and
S.I. Whitlow. 1990. An ice core record of atmospheric response to
anthropogenic sulphate and nitrate. Nature 346:554-556.

DATA DESCRIPTION: 

This file contains the GISP2 major ion concentrations in parts per billion
(ppb) by mass.  Blanks (999999) in the H2O2 data indicate samples that
were not analyzed. Blanks in other chemical species represent samples
below detection limits. 

Firn samples were cleaned in the freezer by hand-scraping and placed in a
pre-cleaned container.  The pieces were kept frozen until analyzed. All
samples below 60 meters were cleaned by rinsing with pure (milli-Q) water
immediately prior to melting, also in a pre-cleaned container. The data
has not been edited to remove possibly contaminated samples.

DATA:

depth top (m)	depth bottom (m)	Na	NH4	K	Mg	Ca	Cl	NO3	SO4	H2O2	age top (yr)	age bottom (yr)
117.752	117.7742	43.27	6.47	18.35	2.88	25.27	64.08	86.73	46.9	122.75	347.85	347.92
117.7743	117.7965	14.62	4.08	3.33	2.53	17.35	22.61	77.62	39.66	118.81	347.92	347.99
117.7965	117.8187	23.93	3.46	9.1	4.31	14.47	35.97	61.82	45.84	122.51	347.99	348.09
117.8188	117.841	12.26	1.97	3.82	1.45	6.16	17.66	43.42	40.98	135.29	348.09	348.21
117.841	117.8632	7.19	1.43	0.69	0.95	1.12	14.58	38.34	20.6	129.91	348.21	348.32
117.8633	117.8855	2.02	1.53	1.04	0.52	2.86	5.62	48.67	24.41	134.35	348.32	348.43
117.8855	117.9047	0.44	2.68	0.76	0.09	0.57	4.44	85.33	21.38	114.86	348.43	348.52
117.9047	117.9239	1.93	1.25	1.7	0.15	0.88	5.56	65.47	20.15	125.22	348.52	348.62
117.9238	117.943	1.5	2.75	1.68	0.13	0.93	6.81	97.53	19.81	131.39	348.62	348.72
117.943	117.9622	12.59	3.07	11.43	0.26	1.93	22.26	101.49	18.78	124.73	348.72	348.81
117.9621	117.9813	3.65	7.75	2.43	2.13	14.7	14.85	108.64	49.26	102.78	348.81	348.91
120.85	120.8723	1.61	5.36	1.04	0.41	2.82	0.97	70.53	21.49	69.69	361.08	361.14
120.87	120.8923	0.86	0.84	0.37	0.97	67.42	17.08	68.88	999999	999999	361.13	361.19
120.896	120.9183	3.36	2.33	1.45	0.61	2.23	1.09	76.96	36	73.29	361.20	361.26
120.918	120.9403	2.27	2.22	0.98	1.15	5.83	8.42	85.68	51.45	63.85	361.26	361.32
120.94	120.9623	0.45	17.82	1.31	0.36	3.4	5.56	111.4	41.67	63.85	361.32	361.37
120.963	120.9853	2.51	3.7	0.68	0.96	2.79	3.88	82.43	64.79	51.07	361.38	361.44
120.985	121.0073	2.28	4.65	0.81	0.89	3.33	7.72	85.5	52.6	59.44	361.43	361.49
121.007	121.0293	2.7	1.35	0.38	0.52	1.53	3.65	86.3	33.08	63.75	361.49	361.55
121.03	121.0523	6.43	2.04	0.88	0.85	1.01	12	78.11	49.68	63.21	361.55	361.61
121.052	121.0743	5.23	1.1	0.57	0.73	3.72	7.18	70.02	76.69	58.9	361.61	361.67
121.074	121.0963	3.07	1.05	0.38	0.5	2.08	6.21	67.06	91.38	59.17	361.67	361.73
121.097	121.1193	11.39	1.75	0.62	2.37	5	25.75	65.61	114.8	63.85	361.73	361.79
121.119	121.1413	3.9	1.83	1.92	1.5	5.83	8.78	83	76.67	55.75	361.79	361.85
121.141	121.1633	8.87	4.76	1.2	3.64	64.61	23.78	94.93	176.99	53.06	361.84	361.90
121.163	121.1853	3.62	7.56	1.81	5.1	27	9.13	104.26	104.38	53.06	361.90	361.96
121.186	121.2083	1.33	4.95	1.07	0.63	3.61	1.09	79.82	59.07	63.75	361.96	362.03
121.208	121.2303	1.17	50.51	3.84	1.12	7.38	9.32	153.31	116.44	66.99	362.03	362.11
121.23	121.2523	3.25	5.95	1.54	3.19	24.45	5.43	82.63	75.55	70.77	362.11	362.19
121.253	121.2753	3.44	4.17	0.85	3.65	25.75	4.99	79.74	90.26	61.32	362.19	362.27
121.275	121.2973	3.88	5.05	1.4	5.2	26.41	7.51	72.49	161.55	40.28	362.27	362.35
121.297	121.3193	5.4	3.14	0.85	3.86	15.82	11.83	61.21	170.32	47.84	362.35	362.43
121.32	121.3423	18.78	4.14	1.96	6.31	23.72	39.92	48	211.68	46.22	362.43	362.51
121.342	121.3643	10.74	1.6	0.83	1.95	5.55	31.32	51.68	94.35	68.61	362.51	362.59
121.364	121.3863	9.64	1.88	0.72	1.7	4.22	24.01	50.8	56.41	82.37	362.59	362.67
121.386	121.4083	4.91	1.03	0.39	1.06	2.94	6.43	51.1	16.1	92.08	362.66	362.74
122.98	123.0021	4.32	2.72	0.75	1.02	12.21	7.4	78	26.1	98.69	369.19	369.30
123.002	123.0241	3.72	2.18	0.56	2.64	8.59	6.3	72	34.3	89.98	369.30	369.40
123.024	123.0461	5.24	1.51	0.62	1.99	9.77	9.1	67	48.8	84.83	369.40	369.51
123.046	123.0681	14.83	2.35	1.31	4.91	19.31	22.5	62	88.65	79.08	369.50	369.61
123.068	123.0901	3.53	0.91	0.36	0.53	1.23	7.4	65	20.5	999999	369.61	369.71
123.09	123.1121	3.28	0.71	0.38	0.59	2.16	7.6	62	18.5	93.28	369.71	369.82
123.113	123.1351	18.59	1.1	1.04	2.96	3.77	36	48	29.7	100.22	369.82	369.93
123.135	123.1571	27.55	1.32	1.28	3.69	2.62	51	44	29.3	94.27	369.93	370.03
123.157	123.1791	1.26	6.65	0.58	0.41	2.14	5.2	68	19.2	100.87	370.03	370.13
123.179	123.2011	8.48	5.1	1.43	1.3	2.94	16	84	24.2	126.03	370.13	370.23
123.201	123.2231	7.25	8.83	1.8	1.72	12.54	14	94	42.5	126.03	370.23	370.33
123.223	123.2451	18.9	1.47	1.45	3.56	12.82	30	79	52.7	122.66	370.33	370.43
123.245	123.2671	10.71	2.17	0.92	1.99	5.49	22	80	40.5	119.3	370.43	370.53
123.267	123.2891	10.33	5.73	5.36	2.4	11.04	20	92	48.7	115.73	370.53	370.63
123.29	123.3121	0.54	16.26	0.74	0.83	4.33	4.7	118	27.9	116.72	370.64	370.74
123.312	123.3341	0.68	6.05	0.83	0.81	5.42	11	93	43.3	115.93	370.74	370.84
123.334	123.3561	0.29	4.43	0.7	0.04	8.4	87	33.1	116.13	999999	370.84	370.94
123.356	123.3781	0.1	1.43	0.21	0.47	86	21.3	111.57	999999	999999	370.94	371.02
123.378	123.4001	0.31	3.23	0.23	0.01	2.07	2.4	75	16.1	109.98	371.02	371.09
123.4	123.4221	1.49	6.01	0.77	0.05	0.84	6.2	80	27	131.38	371.09	371.16
123.422	123.4441	0.38	4.19	0.68	0.3	1.97	4.1	72	36.7	126.86	371.16	371.22
123.444	123.4661	0.36	3.75	0.42	0.4	2.07	3.9	71	34.6	112.07	371.22	371.29
123.466	123.4881	0.32	3.67	0.44	0.37	2.15	3.8	74	32.1	122.13	371.29	371.36
123.488	123.5101	0.54	2.87	0.36	2.1	6.44	3.3	79	32.7	118.02	371.36	371.42
123.511	123.5331	3.6	7.05	0.96	0.93	22.84	14	85	47.1	108.77	371.43	371.49
123.533	123.5551	41.52	1.09	2.19	8.02	23.29	74	59	79.7	99.1	371.49	371.56
123.555	123.5771	57.68	0.67	2.62	8.83	14.88	102	47	80.4	100.13	371.56	371.63
123.577	123.5991	10.2	1.07	0.84	1.5	2.7	32	58	39.3	107.12	371.63	371.69
123.599	123.6211	6.84	1.8	0.83	0.92	1.73	14	73	25	114.93	371.69	371.76
123.621	123.6431	1.76	1.8	0.91	0.39	1.72	4.5	69	17.4	121.72	371.76	371.83
123.643	123.6651	0.89	1.94	0.92	0.27	1.5	2.4	60	17	120.07	371.83	371.89
123.665	123.6871	0.43	2.31	0.44	0.41	1.95	1.6	55	17.8	116.78	371.89	371.96
123.687	123.7091	0.6	33.66	4.74	0.28	2.25	7.8	126	34.1	125.42	371.96	372.03
123.71	123.7321	0.25	11.42	2.37	0.04	1.34	5.2	84	21.1	129.12	372.03	372.10
123.732	123.7541	1.51	3.95	0.55	2.1	15.74	7.2	70	32.2	124.6	372.10	372.16
123.754	123.7761	3.39	3.41	0.68	1.1	15.43	10	68	28.8	120.69	372.16	372.23
123.776	123.7981	9.83	1.15	0.9	1.12	8.79	15	62	18.4	114.73	372.23	372.30
123.798	123.8201	9.58	1.51	0.93	1.52	8.18	16	59	22.8	108.77	372.30	372.36
123.82	123.8421	5.02	1.84	0.58	1.52	1.7	10	55	14.8	103.63	372.36	372.43
123.842	123.8641	5.94	1.15	0.54	0.89	1.32	12	49	22.3	97.5	372.43	372.50
123.864	123.8861	1.89	1.26	0.63	0.62	3.22	7.9	41	33	91.96	372.50	372.56
123.886	123.9081	2	1.2	0.36	0.53	1.61	4	33	22.9	88.79	372.56	372.63
123.908	123.9301	2.16	1.23	0.34	0.51	1.74	4.5	39	23.8	91.96	372.63	372.70
123.93	123.9521	1.33	1.15	0.39	0.46	3.09	3.2	58.5	28.3	90.97	372.70	372.76
123.953	123.9751	0.25	4.69	0.66	0.26	1.61	5.5	74	29.9	87.8	372.77	372.83
123.975	123.9971	0.43	5.96	0.69	0.73	3.77	9.9	80	29.9	86.61	372.83	372.90
131.997	132.0189	5.61	2.75	0.67	0.92	2.23	10.29	41.42	16.7	131.23	407.59	407.68
132.018	132.0399	1.97	2.23	0.33	0.5	2.72	3.76	55.17	19.03	130.24	407.67	407.76
132.04	132.0619	1.61	3.68	0.49	0.37	1.64	4.66	69.21	16.36	129.9	407.76	407.85
132.062	132.0839	0.21	13.31	0.89	0.12	1.08	7.1	83.02	21.36	129.7	407.85	407.94
132.084	132.1059	1.32	15.2	1.2	1.63	9.69	10.38	83.68	45.15	123.3	407.94	408.02
132.106	132.1279	1.16	2.6	0.32	0.89	9.5	1.96	62.38	22.23	135.19	408.02	408.10
132.128	132.1499	3.63	7.46	0.76	1.04	15.76	9.88	53.66	31.94	116.94	408.10	408.18
132.15	132.1719	8.3	3.03	0.62	2	7.58	16.73	40.88	22.25	125.93	408.18	408.26
132.172	132.1939	14.66	3.14	1.08	2.97	7.02	29.01	32.51	25.85	116.94	408.26	408.34
132.194	132.2159	8.38	1.88	0.54	1.85	4.89	14.7	25	26.81	113.39	408.34	408.41
132.215	132.2369	6.35	80.5	3.02	0.76	1.68	11.86	55.22	32.08	133.21	408.41	408.49
132.237	132.2589	11.6	216.7	8.22	1.31	3.44	22.36	75.73	60.83	127.4	408.49	408.57
132.259	132.2809	6.93	48.12	4.73	0.86	5.97	10	134.1	48.31	122.93	408.57	408.65
132.281	132.3029	6.56	5.99	7.09	0.6	4.2	14.64	99.24	81.62	121.81	408.65	408.72
132.303	132.3249	3.6	9.24	4.32	0.61	3.32	13.7	108.3	106.7	122.93	408.73	408.80
132.325	132.3469	0.96	10.62	1.18	2.53	11.4	14.34	117.7	85.23	114.95	408.80	408.88
132.347	132.3689	8.83	12.22	4.97	1.3	29.91	19.94	137.6	56.99	999999	408.88	408.96
132.369	132.3909	12.88	3.64	1.15	2.07	26.62	19.84	115.7	53.73	117.94	408.96	409.03
132.391	132.4129	16.56	1.91	1.41	3.22	4.7	30.31	85.25	20.04	126.8	409.03	409.10
132.413	132.4349	3.06	2.83	0.9	0.55	2.71	8.9	78.31	15.98	126.2	409.10	409.17
132.434	132.4559	7	3.43	0.99	1.34	4.11	14.23	70.96	29.54	126.92	409.17	409.24
132.456	132.4779	0.13	3.16	0.37	0.13	0.83	2.23	74.97	16.31	129.79	409.24	409.31
132.478	132.4999	0.26	7.63	0.6	0.29	2.08	2.12	78.74	20.42	999999	409.31	409.37
132.5	132.5219	0.45	6.84	0.56	0.84	5.18	3.82	79.71	21.68	130.39	409.38	409.44
132.522	132.5439	1.63	5.52	0.72	1.63	10.59	7.82	68.99	33.34	127.2	409.44	409.51
132.544	132.5659	1.52	2.16	0.35	0.8	3.59	3.98	53.65	13.32	132.99	409.51	409.58
132.566	132.5879	6.84	2.42	0.5	1.46	4.88	10.13	39.55	24.95	136.38	409.58	409.65
132.588	132.6099	6.48	1.41	0.47	1.04	2.2	11.5	34.05	20.89	141.37	409.65	409.72
132.61	132.6319	0.42	1.58	0.33	0.35	2.26	0.96	41.07	27.7	148.76	409.72	409.79
132.632	132.6538	0.69	5.9	0.68	0.33	2.56	2.95	52.36	39.7	149.36	409.79	409.86
132.653	132.6748	0.14	20.25	1.22	0.13	1.41	3.2	75.67	28.77	150.35	409.85	409.92
132.675	132.6968	0.26	38.96	3.29	0.16	1.53	7.29	90.59	49.75	154.35	409.92	409.99
132.697	132.7188	0.47	103.3	6.96	0.55	3.97	11.73	196.3	97.23	148.36	409.99	410.10
132.719	132.7408	0.97	2.86	0.56	1.11	6.08	6.65	61.36	46.99	149.16	410.10	410.21
132.741	132.7628	5.51	4.39	1.41	3.87	17.52	12.73	71.84	84.71	137.78	410.22	410.33
132.762	132.7838	14.95	2.6	1.14	3.17	10.05	29.83	63.92	48.95	143.97	410.33	410.44
132.784	132.8058	9.34	1.55	0.65	1.75	8.63	18.13	63.43	28.34	147.16	410.44	410.56
132.806	132.8278	3.07	0.99	0.39	0.75	1.57	7.16	57.77	9.97	149.16	410.56	410.67
132.828	132.8498	6.23	5.07	1.27	1.15	4.18	14.82	49.38	26.86	147.56	410.67	410.79
132.85	132.8718	0.62	4.36	0.52	0.19	1.02	1.26	44.09	11.4	145.76	410.79	410.90
132.871	132.8928	0.24	22.25	1.06	0.15	1.48	2.67	63.99	22.65	143.77	410.90	411.01
132.893	132.9148	0.8	8.76	1.56	0.12	0.87	3.91	46.74	11.34	142.57	411.01	411.10
132.915	132.9368	0.3	34.99	1.63	0.29	1.71	6.03	99.83	27.28	139.17	411.10	411.18
132.937	132.9588	2.63	6.83	0.73	2.9	12.39	10.4	54.81	34.22	136.78	411.18	411.26
132.959	132.9808	6.33	2.8	0.82	1.37	16.46	10.52	50.33	32.49	139.9	411.27	411.35
132.98	133.0018	4.77	2.1	0.59	1.84	15.16	8.18	48.85	29.06	134.91	411.35	411.43
136.0096	136.0314	1.24	1.61	0.58	0.41	2.44	2.49	65.63	22.54	87.19	423.80	423.89
136.0314	136.0532	0.47	1.98	0.54	0.36	2.07	1.46	73.95	22.74	86.45	423.89	423.97
136.0532	136.075	0.48	1.95	0.54	0.49	2.99	3.36	78.62	27.22	89.89	423.97	424.06
136.075	136.0968	0.14	7.73	0.82	0.11	1.2	5.12	88.45	27.09	86.2	424.06	424.15
136.0967	136.1185	0.68	2.73	0.62	2.39	9.55	4.78	86.54	42.53	84.97	424.15	424.23
136.1181	136.1398	2.77	2.66	1.17	0.65	13.63	8.91	89.49	33.05	83.66	424.23	424.32
136.1398	136.1615	141.4	9.91	13.43	15.75	80.74	187.3	100.9	179	22.22	424.32	424.41
136.1615	136.1832	18.46	1.43	1.03	2.07	5.81	32.16	69.92	21.87	73.75	424.41	424.49
136.1832	136.2049	15.66	1.15	0.89	2.77	2.55	29.81	61.4	19.35	81.68	424.49	424.58
136.205	136.2267	6.43	1.04	0.96	0.89	1.62	12.21	59.14	13.67	79.76	424.58	424.67
136.2267	136.2484	0.81	0.56	0.3	0.18	0.83	3.33	55.51	9.76	80.15	424.67	424.75
136.2484	136.2701	1.01	1.54	0.52	0.34	2.26	3.47	51.32	12.77	80.15	424.75	424.84
136.2701	136.2918	0.31	0.88	0.28	0.22	1.48	0.89	51.5	7.69	83.72	424.84	424.93
136.2919	136.3136	0.39	0.75	0.27	0.13	1.64	1.16	57.34	13.11	85.11	424.93	425.01
136.3136	136.3353	0.31	1.4	0.4	0.2	1.24	2.9	64.54	18.51	84.12	425.01	425.10
136.3353	136.357	0.29	3.14	0.7	0.26	1.89	6.51	66.98	18.49	89.41	425.10	425.19
136.357	136.3787	0.93	3.86	0.91	4.49	9.16	8.15	68.16	40.45	84.21	425.19	425.27
136.3788	136.4005	14.96	1.83	1.21	2.36	14.53	14.67	69.52	25.09	99.13	425.28	425.36
136.4005	136.4222	10.68	1.26	0.94	1.95	10.56	14.88	59.07	19.12	82.68	425.36	425.45
136.4222	136.4439	7.26	1.89	0.93	1.55	6.5	12.38	52.04	14.05	109.03	425.45	425.54
136.4439	136.4656	6.58	1.44	0.78	2.13	4.18	11.26	46.7	17.16	110.98	425.54	425.62
136.4657	136.4874	3.3	7.88	4.17	0.79	3.78	12.26	51.09	28.16	102.2	425.62	425.71
136.4874	136.5091	0.53	1.48	0.85	0.39	1.99	1.43	52.58	18.26	102.2	425.71	425.80
136.5091	136.5308	0.17	1.54	0.37	0.19	1.58	2.1	60.25	13.61	119.76	425.80	425.88
136.5308	136.5525	0.03	1.36	0.28	0.04	0.67	1.96	67.74	10.25	102.2	425.88	425.97
136.553	136.5747	11.11	4.31	19.67	0.42	3.52	23.51	70.39	21.11	112.93	425.97	426.05
136.5747	136.5964	12.14	5.89	18.34	0.79	4.67	24.94	69.93	23.59	122.7	426.05	426.12
136.5964	136.6181	4.67	4.34	7.01	1.87	3.96	10.93	68.06	18.55	109.03	426.12	426.19
136.6181	136.6398	9.26	6.53	2.79	1.24	23.53	17.2	64.82	45.63	81.71	426.19	426.27
136.6399	136.6616	22.33	3.24	5.73	1.9	6.08	38.16	47.06	19.06	127.19	426.27	426.34
136.6616	136.6833	5.64	1.47	1.64	1.97	3.89	13.35	46	21.68	122.9	426.34	426.41
136.6833	136.705	3.44	4.66	5.23	0.34	2.94	8.37	59.45	18.08	121.92	426.41	426.48
136.705	136.7267	5.39	4.73	7.29	0.29	1.56	11.11	75.68	17.46	121.53	426.48	426.56
136.7267	136.7484	6.63	5.44	10.67	0.26	2.74	13.19	92.17	27.85	112.75	426.56	426.63
136.7485	136.7702	3.01	7.16	5.5	0.14	1.21	15.69	96.64	26.54	108.05	426.63	426.70
136.7702	136.7919	3.69	6.97	6.03	1.27	8.09	18.97	100.8	42.75	94.79	426.70	426.77
136.7919	136.8136	14.14	4.6	9.38	3.91	22.43	31.62	93.96	61.82	90.11	426.77	426.85
136.8136	136.8353	18.24	2.61	3.04	1.73	25.43	38.44	79.08	54.64	86.6	426.85	426.92
136.8353	136.857	17.27	2.16	14.47	1.51	8.05	29.55	80.14	16.47	80.55	426.92	426.99
136.8571	136.8788	10.46	1.85	7.84	1.56	7.46	16.61	76.24	22.15	84.63	426.99	427.08
136.8788	136.9005	13.99	2.19	6.22	2.81	14.73	28.24	64.88	56.37	70.97	427.08	427.17
136.9005	136.9222	53.65	3.82	69.24	1.41	6.95	84.15	67.05	21.61	71.95	427.17	427.26
136.9222	136.9439	19.49	3.43	18.05	1.74	10.28	28.21	76.33	30.43	75.08	427.26	427.35
136.9439	136.9656	26.12	2.94	31.25	0.8	4.07	38.77	69.5	12.14	76.83	427.35	427.44
136.9656	136.9873	8.01	1.88	9.8	0.32	2.44	13.32	69.15	18.68	80.74	427.44	427.53
136.9877	137.0094	0.74	3.25	1.12	0.21	1.26	6.33	79.22	30.75	92.06	427.53	427.62
140.003	140.0247	4.5	4.97	1.6	2.73	15.51	13.83	75.31	54.94	109.11	441.12	441.24
140.024	140.0456	8.74	3.85	1.52	1.77	19.66	19.41	65.68	43.85	107.94	441.23	441.35
140.045	140.0666	5.51	1.67	0.54	2.21	5.56	7.78	57.61	23.02	106.38	441.34	441.46
140.067	140.0886	5.75	2.09	0.81	0.81	2.11	11.18	47.53	20.51	111.24	441.46	441.57
140.089	140.1106	5	3.64	1.51	0.73	2.58	10.76	47.01	25.47	113.77	441.57	441.69
140.11	140.1316	1.12	4.7	1.5	0.26	1.18	2.99	54.41	19.2	111.83	441.68	441.80
140.132	140.1536	0.2	16.81	1.27	0.08	0.57	3.08	79.64	20.59	112.75	441.80	441.91
140.153	140.1746	0.41	11.2	1.74	0.36	2.68	5.83	79.73	38.87	109.3	441.91	442.02
140.175	140.1966	0.27	12.37	0.95	0.34	1.81	7.28	91.27	19.8	108.86	442.02	442.10
140.197	140.2186	1.07	4.46	0.94	1.12	13.79	10.21	83.35	30.88	109.88	442.10	442.18
140.218	140.2396	6.69	2.83	0.79	1.26	18.27	13.08	77.48	39.38	110.8	442.18	442.26
140.24	140.2616	15.43	2.71	1.14	2.66	18.47	24.8	64.36	45.75	102.3	442.26	442.34
140.262	140.2836	12.38	1.29	0.81	2.79	7.17	20.55	46.58	24.05	96.66	442.34	442.42
140.283	140.3046	0.76	0.96	0.42	0.5	1.79	1.2	35.84	8.21	102.05	442.42	442.50
140.305	140.3266	6.23	1.67	0.73	1.1	6.73	10	31.22	19.85	107.89	442.50	442.58
140.327	140.3486	5.82	3.46	0.96	1.21	3.75	10.58	37.72	16.05	96.27	442.58	442.66
140.348	140.3696	0.78	2.34	0.74	1.4	9.82	2.44	55.75	31.29	94.71	442.66	442.74
140.37	140.3916	0.48	3.81	0.73	0.44	2.54	2.06	77.96	26.17	92.77	442.74	442.82
140.391	140.4126	0.23	3.98	0.42	0.31	2.2	7.7	90.82	24.05	95.24	442.82	442.90
140.413	140.4346	0.52	2.3	0.43	0.73	4.08	5.9	99.49	33.04	87.46	442.90	442.98
140.435	140.4566	2.47	10.76	1.3	2.4	12.42	12.01	106	75.69	63.15	442.98	443.08
140.457	140.4786	3.85	3.92	0.93	2.04	9.19	10.02	99.28	49.79	66.07	443.08	443.18
140.478	140.4996	6.91	2.06	0.83	2.71	13.16	12.62	88.9	43.38	74.82	443.17	443.27
140.5	140.5216	6.71	1.25	0.67	1.79	6.25	11.8	68.66	22.08	85.18	443.27	443.37
140.521	140.5426	3.26	0.74	0.5	0.62	1.95	6.19	48.74	10.3	89.46	443.37	443.47
140.543	140.5646	4.52	0.7	0.42	0.74	1.37	8.9	40.72	9.68	93.74	443.47	443.57
140.565	140.5866	4.34	0.68	0.49	0.85	2.68	9.13	51.19	17.97	89.85	443.57	443.67
140.586	140.6076	2.46	3.33	0.54	0.44	1.79	6.55	69.12	42.21	91.4	443.66	443.76
140.608	140.6296	0.48	4.34	0.7	0.65	3.58	3.63	81.15	66.29	92.33	443.76	443.86
140.629	140.6506	0.41	7.62	0.72	0.44	4.11	16.7	88.68	60.4	84.55	443.86	443.96
140.651	140.6726	0.95	6.24	0.82	1.23	5.2	6.4	84.68	83.23	73.85	443.96	444.07
140.673	140.6946	1.62	6.13	1.12	2.32	9.6	9.81	80.34	97.31	53.87	444.08	444.20
140.694	140.7156	2.4	2.77	0.76	2.74	22.42	6.35	76.44	65.65	76.77	444.20	444.33
140.716	140.7376	1.5	2.28	0.67	1.53	13.67	6.34	65.22	23.12	87.13	444.33	444.46
140.738	140.7596	3.75	1.52	0.77	2.77	11.55	6.32	62.09	19.97	88.29	444.46	444.59
140.759	140.7806	9.82	1.55	1.43	4.66	14.03	16.42	58.67	29.54	89.85	444.58	444.71
140.781	140.8026	39.13	3.4	2.95	6.11	57.51	30.1	97.46	98.46	81.1	444.71	444.84
140.802	140.8236	10.22	1.73	2.77	2.77	11.04	12.94	60.25	16.46	999999	444.84	444.96
140.824	140.8456	6.99	1.65	0.7	2.52	7.88	11.21	59.01	21.85	100.42	444.96	445.05
140.846	140.8676	3.02	3.1	3.04	0.53	2.09	5.88	69.11	12.14	102.19	445.05	445.12
140.867	140.8886	0.06	0.46	0.33	0.06	0.4	4.06	78.98	18.63	103.17	445.12	445.18
140.889	140.9106	1.16	15.08	1.42	0.53	3.75	11.27	89.39	30.34	110.01	445.18	445.25
140.911	140.9326	2.24	5.73	3.16	0.21	1.74	7.85	83.68	23.8	104.15	445.25	445.32
140.932	140.9536	0.27	4.94	0.45	0.27	1.7	5.85	73.38	24.81	110.01	445.32	445.39
140.954	140.9756	0.66	2.29	0.53	0.82	3.24	2.54	68.2	20.39	105.13	445.39	445.46
140.976	140.9976	1.22	2.32	0.41	0.54	7.99	4.26	63.16	19.02	110.99	445.46	445.52
142.0126	142.0342	10.89	2.47	14.85	0.44	4.01	22.84	69.31	18.6	135.78	449.13	449.22
142.0342	142.0558	10.17	2.01	0.96	2.73	10.39	20.69	63.03	48.55	139.68	449.22	449.30
142.0558	142.0774	7.86	1.86	0.77	1.17	1.69	15.24	66.76	22.33	129.14	449.30	449.39
142.0774	142.099	6.78	1.68	5.01	0.82	3.49	13.22	74.82	25.68	145.73	449.39	449.48
142.099	142.1206	2.18	1.45	1.39	0.41	1.59	14.88	75.77	25.93	142.41	449.48	449.56
142.1206	142.1422	8.33	17.42	3.69	1.41	3.15	24.95	96.1	48.13	149.24	449.56	449.65
142.1422	142.1638	3.28	4.97	3.84	0.39	1.93	7.47	90.24	29.08	130.7	449.65	449.74
142.1638	142.1854	0.86	5.03	1.64	0.16	0.71	4.36	97.43	23.44	158.61	449.74	449.82
142.1853	142.2069	3.85	7.72	5.69	0.27	1.65	10.53	108.4	31.49	153.54	449.82	449.91
142.2069	142.2285	0.85	12.96	3.24	0.33	1.41	8.31	123.9	34.72	162.71	449.91	449.99
142.2285	142.2501	1.64	24.68	5.64	0.92	6.16	12.88	145.2	39.55	147.1	449.99	450.11
142.2501	142.2717	3.73	56.89	8.76	1.16	6.64	17.87	208.8	38.64	149.05	450.11	450.22
142.2717	142.2933	2.99	38.29	3.48	3.54	8.44	16.66	156.5	33.06	140.31	450.22	450.33
142.2933	142.3149	35.82	3.25	14.71	2.89	15.08	63	73.86	40.14	143.44	450.33	450.45
142.3149	142.3365	30.24	1.52	2.04	5.4	4.97	56.25	48.94	34.71	114.1	450.45	450.56
142.3364	142.358	8.64	1.7	3.88	0.95	1.79	16.27	52.48	17.53	131.7	450.56	450.67
142.358	142.3796	17.02	1.29	4.02	2.29	4.14	30.27	44.64	33.97	124.86	450.67	450.79
142.3796	142.4012	5.29	2.31	2.25	0.69	2.32	11.82	51.6	32.35	110.19	450.79	450.90
142.4012	142.4228	8.52	3.68	8.06	0.68	3.04	12.9	69.67	30.13	118.01	450.90	451.01
142.4228	142.4444	15.04	3.93	14.86	0.6	2.53	28.18	75.6	43.18	109.8	451.01	451.08
142.4444	142.466	14.84	4.95	14.55	0.86	3.72	28.39	89.67	51.83	100.22	451.08	451.15
142.466	142.4876	10.79	2.27	10.65	0.74	3.7	21.42	102.1	29.84	95.72	451.15	451.23
142.4876	142.5092	5.48	8.09	2.2	4.34	36.06	24.55	110.7	109.2	76.95	451.23	451.30
142.5092	142.5308	34.16	2.22	3.07	7.67	35.66	81.1	88.17	136.2	69.13	451.30	451.37
142.5308	142.5524	9.94	2.98	2.63	2.11	7.84	200.2	25.81	70.32	60.92	451.37	451.44
142.5524	142.574	1.2	1.39	0.91	0.29	1.16	54.3	86.98	27.19	84.38	451.44	451.51
142.574	142.5956	7.96	3.59	6.2	1.04	4.54	13.95	119.2	27.56	80.47	451.51	451.59
142.5955	142.6171	1.36	1.39	1.36	0.13	1.15	5.21	109.4	25.24	82.23	451.59	451.66
142.6169	142.6385	6.38	5.11	6.88	0.49	14.66	17.92	97.16	34	71.48	451.66	451.73
142.6385	142.6601	2.63	7.73	2.21	4.64	18.08	10.63	97.71	57.9	59.35	451.73	451.80
142.6601	142.6817	14.76	5.17	1.6	2.79	30.46	26.15	94.25	57.38	71.48	451.80	451.87
