Deglacial temperatures at selected ice core drilling locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No correction is made for ice flow or elevation change. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;NEEM;;;;;site;NGRIP;;;;;site;GISP2;;;;;site;Dye-3;;;;;site;ReCAP / Renland;;;;;site ;Agassiz;;;;;site;Hans Tausen Iskappe 1995;;;;;site;Camp Century;;;;;site;EGRIP;;;;
3470;-26.28;-37.067;-30.928;-9.703;-27.423;3470;-28.868;-39.909;-32.341;-12.53;-30.692;3470;-28.497;-39.009;-30.931;-13.479;-30.567;3470;-17.114;-24.974;-18.885;-6.258;-18.34;3470;-15.15;-24.954;-17.902;-0.991;-16.754;3470;-21.009;-32.782;-26.702;-3.514;-21.039;3470;-18.013;-31.59;-23.334;1.666;-18.796;3470;-21.28;-31.346;-26.674;-5.89;-21.211;3470;-29.297;-40.92;-32.624;-12.236;-31.407
3490;-26.022;-37.081;-29.499;-9.691;-27.818;3490;-28.618;-39.908;-31.066;-12.287;-31.213;3490;-28.137;-39.011;-30.112;-12.909;-30.515;3490;-16.154;-23.963;-18.371;-5.804;-16.476;3490;-14.943;-24.926;-17.562;-0.583;-16.699;3490;-20.784;-32.7;-25.432;-3.859;-21.147;3490;-18.166;-31.869;-22.587;1.448;-19.657;3490;-20.937;-31.334;-25.134;-5.992;-21.289;3490;-29.109;-40.887;-31.562;-12.014;-31.974
3510;-26.973;-39.425;-29.591;-10.073;-28.802;3510;-29.316;-41.989;-31.285;-12.617;-31.375;3510;-28.534;-40.588;-30.256;-13.108;-30.184;3510;-16.729;-26.278;-18.376;-5.617;-16.646;3510;-15.149;-26.068;-17.718;-0.692;-16.12;3510;-21.62;-35.094;-25.314;-3.592;-22.482;3510;-18.49;-32.839;-22.462;1.497;-20.156;3510;-22.148;-34.418;-24.995;-6.293;-22.886;3510;-29.742;-42.594;-31.813;-12.388;-32.174
3530;-27.046;-37.908;-31.14;-10.418;-28.717;3530;-29.509;-40.574;-32.554;-13.02;-31.888;3530;-29.081;-39.863;-31.576;-13.636;-31.25;3530;-17.31;-26.114;-19.658;-5.89;-17.577;3530;-15.304;-25.301;-17.978;-0.875;-17.063;3530;-22.26;-34.668;-27.373;-4.184;-22.817;3530;-18.864;-32.407;-23.666;1.169;-20.553;3530;-22.292;-32.902;-27.185;-6.635;-22.445;3530;-29.902;-41.411;-32.916;-12.687;-32.592
3550;-27.031;-38.211;-30.97;-10.07;-28.873;3550;-29.769;-41.498;-33.138;-12.852;-31.587;3550;-29.556;-41.152;-32.528;-13.673;-30.869;3550;-17.865;-27.015;-20.086;-6.184;-18.175;3550;-16.104;-26.892;-19.556;-0.943;-17.024;3550;-21.679;-33.888;-26.212;-3.829;-22.79;3550;-19.09;-33.124;-23.449;1.153;-20.938;3550;-21.923;-32.621;-26.134;-6.158;-22.778;3550;-30.19;-42.42;-33.593;-12.555;-32.193
3570;-26.927;-37.577;-30.923;-10.537;-28.672;3570;-29.397;-40.663;-32.005;-13.147;-31.772;3570;-28.956;-40.171;-30.458;-13.759;-31.435;3570;-17.285;-25.959;-18.721;-6.194;-18.264;3570;-15.65;-25.621;-18.197;-1.093;-17.689;3570;-22.281;-34.079;-27.289;-4.708;-23.046;3570;-19.164;-32.862;-23.816;0.809;-20.787;3570;-21.991;-31.946;-26.921;-6.638;-22.458;3570;-29.913;-41.402;-32.688;-13.002;-32.558
3590;-26.901;-38.138;-30.189;-10.333;-28.943;3590;-29.685;-41.568;-31.851;-13.044;-32.277;3590;-29.299;-40.778;-30.866;-13.8;-31.75;3590;-17.457;-26.648;-18.893;-6.39;-17.898;3590;-15.694;-25.852;-18.069;-1.163;-17.693;3590;-21.452;-33.413;-25.797;-4.054;-22.543;3590;-18.756;-32.56;-22.964;1.295;-20.795;3590;-21.747;-32.064;-25.803;-6.513;-22.609;3590;-30.064;-42.162;-32.348;-12.8;-32.943
3610;-26.916;-38.62;-30.033;-10.278;-28.735;3610;-29.199;-40.896;-31.191;-12.986;-31.723;3610;-28.708;-39.917;-30.085;-13.619;-31.214;3610;-17.087;-25.892;-18.6;-6.277;-17.58;3610;-15.361;-25.56;-17.758;-1.014;-17.11;3610;-22.339;-35.414;-26.978;-4.006;-22.956;3610;-19.269;-33.723;-23.635;1.01;-20.728;3610;-22.302;-33.789;-26.134;-6.49;-22.794;3610;-29.625;-41.713;-31.762;-12.656;-32.368
3630;-26.546;-37.757;-29.639;-10.486;-28.3;3630;-28.892;-40.319;-30.793;-13.076;-31.38;3630;-28.618;-39.645;-30.036;-13.83;-30.961;3630;-17.261;-26.422;-18.958;-6.138;-17.528;3630;-15.334;-25.334;-17.466;-1.11;-17.427;3630;-22.325;-34.424;-27.141;-4.553;-23.181;3630;-19.349;-33.439;-23.533;1.15;-21.573;3630;-21.745;-32.328;-25.729;-6.824;-22.099;3630;-29.397;-41.21;-31.229;-12.786;-32.361
3650;-26.825;-38.543;-30.772;-9.838;-28.145;3650;-29.307;-41.279;-32.324;-12.376;-31.25;3650;-28.593;-40.235;-30.899;-12.981;-30.256;3650;-17.354;-26.707;-19.12;-5.907;-17.682;3650;-15.351;-26.157;-18.148;-0.612;-16.486;3650;-21.487;-34.492;-26.237;-4.028;-21.192;3650;-18.225;-32.912;-22.804;1.427;-18.609;3650;-21.838;-32.943;-26.35;-6.13;-21.927;3650;-29.702;-42.258;-32.743;-12.094;-31.714
3670;-26.737;-37.464;-30.794;-10.525;-28.166;3670;-29.411;-40.915;-32.162;-13.364;-31.204;3670;-29.137;-40.584;-31.119;-14.082;-30.762;3670;-17.074;-25.332;-19.452;-6.483;-17.03;3670;-15.729;-25.899;-18.576;-1.304;-17.138;3670;-21.615;-33.108;-26.787;-4.048;-22.518;3670;-18.907;-32.295;-23.549;1.099;-20.884;3670;-21.651;-31.485;-26.548;-6.639;-21.933;3670;-29.835;-41.71;-32.559;-13.009;-32.063
3690;-27.399;-38.992;-31.797;-10.258;-28.547;3690;-30.022;-42.177;-33.309;-13.195;-31.406;3690;-29.751;-41.765;-32.222;-14.08;-30.936;3690;-18.286;-28.225;-20.516;-6.501;-17.901;3690;-15.814;-26.499;-18.863;-1.231;-16.662;3690;-22.217;-34.591;-27.465;-4.086;-22.727;3690;-18.907;-33.055;-23.878;1.369;-20.064;3690;-22.529;-33.268;-27.65;-6.572;-22.625;3690;-30.357;-42.855;-33.599;-12.838;-32.135
3710;-27.287;-38.49;-31.184;-10.896;-28.576;3710;-30.048;-41.73;-32.872;-13.597;-31.991;3710;-29.853;-41.224;-32.145;-14.28;-31.762;3710;-18.346;-27.499;-20.285;-6.581;-19.017;3710;-16.12;-26.381;-18.838;-1.597;-17.665;3710;-22.091;-34.282;-27.006;-4.574;-22.502;3710;-19.044;-32.873;-23.569;0.69;-20.424;3710;-22.29;-32.882;-26.899;-6.979;-22.4;3710;-30.354;-42.413;-33.139;-13.363;-32.499
3730;-26.914;-38.636;-30.222;-10.614;-28.182;3730;-29.595;-41.088;-32.674;-13.263;-31.356;3730;-29.151;-39.64;-32.19;-13.82;-30.956;3730;-17.4;-25.764;-19.999;-6.385;-17.453;3730;-15.553;-25.183;-19.098;-0.925;-17.008;3730;-21.858;-35.108;-25.631;-4.274;-22.418;3730;-18.814;-33.628;-22.782;1.216;-20.063;3730;-21.879;-33.346;-25.239;-6.86;-22.071;3730;-29.995;-42.085;-33.05;-12.896;-31.948
3750;-26.781;-37.813;-30.229;-10.351;-28.73;3750;-29.374;-40.755;-31.924;-13.078;-31.738;3750;-29.02;-40.328;-30.785;-13.752;-31.214;3750;-17.502;-26.688;-19.228;-6.306;-17.788;3750;-15.407;-25.914;-17.663;-0.937;-17.116;3750;-21.709;-34.004;-26.07;-4.121;-22.64;3750;-19;-33.054;-23.097;1.025;-20.872;3750;-21.788;-32.148;-25.82;-6.463;-22.723;3750;-29.693;-41.465;-32.144;-12.751;-32.413
3770;-26.535;-36.888;-30.572;-10.299;-28.381;3770;-29.236;-40.017;-32.225;-13.122;-31.58;3770;-29.023;-39.815;-31.036;-13.987;-31.253;3770;-16.781;-24.507;-18.893;-6.113;-17.61;3770;-15.561;-25.565;-18.526;-1.24;-16.915;3770;-21.553;-33.165;-26.69;-4.198;-22.16;3770;-18.664;-32.522;-23.362;1.118;-19.893;3770;-21.463;-31.022;-26.3;-6.354;-22.177;3770;-29.685;-40.834;-32.737;-12.869;-32.298
3790;-26.821;-37.918;-30.8;-10.594;-27.971;3790;-29.394;-40.482;-32.688;-13.3;-31.106;3790;-28.848;-39.344;-31.73;-14.004;-30.312;3790;-17.451;-25.476;-19.547;-6.765;-18.016;3790;-15.36;-25.043;-18.858;-1.163;-16.377;3790;-21.333;-34.06;-25.729;-3.976;-21.566;3790;-18.435;-32.628;-23.018;1.214;-19.309;3790;-21.789;-32.381;-26.092;-6.743;-21.938;3790;-29.77;-41.281;-33.166;-12.87;-31.765
3810;-26.824;-38.299;-30.421;-10.071;-28.507;3810;-29.266;-41.233;-31.768;-12.677;-31.385;3810;-28.579;-40.183;-30.554;-13.4;-30.178;3810;-16.448;-25.649;-18.445;-5.877;-15.823;3810;-15.427;-26.21;-17.605;-0.888;-17.004;3810;-21.827;-34.38;-26.3;-4.156;-22.471;3810;-18.902;-33.048;-22.739;1.128;-20.949;3810;-21.822;-32.69;-26.284;-6.228;-22.087;3810;-29.689;-42.115;-32.008;-12.471;-32.163
3830;-26.785;-38.876;-30.614;-9.892;-27.758;3830;-29.205;-41.153;-31.922;-12.502;-31.244;3830;-28.548;-39.502;-30.554;-13.107;-31.031;3830;-17.393;-26.255;-19.499;-5.62;-18.196;3830;-15.181;-25.262;-17.99;-0.393;-17.08;3830;-21.49;-34.288;-26.624;-3.858;-21.19;3830;-18.359;-32.357;-23.589;1.652;-19.141;3830;-21.824;-33.63;-26.387;-6.127;-21.153;3830;-29.609;-41.917;-32.494;-12.263;-31.762
3850;-26.749;-38.055;-30.685;-9.909;-28.345;3850;-29.476;-40.968;-32.426;-12.658;-31.85;3850;-29.077;-40.143;-31.416;-13.448;-31.303;3850;-17.348;-25.814;-19.633;-6.048;-17.897;3850;-15.598;-25.752;-18.591;-0.802;-17.246;3850;-21.602;-34.023;-26.552;-3.886;-21.946;3850;-18.896;-33.229;-23.535;1.355;-20.173;3850;-21.764;-32.481;-26.369;-6.18;-22.026;3850;-29.937;-41.839;-32.89;-12.395;-32.624
3870;-26.804;-37.798;-30.712;-10.163;-28.542;3870;-29.476;-40.726;-32.654;-12.805;-31.719;3870;-29.023;-39.719;-31.957;-13.452;-30.962;3870;-17.079;-25.256;-19.532;-6.046;-17.483;3870;-15.539;-25.698;-18.689;-0.767;-17.003;3870;-21.493;-33.848;-25.834;-4.082;-22.21;3870;-18.492;-32.704;-22.669;1.257;-19.853;3870;-21.849;-32.309;-26.211;-6.368;-22.509;3870;-29.842;-41.631;-32.903;-12.409;-32.425
3890;-27.04;-37.718;-31.597;-10.43;-28.415;3890;-29.569;-40.926;-33.001;-13.14;-31.21;3890;-29.271;-40.529;-31.893;-13.945;-30.717;3890;-17.732;-26.266;-20.301;-6.692;-17.669;3890;-15.523;-25.541;-19.099;-0.884;-16.567;3890;-21.962;-33.781;-27.094;-4.258;-22.714;3890;-18.845;-32.706;-23.619;1.158;-20.213;3890;-22.067;-31.865;-27.194;-6.587;-22.621;3890;-29.943;-41.725;-33.418;-12.826;-31.802
3910;-26.746;-37.878;-30.792;-10.419;-27.895;3910;-29.277;-40.55;-32.065;-13.278;-31.216;3910;-28.875;-39.772;-30.873;-14.11;-30.743;3910;-17.476;-26.349;-19.728;-6.333;-17.495;3910;-15.282;-24.821;-18.02;-1.255;-17.03;3910;-21.787;-34.5;-26.76;-4.17;-21.719;3910;-18.547;-32.441;-23.36;1.323;-19.71;3910;-21.888;-32.947;-26.527;-6.555;-21.522;3910;-29.656;-41.214;-32.365;-12.989;-32.056
3930;-26.355;-37.853;-29.178;-10.129;-28.262;3930;-28.892;-40.277;-30.99;-12.938;-31.363;3930;-28.508;-39.245;-30.325;-13.88;-30.58;3930;-16.5;-24.581;-18.125;-6.295;-16.998;3930;-15.217;-24.842;-18.246;-1.131;-16.648;3930;-21.386;-34.281;-25.456;-4.03;-21.778;3930;-18.383;-32.407;-22.409;1.213;-19.93;3930;-21.422;-32.793;-24.785;-6.263;-21.849;3930;-29.395;-41.225;-31.619;-12.675;-32.06
3950;-26.338;-37.654;-30.157;-10.168;-27.372;3950;-28.904;-40.745;-31.64;-12.811;-30.419;3950;-28.552;-40.007;-30.693;-13.638;-29.871;3950;-16.937;-26.018;-19.05;-6.241;-16.439;3950;-15.008;-25.181;-17.884;-0.808;-16.161;3950;-21.338;-33.2;-26.668;-3.998;-21.486;3950;-18.152;-32.061;-22.692;1.335;-19.191;3950;-21.369;-31.889;-26.086;-6.288;-21.213;3950;-29.358;-41.557;-32.062;-12.494;-31.319
3970;-26.143;-36.708;-29.892;-9.99;-27.981;3970;-28.82;-40.11;-31.637;-12.594;-30.94;3970;-28.446;-39.571;-30.689;-13.316;-30.207;3970;-16.761;-25.406;-18.915;-5.933;-16.792;3970;-15.003;-25.064;-17.735;-0.35;-16.864;3970;-20.998;-32.557;-25.561;-3.708;-22.166;3970;-17.996;-31.511;-22.245;1.738;-19.966;3970;-21.017;-30.558;-25.446;-6.219;-21.844;3970;-29.325;-41.061;-32.049;-12.233;-31.957
3990;-26.357;-37.731;-29.709;-9.996;-27.993;3990;-28.885;-40.524;-31.133;-12.853;-31.031;3990;-28.467;-39.78;-30.289;-13.568;-30.229;3990;-16.483;-24.835;-18.896;-5.921;-16.281;3990;-15.076;-25.651;-17.382;-0.595;-16.677;3990;-21.306;-33.952;-25.925;-3.647;-21.699;3990;-18.237;-32.566;-22.525;1.791;-19.647;3990;-21.43;-32.255;-25.484;-6.096;-21.885;3990;-29.329;-41.513;-31.281;-12.479;-32.044
4010;-26.535;-37.623;-30.106;-10.374;-28.036;4010;-28.996;-40.225;-31.26;-13.094;-31.408;4010;-28.68;-39.668;-30.08;-13.919;-31.055;4010;-17.14;-26.015;-19.026;-6.266;-17.252;4010;-15.248;-25.269;-17.543;-0.957;-17.222;4010;-21.998;-34.705;-27.001;-4.146;-22.14;4010;-18.923;-33.071;-23.833;1.216;-20.005;4010;-21.666;-32.399;-26.121;-6.599;-21.543;4010;-29.525;-41.377;-31.789;-12.795;-32.138
4030;-26.397;-37.004;-30.876;-9.886;-27.82;4030;-28.88;-39.498;-32.369;-12.572;-31.08;4030;-28.313;-38.32;-31.181;-13.336;-30.415;4030;-16.944;-25.506;-18.992;-6.074;-17.204;4030;-15.106;-24.421;-18.541;-1.032;-16.428;4030;-21.115;-33.07;-26.621;-3.711;-21.056;4030;-18.085;-31.768;-23.09;1.572;-19.053;4030;-21.569;-31.912;-26.61;-6.162;-21.59;4030;-29.339;-40.394;-32.864;-12.375;-31.722
4050;-26.383;-36.892;-30.493;-9.664;-28.483;4050;-28.722;-39.65;-31.696;-12.376;-31.165;4050;-28.289;-39.037;-30.514;-13.242;-30.365;4050;-16.396;-24.478;-18.754;-5.866;-16.484;4050;-15.122;-25.131;-17.936;-0.532;-16.889;4050;-21.731;-33.639;-26.743;-3.849;-22.694;4050;-18.676;-32.645;-23.3;1.779;-20.537;4050;-21.586;-31.405;-26.61;-5.878;-22.45;4050;-29.259;-40.776;-32.115;-12.07;-32.073
4070;-25.961;-37.297;-29.864;-9.87;-26.812;4070;-28.734;-40.216;-31.853;-12.629;-30.237;4070;-28.399;-39.406;-31.083;-13.374;-29.734;4070;-17.269;-26.441;-19.012;-6.249;-17.376;4070;-15.455;-25.839;-18.793;-0.781;-16.407;4070;-20.614;-33.261;-25.336;-3.432;-20.427;4070;-17.703;-31.445;-22.377;1.752;-18.74;4070;-20.936;-31.901;-25.355;-6.241;-20.247;4070;-29.144;-40.991;-32.357;-12.236;-30.994
4090;-26.349;-37.222;-29.915;-10.278;-27.98;4090;-28.726;-39.784;-31.612;-12.789;-30.719;4090;-28.087;-38.424;-30.697;-13.478;-29.749;4090;-16.752;-24.764;-19.261;-6.08;-16.902;4090;-15.048;-24.398;-18.444;-0.987;-16.362;4090;-21.287;-33.39;-25.871;-4.215;-21.672;4090;-18.481;-31.893;-22.939;1.067;-20.159;4090;-21.538;-31.866;-25.69;-6.636;-21.96;4090;-29.159;-40.689;-32.045;-12.463;-31.44
4110;-26.528;-37.774;-30.481;-9.74;-28.117;4110;-29.037;-40.276;-32.361;-12.288;-31.224;4110;-28.444;-39.151;-31.31;-12.958;-30.357;4110;-16.977;-24.884;-19.767;-5.73;-17.529;4110;-15.027;-24.866;-18.517;-0.441;-16.285;4110;-21.333;-34.37;-25.747;-3.598;-21.618;4110;-18.094;-32.482;-22.14;1.668;-19.42;4110;-21.798;-32.586;-26.282;-6.158;-22.167;4110;-29.447;-41.419;-32.624;-11.96;-31.784
4130;-26.786;-38.671;-30.427;-9.758;-28.289;4130;-29.099;-41.199;-32.017;-12.337;-30.845;4130;-28.574;-40.028;-31.136;-13.12;-30.009;4130;-17.148;-26.585;-19.457;-5.889;-16.66;4130;-15.07;-25.341;-18.258;-0.613;-16.068;4130;-22.004;-34.84;-26.544;-3.879;-22.751;4130;-18.704;-32.786;-23.242;1.509;-20.295;4130;-22.157;-33.78;-26.303;-6.102;-22.444;4130;-29.443;-41.941;-32.271;-12.059;-31.503
4150;-26.65;-37.762;-30.123;-9.999;-28.717;4150;-29.049;-40.568;-31.256;-12.677;-31.696;4150;-28.58;-39.745;-29.909;-13.553;-31.112;4150;-17.275;-25.696;-19.32;-6.242;-17.843;4150;-15.258;-25.655;-17.417;-0.898;-17.06;4150;-21.868;-34.155;-26.424;-4.099;-22.795;4150;-18.687;-32.771;-22.767;1.185;-20.395;4150;-21.821;-32.168;-26.172;-6.283;-22.659;4150;-29.508;-41.472;-31.675;-12.414;-32.471
4170;-26.499;-37.67;-30.927;-9.684;-27.716;4170;-29.132;-40.984;-32.155;-12.424;-30.965;4170;-28.761;-40.409;-30.877;-13.149;-30.608;4170;-16.952;-26.292;-18.795;-5.662;-17.059;4170;-15.114;-25.266;-18.156;-0.489;-16.546;4170;-21.24;-33.174;-26.938;-3.542;-21.305;4170;-18.069;-31.795;-23.491;2.022;-19.011;4170;-21.484;-32.002;-26.671;-5.905;-21.359;4170;-29.482;-41.668;-32.605;-12.076;-31.58
4190;-26.33;-37.708;-30.118;-9.762;-27.732;4190;-29.191;-41.017;-31.939;-12.579;-31.229;4190;-29.051;-40.799;-31.072;-13.361;-30.971;4190;-16.896;-26.324;-18.417;-5.771;-17.073;4190;-15.222;-25.805;-18.053;-0.586;-16.442;4190;-20.923;-33.358;-26.019;-3.38;-20.935;4190;-17.978;-32.482;-22.622;1.788;-18.596;4190;-21.216;-31.65;-25.802;-5.899;-21.511;4190;-29.583;-41.899;-32.362;-12.263;-31.808
4210;-26.564;-37.705;-30.282;-9.61;-28.658;4210;-29.176;-40.697;-31.841;-12.271;-31.895;4210;-28.75;-39.927;-30.849;-12.946;-31.276;4210;-17.315;-26.915;-18.667;-5.994;-17.685;4210;-15.031;-25.181;-17.793;-0.395;-16.755;4210;-20.906;-32.876;-25.988;-3.451;-21.31;4210;-18.011;-31.693;-22.87;1.746;-19.228;4210;-21.569;-32.037;-25.944;-5.916;-22.381;4210;-29.554;-41.409;-32.432;-12.046;-32.328
4230;-26.127;-37.952;-29.221;-9.703;-27.633;4230;-28.838;-40.906;-31.211;-12.404;-30.828;4230;-28.587;-40.18;-30.476;-13.153;-30.538;4230;-17.071;-25.927;-19.095;-5.964;-17.298;4230;-15.177;-25.683;-17.77;-0.468;-16.786;4230;-20.997;-33.907;-25.36;-3.51;-21.213;4230;-18.19;-32.627;-22.303;1.802;-19.632;4230;-21.048;-32.374;-24.715;-5.994;-21.11;4230;-29.232;-41.743;-31.543;-12.065;-31.578
4250;-26.17;-37.029;-29.922;-9.572;-28.155;4250;-28.714;-39.681;-31.731;-12.345;-31.098;4250;-28.166;-38.506;-30.844;-13.212;-30.099;4250;-16.287;-23.97;-18.509;-6.01;-16.66;4250;-15.067;-24.519;-18.577;-0.794;-16.379;4250;-20.838;-32.688;-25.473;-3.549;-21.643;4250;-18.299;-31.897;-22.713;1.78;-20.364;4250;-21.2;-31.394;-25.63;-5.924;-21.852;4250;-29.136;-40.58;-32.224;-11.99;-31.75
4270;-26.455;-37.794;-30.219;-9.702;-28.105;4270;-29.111;-41.018;-32.019;-12.268;-31.137;4270;-28.721;-40.28;-31.153;-12.954;-30.496;4270;-17.461;-26.359;-19.841;-5.781;-17.862;4270;-15.225;-25.719;-18.304;-0.314;-16.561;4270;-21.153;-33.527;-25.662;-3.441;-21.983;4270;-18.139;-32.19;-22.764;2.014;-19.617;4270;-21.461;-32.122;-25.785;-5.823;-22.115;4270;-29.488;-41.919;-32.361;-11.901;-31.77
4290;-26.777;-38.137;-30.684;-9.941;-28.345;4290;-29.289;-41.255;-32.264;-12.606;-31.029;4290;-28.739;-40.567;-31.121;-13.268;-30;4290;-17.337;-26.015;-19.316;-6.429;-17.586;4290;-15.478;-26.419;-18.557;-0.65;-16.286;4290;-21.37;-33.658;-26.164;-3.556;-22.1;4290;-18.605;-32.765;-23.062;1.563;-20.157;4290;-21.793;-32.303;-26.307;-6.141;-22.419;4290;-29.758;-42.136;-32.748;-12.283;-31.867
4310;-26.687;-38.009;-30.22;-10.011;-28.509;4310;-29.336;-41.028;-31.93;-12.744;-31.644;4310;-28.93;-40.228;-30.949;-13.501;-31.044;4310;-17.692;-27.024;-19.433;-6.559;-17.751;4310;-15.414;-25.582;-18.419;-0.678;-16.977;4310;-21.309;-33.507;-26.073;-3.542;-22.113;4310;-18.322;-32.425;-22.933;1.795;-19.724;4310;-21.753;-32.44;-25.9;-6.226;-22.445;4310;-29.764;-41.765;-32.502;-12.355;-32.432
4330;-26.932;-38.207;-31.114;-10.273;-28.133;4330;-29.542;-41.17;-32.764;-12.909;-31.325;4330;-29.088;-40.274;-31.635;-13.672;-30.77;4330;-17.592;-26.972;-19.518;-6.393;-17.486;4330;-15.633;-25.791;-19.309;-1.043;-16.389;4330;-21.725;-34.125;-26.656;-4.004;-22.114;4330;-18.569;-32.798;-23.293;1.291;-19.474;4330;-21.906;-32.523;-26.601;-6.358;-22.144;4330;-29.972;-42.002;-33.303;-12.587;-31.994
4350;-26.607;-37.855;-30.395;-10.023;-28.155;4350;-29.359;-41.153;-31.917;-12.736;-31.631;4350;-29.145;-40.76;-31.025;-13.547;-31.25;4350;-17.769;-26.737;-20.183;-6.175;-17.981;4350;-15.614;-26.019;-18.109;-0.786;-17.542;4350;-20.847;-32.889;-26.094;-3.537;-20.867;4350;-18.326;-31.933;-23.021;1.477;-19.826;4350;-21.478;-32.067;-26.093;-6.266;-21.488;4350;-29.66;-41.735;-32.292;-12.329;-32.284
4370;-26.549;-37.905;-30.099;-9.882;-28.312;4370;-29.041;-40.513;-31.52;-12.618;-31.512;4370;-28.607;-39.608;-30.779;-13.349;-30.69;4370;-16.82;-25.131;-19.162;-6.054;-16.932;4370;-15.224;-25.326;-18.316;-0.66;-16.592;4370;-21.594;-33.847;-26.636;-3.708;-22.183;4370;-18.653;-32.758;-23.272;1.649;-20.231;4370;-21.611;-32.366;-25.854;-6.139;-22.084;4370;-29.557;-41.465;-32.161;-12.387;-32.215
4390;-26.358;-37.826;-30.082;-9.799;-27.725;4390;-29.059;-40.768;-31.811;-12.437;-31.223;4390;-28.742;-40.187;-30.921;-13.168;-30.693;4390;-17.374;-26.291;-19.6;-6.01;-17.594;4390;-15.219;-25.83;-17.977;-0.442;-16.627;4390;-21.015;-33.725;-25.765;-3.73;-20.839;4390;-18.15;-32.236;-22.48;1.64;-19.524;4390;-21.322;-32.346;-25.564;-6.098;-21.281;4390;-29.4;-41.671;-32.012;-12.097;-31.818
4410;-26.386;-37.928;-30.313;-9.743;-27.561;4410;-28.885;-40.376;-31.639;-12.467;-31.06;4410;-28.512;-39.463;-30.653;-13.116;-30.817;4410;-16.73;-25.229;-19.145;-5.78;-16.769;4410;-15.156;-24.942;-18.086;-0.51;-17.087;4410;-21.392;-34.441;-26.665;-3.685;-20.778;4410;-18.546;-33.247;-23.226;1.68;-19.393;4410;-21.504;-32.731;-26.167;-6.017;-21.102;4410;-29.4;-41.424;-32.06;-12.2;-31.916
4430;-26.16;-37.384;-30.137;-10.161;-26.959;4430;-29.089;-40.54;-31.866;-13.016;-30.936;4430;-29.052;-40.102;-31.114;-13.839;-31.153;4430;-17.223;-25.872;-19.127;-5.986;-17.908;4430;-15.508;-25.337;-18.456;-0.914;-17.326;4430;-20.671;-33.124;-25.94;-3.57;-20.05;4430;-18.02;-32.377;-22.946;1.785;-18.543;4430;-20.957;-31.464;-25.888;-6.241;-20.237;4430;-29.59;-41.506;-32.342;-12.707;-31.806
4450;-26.75;-38.389;-30.182;-9.799;-28.63;4450;-29.579;-41.377;-32.007;-12.53;-32.402;4450;-29.375;-40.904;-31.431;-13.264;-31.902;4450;-17.852;-27.829;-19.689;-5.991;-17.901;4450;-15.681;-25.778;-18.624;-0.695;-17.625;4450;-21.522;-34.712;-26.357;-3.822;-21.197;4450;-18.46;-32.935;-22.912;1.543;-19.536;4450;-21.744;-33.045;-25.981;-5.991;-21.958;4450;-30.087;-42.252;-32.558;-12.303;-33.236
4470;-26.638;-37.766;-30.768;-10.09;-27.926;4470;-29.397;-41.192;-32.022;-12.92;-31.456;4470;-29.144;-40.839;-30.886;-13.728;-31.124;4470;-17.583;-26.923;-19.49;-6.415;-17.506;4470;-15.66;-26.332;-18.107;-0.879;-17.321;4470;-21.403;-33.477;-26.876;-3.665;-21.594;4470;-18.525;-32.297;-23.502;1.692;-19.994;4470;-21.529;-31.901;-26.632;-6.299;-21.282;4470;-29.876;-42.287;-32.436;-12.563;-32.217
4490;-26.319;-38.314;-29.662;-9.618;-27.681;4490;-29.078;-40.9;-31.641;-12.239;-31.533;4490;-28.86;-39.948;-30.88;-13.129;-31.482;4490;-17.441;-26.512;-19.225;-6.246;-17.783;4490;-15.123;-25.022;-18.38;-0.219;-16.87;4490;-20.961;-34.84;-24.931;-3.578;-20.498;4490;-17.825;-32.939;-22.054;2.119;-18.426;4490;-21.355;-33.397;-24.95;-6;-21.073;4490;-29.426;-41.903;-32.024;-11.817;-31.959
4510;-26.556;-38.523;-30.795;-9.621;-27.285;4510;-29.009;-40.871;-32.098;-12.364;-30.705;4510;-28.556;-39.99;-30.917;-13.075;-30.243;4510;-17.592;-27.103;-19.967;-5.936;-17.363;4510;-15.206;-25.508;-18.465;-0.44;-16.41;4510;-21.461;-35.242;-26.783;-3.484;-20.334;4510;-18.305;-33.593;-23.203;1.959;-18.384;4510;-21.764;-33.635;-26.649;-5.985;-20.786;4510;-29.399;-41.795;-32.592;-12.001;-31.208
