Deglacial temperatures at selected ice margin locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;Scoresby Sund;;;;;site;Kangerlussuaq Fjord, East Greenland;;;;;site;Helheim;;;;;site;southern tip/Narsarsuaq;;;;;site;Nuuk;;;;;site;Kangerlussuaq, West Greenland;;;;;site;Disko Bugt / Jakobshavn;;;;;site;Thule airbase;;;;;site;Zachariae Isstrom;;;;;site;Petermann Glacier;;;;
4170;-7.983;-16.553;-10.53;2.54;-7.39;4170;-9.673;-16.974;-11.412;0.123;-10.428;4170;-8.111;-14.852;-9.917;0.748;-8.423;4170;-1.99;-9.455;-4.154;6.961;-1.313;4170;-5.859;-17.519;-9.012;7.866;-4.77;4170;-7.556;-23.145;-11.208;10.473;-6.342;4170;-6.901;-19.151;-10.962;7.244;-4.734;4170;-12.13;-24.369;-17.667;3.2;-9.682;4170;-13.928;-25.185;-18.086;2.48;-14.923;4170;-18.852;-32.967;-24.822;1.784;-19.403
4190;-8.116;-17.288;-10.37;2.475;-7.281;4190;-9.969;-17.529;-11.74;-0.206;-10.402;4190;-8.072;-15.025;-9.688;0.648;-8.224;4190;-1.845;-9.206;-4.068;7.022;-1.128;4190;-5.582;-17.151;-8.594;7.97;-4.552;4190;-7.301;-22.869;-10.817;10.58;-6.096;4190;-6.742;-18.985;-10.654;7.283;-4.612;4190;-11.905;-23.966;-16.96;3.192;-9.887;4190;-13.996;-25.899;-17.477;2.287;-14.897;4190;-18.585;-33.196;-23.823;1.85;-19.171
4210;-7.903;-16.517;-10.074;2.571;-7.591;4210;-9.748;-17.362;-11.288;0.22;-10.56;4210;-8.861;-16.325;-10.304;0.551;-9.365;4210;-1.221;-8.327;-3.106;7.158;-0.61;4210;-5.877;-17.346;-8.618;7.796;-5.339;4210;-7.681;-23.005;-10.972;10.417;-7.166;4210;-7.162;-19.057;-10.947;7.131;-5.776;4210;-12.22;-24.251;-16.908;3.064;-10.784;4210;-13.841;-24.882;-17.59;2.195;-15.089;4210;-18.789;-33.009;-23.995;1.804;-19.954
4230;-8.096;-17.083;-10.176;2.548;-7.674;4230;-9.883;-17.736;-11.473;0.054;-10.378;4230;-8.612;-15.707;-10.403;0.573;-8.912;4230;-1.57;-8.406;-3.787;6.933;-1.019;4230;-5.771;-16.788;-8.974;7.751;-5.072;4230;-7.429;-22.498;-11.034;10.313;-6.498;4230;-6.731;-18.501;-10.769;6.983;-4.638;4230;-11.762;-24.842;-15.743;3.044;-9.507;4230;-14.061;-25.861;-17.332;2.282;-15.334;4230;-18.537;-33.656;-22.854;1.862;-19.497
4250;-8.054;-16.021;-11.028;2.184;-7.35;4250;-9.296;-15.495;-11.56;-0.375;-9.752;4250;-7.457;-12.928;-9.716;0.441;-7.625;4250;-1.552;-8.205;-3.623;6.85;-1.228;4250;-5.325;-15.635;-8.606;7.757;-4.817;4250;-6.978;-21.142;-10.807;10.32;-6.282;4250;-6.308;-17.046;-10.61;7.012;-4.591;4250;-12.083;-24.128;-16.64;2.969;-10.535;4250;-14.126;-25.045;-18.053;2.381;-15.789;4250;-18.6;-32.717;-23.373;1.834;-20.144
4270;-8.109;-17.08;-10.627;2.732;-7.463;4270;-9.828;-17.42;-11.953;0.17;-10.112;4270;-8.791;-15.703;-11.152;0.609;-8.917;4270;-2.57;-10.463;-4.768;6.859;-1.906;4270;-6.375;-17.643;-9.724;7.803;-5.935;4270;-7.899;-22.917;-11.743;10.467;-7.404;4270;-7.064;-18.578;-11.428;7.291;-5.54;4270;-12.268;-24.759;-16.756;3.259;-10.817;4270;-14.121;-25.578;-17.923;2.5;-15.481;4270;-18.756;-33.245;-23.649;1.922;-20.052
4290;-8.476;-18.035;-10.982;2.306;-7.193;4290;-9.909;-17.795;-11.929;-0.139;-9.771;4290;-8.412;-15.37;-10.439;0.25;-8.09;4290;-2.705;-10.54;-4.63;6.425;-2.075;4290;-6.202;-17.296;-9.26;7.406;-5.66;4290;-7.727;-22.755;-11.297;10.116;-6.971;4290;-6.968;-18.651;-11.008;6.883;-5.095;4290;-12.559;-24.758;-17.315;2.915;-11.08;4290;-14.461;-26.255;-18.15;2.109;-15.549;4290;-19.196;-33.648;-24.241;1.627;-20.522
4310;-8.401;-17.053;-10.93;2.313;-7.932;4310;-10.091;-17.312;-11.773;-0.416;-10.864;4310;-9.027;-16.034;-10.751;0.022;-9.344;4310;-2.098;-9.68;-4.185;6.743;-1.27;4310;-6.413;-18.39;-9.145;7.369;-5.484;4310;-7.986;-23.793;-11.158;9.98;-6.973;4310;-7.284;-19.567;-10.886;6.617;-5.299;4310;-12.522;-24.856;-16.919;2.908;-11.221;4310;-14.349;-25.731;-18.286;2.234;-15.614;4310;-19.001;-33.308;-23.904;1.637;-20.431
4330;-8.565;-17.25;-11.763;1.999;-7.246;4330;-10.318;-17.919;-12.534;-0.514;-10.304;4330;-9.275;-16.668;-11.387;0.064;-9.107;4330;-2.497;-10.304;-4.341;6.439;-1.781;4330;-6.26;-17.571;-9.186;7.308;-5.59;4330;-7.932;-23.166;-11.489;9.882;-6.955;4330;-7.272;-19.139;-11.432;6.567;-5.083;4330;-12.54;-24.806;-17.466;2.834;-10.721;4330;-14.538;-25.936;-18.703;1.758;-15.272;4330;-19.306;-33.815;-24.579;1.235;-20.065
4350;-8.57;-17.478;-10.469;2.28;-8.615;4350;-10.501;-18.133;-11.99;-0.355;-11.526;4350;-9.468;-16.69;-11.35;0.19;-10.021;4350;-2.19;-9.617;-4.769;6.863;-1.237;4350;-6.195;-17.48;-9.815;7.629;-5.115;4350;-7.778;-22.972;-11.785;10.175;-6.529;4350;-7.094;-18.909;-11.432;6.826;-4.862;4350;-12.065;-24.289;-17.035;2.9;-9.835;4350;-14.002;-24.851;-17.659;2.201;-15.699;4350;-18.757;-33.083;-24.044;1.578;-19.478
4370;-8.146;-16.821;-10.675;2.378;-7.467;4370;-9.521;-16.423;-11.663;-0.109;-9.891;4370;-7.905;-14.108;-10.318;0.493;-7.687;4370;-1.855;-8.267;-4.662;6.684;-1.175;4370;-5.717;-16.318;-9.327;7.715;-4.939;4370;-7.313;-21.937;-11.245;10.337;-6.409;4370;-6.65;-17.985;-10.83;7.042;-4.827;4370;-12.373;-24.81;-16.938;2.996;-10.741;4370;-14.329;-26.043;-18.145;2.313;-15.441;4370;-19.174;-33.653;-24.262;1.547;-20.328
4390;-8.16;-17.286;-10.35;2.559;-7.564;4390;-9.967;-17.571;-11.788;-0.047;-10.461;4390;-8.775;-15.568;-10.819;0.512;-9.228;4390;-2.593;-10.552;-4.815;6.678;-1.683;4390;-6.184;-17.733;-9.339;7.639;-5.302;4390;-7.74;-23.077;-11.449;10.32;-6.755;4390;-6.967;-18.778;-11.202;7.123;-5.01;4390;-12.089;-24.941;-16.566;2.952;-9.802;4390;-13.709;-25.432;-16.979;2.519;-14.944;4390;-18.695;-33.417;-23.78;1.65;-19.23
4410;-8.084;-16.385;-10.448;2.485;-7.988;4410;-9.458;-16.058;-11.461;0.181;-10.492;4410;-7.86;-13.917;-10.128;0.818;-8.212;4410;-1.837;-9.302;-4.163;6.971;-0.855;4410;-5.656;-16.79;-9.307;7.929;-4.456;4410;-7.362;-22.429;-11.47;10.579;-6.126;4410;-6.753;-18.466;-11.218;7.316;-4.646;4410;-12.454;-25.644;-17.322;2.918;-9.765;4410;-14.32;-26.025;-17.952;2.277;-15.578;4410;-18.894;-33.938;-24.262;1.729;-19.107
4430;-8.386;-16.768;-10.821;2.205;-8.16;4430;-10.067;-16.711;-11.97;-0.426;-11.161;4430;-8.253;-14.287;-10.318;0.359;-8.767;4430;-2.133;-9.848;-4.036;7.08;-1.73;4430;-6.029;-17.504;-9.139;7.869;-5.343;4430;-7.664;-22.926;-11.311;10.369;-6.786;4430;-6.983;-18.635;-11.027;6.958;-5.227;4430;-11.618;-23.808;-17.024;2.937;-8.578;4430;-14.01;-25.307;-17.974;2.224;-14.984;4430;-18.316;-32.837;-23.749;1.517;-18.193
4450;-8.535;-17.119;-10.984;2.341;-8.378;4450;-10.197;-17.757;-12.094;0.044;-10.98;4450;-9.122;-16.562;-11.198;0.526;-9.252;4450;-3.157;-12.003;-5.264;6.613;-1.975;4450;-6.759;-19.467;-9.49;7.646;-5.727;4450;-8.286;-24.597;-11.588;10.236;-7.193;4450;-7.475;-20.058;-11.346;6.977;-5.472;4450;-12.47;-25.714;-17.129;3.119;-10.158;4450;-14.436;-25.951;-18.136;2.018;-15.676;4450;-19.078;-34.239;-23.964;1.57;-19.681
4470;-8.62;-17.868;-10.551;2.191;-8.253;4470;-10.33;-18.064;-11.65;-0.426;-11.18;4470;-9.008;-16.532;-10.505;0.16;-9.156;4470;-2.524;-10.306;-4.779;6.539;-1.552;4470;-6.397;-18.092;-9.733;7.365;-5.125;4470;-8.049;-23.584;-11.925;9.939;-6.626;4470;-7.314;-19.279;-11.654;6.606;-4.931;4470;-12.226;-24.443;-17.635;2.907;-9.733;4470;-14.386;-25.879;-18.293;2.281;-15.652;4470;-19.034;-33.208;-24.683;1.561;-19.808
4490;-7.951;-16.177;-10.801;2.769;-7.594;4490;-9.914;-16.91;-11.791;0.203;-11.156;4490;-8.674;-15.351;-10.453;0.507;-9.401;4490;-2.377;-10.172;-4.618;6.686;-1.403;4490;-6.208;-17.891;-9.134;7.551;-5.36;4490;-7.831;-23.3;-11.21;10.185;-7;4490;-7.131;-19.049;-10.929;6.894;-5.44;4490;-12.175;-26.347;-15.809;2.964;-9.51;4490;-13.712;-25.675;-17.45;2.714;-14.436;4490;-18.561;-34.295;-22.913;1.736;-18.771
4510;-8.154;-16.862;-10.84;2.531;-7.447;4510;-9.984;-17.413;-12.059;0.034;-10.497;4510;-8.981;-16.08;-11.186;0.517;-9.173;4510;-2.732;-11.014;-5.33;6.761;-1.345;4510;-6.532;-18.821;-9.87;7.622;-5.059;4510;-8.05;-24.163;-11.893;10.261;-6.404;4510;-7.193;-19.782;-11.524;7.088;-4.554;4510;-12.694;-26.695;-17.686;3.012;-9.409;4510;-14.063;-26.007;-18.173;2.444;-14.516;4510;-18.98;-34.679;-24.493;1.888;-18.635
4530;-8.064;-17.56;-10.132;2.651;-7.216;4530;-9.785;-17.424;-11.431;-0.056;-10.231;4530;-8.362;-14.965;-10.534;0.504;-8.45;4530;-2.336;-9.806;-4.712;6.811;-1.635;4530;-6.253;-18.009;-9.289;7.616;-5.331;4530;-7.842;-23.727;-11.372;10.301;-6.569;4530;-7.087;-19.668;-11.117;7.07;-4.632;4530;-11.972;-25.393;-16.888;3.104;-8.711;4530;-14.063;-26.134;-18.009;2.301;-14.411;4530;-18.658;-33.997;-23.91;1.764;-18.488
4550;-7.746;-16.01;-10.458;2.729;-7.243;4550;-9.248;-16.382;-11.224;0.384;-9.77;4550;-7.972;-14.634;-10.027;0.786;-8.015;4550;-1.92;-9.227;-3.899;6.952;-1.507;4550;-5.624;-16.548;-8.704;7.798;-5.04;4550;-7.257;-22.22;-10.843;10.422;-6.387;4550;-6.582;-18.264;-10.644;7.156;-4.577;4550;-11.744;-24.08;-16.223;3.184;-9.858;4550;-13.829;-24.848;-17.735;2.421;-15.156;4550;-18.618;-33.098;-23.477;1.67;-19.566
4570;-7.912;-16.763;-10.381;2.575;-7.078;4570;-9.086;-16.319;-10.816;0.04;-9.249;4570;-7.583;-14.376;-9.389;0.713;-7.279;4570;-1.961;-9.782;-3.824;7.143;-1.382;4570;-5.649;-17.055;-8.776;7.925;-4.69;4570;-7.332;-22.758;-10.967;10.466;-6.071;4570;-6.71;-18.757;-10.759;7.1;-4.425;4570;-12.701;-24.742;-17.528;3.156;-11.69;4570;-14.368;-25.461;-18.409;2.456;-16.06;4570;-19.2;-33.213;-24.408;1.815;-20.995
4590;-8.757;-18.022;-11.097;2.292;-8.2;4590;-10.573;-18.859;-12.063;-0.361;-11.007;4590;-9.845;-18.162;-11.425;-0.014;-9.778;4590;-4.022;-13.398;-5.996;6.207;-2.902;4590;-7.291;-20.068;-10.003;7.071;-6.162;4590;-8.791;-25.315;-12.021;9.59;-7.416;4590;-7.957;-21.005;-11.56;6.25;-5.515;4590;-12.347;-24.833;-16.952;2.783;-10.385;4590;-14.35;-25.467;-18.445;2.365;-15.852;4590;-18.896;-33.238;-24.322;1.665;-19.691
4610;-8.586;-17.937;-10.881;2.321;-7.845;4610;-10.157;-17.917;-12.026;-0.02;-10.665;4610;-8.754;-15.778;-10.733;0.469;-8.975;4610;-3.003;-10.628;-5.332;6.56;-2.611;4610;-6.475;-18.206;-9.726;7.597;-5.563;4610;-8.007;-23.777;-11.747;10.237;-6.741;4610;-7.273;-19.721;-11.451;6.942;-4.863;4610;-12.462;-25.43;-17.898;3.078;-9.597;4610;-14.696;-26.627;-18.996;2.151;-15.313;4610;-19.373;-34.377;-24.904;1.449;-19.659
4630;-8.607;-17.143;-11.199;2.638;-8.723;4630;-10.272;-17.604;-12.121;0.06;-11.423;4630;-9.139;-16.116;-11.269;0.544;-9.716;4630;-3.978;-12.824;-6.415;6.467;-3.139;4630;-7.102;-19.053;-10.848;7.437;-5.945;4630;-8.603;-24.227;-12.919;10.059;-7.325;4630;-7.78;-19.771;-12.497;6.839;-5.689;4630;-12.763;-24.896;-19.181;3.24;-10.217;4630;-14.535;-25.963;-18.393;2.477;-16.262;4630;-19.428;-33.647;-25.611;1.785;-20.24
4650;-8.504;-17.74;-11.151;2.465;-7.591;4650;-9.753;-17.266;-11.749;-0.205;-9.793;4650;-8.25;-15.138;-10.158;0.393;-8.098;4650;-2.988;-11.514;-5.072;6.823;-2.188;4650;-6.312;-17.923;-9.626;7.649;-5.349;4650;-7.912;-23.429;-11.873;10.245;-6.59;4650;-7.174;-19.235;-11.646;6.967;-4.78;4650;-12.845;-24.84;-18.174;3.125;-11.492;4650;-14.778;-26.02;-19.08;2.278;-16.29;4650;-19.647;-33.895;-24.977;1.554;-21.27
4670;-7.872;-16.656;-9.564;2.48;-7.746;4670;-9.56;-16.848;-10.747;-0.059;-10.585;4670;-8.184;-14.743;-9.742;0.558;-8.808;4670;-2.116;-9.763;-4.456;7.033;-1.279;4670;-5.844;-17.042;-9.36;7.815;-4.788;4670;-7.502;-22.586;-11.37;10.38;-6.432;4670;-6.86;-18.533;-10.942;7.06;-5.024;4670;-11.971;-24.576;-16.691;3.414;-10.03;4670;-13.809;-25.086;-16.883;2.308;-15.575;4670;-18.785;-33.336;-23.652;1.795;-19.946
4690;-8.114;-17.304;-10.365;2.552;-7.341;4690;-9.595;-16.596;-11.177;-0.08;-10.526;4690;-7.75;-13.743;-9.297;0.687;-8.646;4690;-2.136;-9.294;-4.291;6.869;-1.83;4690;-5.601;-16.066;-8.516;7.676;-5.498;4690;-7.345;-21.861;-10.655;10.271;-7.136;4690;-6.745;-17.924;-10.368;6.98;-5.67;4690;-11.932;-24.61;-16.656;3.197;-9.659;4690;-13.909;-25.852;-17.577;2.54;-14.746;4690;-18.526;-33.394;-23.276;1.765;-19.196
4710;-8.296;-16.992;-10.686;2.562;-8.069;4710;-9.948;-17.319;-11.259;0.019;-11.233;4710;-8.805;-15.769;-10.067;0.607;-9.991;4710;-2.982;-11.579;-5.199;7.012;-2.163;4710;-6.778;-18.763;-10.021;7.912;-6.242;4710;-8.389;-24.12;-12.054;10.384;-7.766;4710;-7.646;-19.815;-11.586;7.05;-6.232;4710;-12.332;-24.685;-17.889;3.324;-10.08;4710;-13.906;-25.224;-18.293;2.726;-14.832;4710;-18.855;-33.096;-24.813;2.001;-19.514
4730;-8.691;-17.619;-11.048;2.557;-8.653;4730;-10.36;-18.099;-11.72;0.108;-11.73;4730;-9.315;-16.733;-10.675;0.547;-10.4;4730;-3.506;-12.686;-5.51;6.831;-2.659;4730;-7.035;-18.868;-10.085;7.475;-6.661;4730;-8.633;-24.078;-12.131;9.937;-8.261;4730;-7.842;-19.685;-11.695;6.631;-6.619;4730;-12.261;-23.899;-17.734;2.852;-10.263;4730;-14.239;-25.312;-18.547;2.408;-15.506;4730;-18.896;-32.764;-24.523;1.594;-19.89
4750;-8.465;-17.863;-10.659;2.399;-7.738;4750;-10.388;-18.585;-11.785;-0.029;-11.154;4750;-9.215;-16.976;-10.868;0.622;-9.637;4750;-2.288;-10.273;-4.48;7.039;-1.436;4750;-6.592;-18.912;-9.855;7.866;-5.465;4750;-8.251;-24.451;-12.047;10.47;-6.974;4750;-7.635;-20.4;-11.85;7.159;-5.45;4750;-12.448;-24.827;-17.681;2.952;-10.234;4750;-13.982;-25.354;-18.104;2.382;-14.852;4750;-19.002;-33.511;-24.542;1.555;-19.51
4770;-8.321;-16.845;-11.078;2.522;-7.885;4770;-9.698;-17.119;-11.539;0.332;-10.467;4770;-8.422;-15.513;-10.35;0.935;-8.76;4770;-2.756;-10.997;-4.768;6.809;-2.068;4770;-6.137;-17.608;-9.244;7.895;-5.591;4770;-7.677;-22.8;-11.43;10.537;-7.015;4770;-6.939;-18.515;-11.18;7.304;-5.364;4770;-12.344;-24.09;-17.215;2.973;-11.045;4770;-14.637;-25.747;-19.154;2.134;-15.782;4770;-19.315;-33.1;-24.573;1.469;-21.057
4790;-8.019;-16.964;-10.285;2.525;-7.35;4790;-9.673;-17.09;-11.532;0.028;-10.099;4790;-8.496;-15.545;-10.322;0.583;-8.7;4790;-2.442;-10.614;-4.684;6.865;-1.333;4790;-6.035;-17.432;-9.236;7.753;-5.225;4790;-7.569;-22.834;-11.085;10.356;-6.715;4790;-6.834;-18.822;-10.622;7.093;-4.986;4790;-11.621;-24.721;-15.459;3.061;-9.365;4790;-13.935;-25.855;-17.377;2.428;-14.937;4790;-18.355;-33.449;-22.604;1.722;-19.09
4810;-7.935;-17.552;-10.03;2.588;-6.747;4810;-9.287;-17.027;-10.63;0.254;-9.745;4810;-7.717;-14.344;-9.222;0.908;-8.209;4810;-1.986;-9.435;-4.241;7.165;-1.432;4810;-5.773;-17.29;-8.86;8.11;-5.052;4810;-7.384;-22.872;-10.944;10.707;-6.426;4810;-6.637;-18.766;-10.574;7.456;-4.664;4810;-12.022;-24.955;-16.541;3.22;-9.811;4810;-14.142;-26.512;-17.898;2.657;-14.815;4810;-18.662;-33.557;-23.787;2.053;-19.356
4830;-7.956;-16.508;-9.96;2.448;-7.804;4830;-9.417;-16.376;-10.695;-0.054;-10.543;4830;-8.011;-14.306;-9.585;0.554;-8.708;4830;-2.778;-10.572;-5.235;6.844;-2.15;4830;-6.154;-17.22;-9.927;7.694;-5.163;4830;-7.659;-22.518;-11.979;10.292;-6.433;4830;-6.848;-18.197;-11.53;7.001;-4.664;4830;-11.992;-23.709;-18.907;3.334;-8.688;4830;-14.413;-25.671;-18.479;1.956;-15.458;4830;-18.877;-32.869;-25.339;1.671;-18.97
4850;-7.347;-15.484;-10.191;3.102;-6.815;4850;-9.036;-15.649;-11.091;0.566;-9.97;4850;-7.671;-13.784;-9.938;1.106;-8.069;4850;-1.452;-9.113;-3.512;7.426;-0.609;4850;-5.497;-16.867;-8.672;8.193;-4.643;4850;-7.093;-22.243;-10.804;10.801;-6.124;4850;-6.386;-18.014;-10.508;7.547;-4.568;4850;-11.774;-24.405;-16.368;3.425;-9.747;4850;-13.343;-24.587;-17.139;2.832;-14.476;4850;-18.245;-32.767;-23.328;2.135;-19.018
4870;-7.743;-16.608;-9.936;2.766;-7.196;4870;-9.122;-16.156;-10.593;0.192;-9.929;4870;-7.597;-13.718;-8.868;0.765;-8.568;4870;-0.851;-7.195;-2.637;7.058;-0.63;4870;-5.099;-15.459;-7.476;7.807;-5.266;4870;-6.813;-21.26;-9.795;10.535;-6.731;4870;-6.213;-17.422;-9.734;7.344;-5.041;4870;-11.666;-23.33;-16.831;3.469;-9.972;4870;-13.766;-25.366;-17.624;2.693;-14.768;4870;-18.28;-32.456;-23.575;2.18;-19.268
4890;-8.131;-16.888;-10.81;2.315;-7.141;4890;-9.69;-16.82;-12.116;-0.11;-9.714;4890;-8.29;-14.319;-10.864;0.45;-8.426;4890;-0.444;-6.124;-2.848;7.143;0.054;4890;-5.053;-15.271;-8.514;7.893;-4.32;4890;-6.854;-21.183;-10.885;10.538;-5.887;4890;-6.332;-17.396;-10.942;7.242;-4.232;4890;-11.728;-24.691;-16.27;3.327;-9.279;4890;-13.591;-25.271;-17.168;2.556;-14.479;4890;-18.331;-33.766;-22.757;1.958;-18.758
4910;-7.86;-16.649;-10.847;2.966;-6.909;4910;-9.292;-16.446;-11.687;0.697;-9.734;4910;-8.102;-14.725;-10.51;0.978;-8.152;4910;-2.151;-9.909;-4.484;7.009;-1.221;4910;-6.039;-17.612;-9.185;7.955;-5.313;4910;-7.499;-22.822;-11.197;10.677;-6.655;4910;-6.637;-18.413;-10.861;7.522;-4.798;4910;-12.172;-24.999;-16.527;3.452;-10.613;4910;-13.772;-25.433;-17.762;2.707;-14.599;4910;-18.704;-33.546;-23.614;2.22;-19.875
4930;-7.579;-15.768;-10.154;2.516;-6.909;4930;-9.029;-15.169;-11.207;0.108;-9.847;4930;-7.261;-12.261;-9.609;1.015;-8.189;4930;-0.994;-7.364;-3.23;7.302;-0.685;4930;-5.286;-15.525;-8.437;8.253;-5.434;4930;-6.975;-21.054;-10.663;10.89;-7.072;4930;-6.382;-16.938;-10.498;7.567;-5.659;4930;-11.735;-24.002;-16.045;3.467;-10.357;4930;-13.551;-25.208;-17.024;2.533;-14.507;4930;-18.579;-33.035;-23.293;2.054;-20.041
4950;-7.625;-16.712;-9.874;2.979;-6.893;4950;-9.278;-16.81;-10.936;0.55;-9.917;4950;-7.951;-14.815;-9.704;1.05;-8.337;4950;-0.937;-7.916;-3.002;7.287;-0.119;4950;-5.186;-16.502;-8.184;8.194;-4.251;4950;-6.956;-22.32;-10.392;10.815;-5.927;4950;-6.442;-18.483;-10.22;7.539;-4.606;4950;-11.52;-24.485;-15.856;3.517;-9.254;4950;-13.208;-24.651;-16.923;2.873;-14.132;4950;-17.972;-32.829;-22.7;2.233;-18.592
4970;-7.794;-16.273;-10.592;2.873;-7.182;4970;-9.405;-16.12;-11.539;0.398;-10.358;4970;-7.995;-13.712;-10.321;0.909;-8.857;4970;-1.04;-7.151;-3.378;7.177;-0.809;4970;-5.171;-15.547;-8.762;8.126;-4.502;4970;-6.882;-21.469;-10.905;10.785;-5.938;4970;-6.326;-17.764;-10.698;7.53;-4.371;4970;-11.727;-24.25;-17.043;3.537;-9.15;4970;-13.487;-24.942;-17.977;2.973;-14.001;4970;-18.524;-33.043;-24.274;2.252;-19.03
4990;-7.835;-16.262;-9.787;2.419;-7.709;4990;-9.375;-16.526;-10.653;0.055;-10.377;4990;-7.936;-14.741;-9.409;0.779;-8.371;4990;-1.988;-10.048;-3.696;7.307;-1.513;4990;-6.004;-17.992;-8.614;8.029;-5.438;4990;-7.567;-23.347;-10.611;10.562;-6.873;4990;-6.749;-19.034;-10.122;7.286;-5.128;4990;-12.355;-25.254;-16.868;3.043;-10.341;4990;-14.119;-25.614;-17.529;2.194;-15.526;4990;-19.133;-33.725;-23.952;1.438;-20.292
5010;-7.834;-16.817;-9.773;2.946;-7.691;5010;-9.23;-16.425;-10.527;0.307;-10.275;5010;-7.532;-13.823;-9.081;0.826;-8.052;5010;-0.737;-7.111;-2.717;7.095;-0.214;5010;-4.881;-15.192;-7.694;7.934;-4.571;5010;-6.617;-20.924;-10.004;10.626;-6.165;5010;-6.09;-17.12;-9.995;7.353;-4.598;5010;-11.706;-24.034;-16.538;3.133;-9.383;5010;-13.451;-24.878;-17.019;2.98;-14.887;5010;-17.979;-32.358;-23.282;2.201;-18.476
5030;-7.577;-16.076;-10.121;2.929;-7.039;5030;-8.984;-16.442;-10.78;0.516;-9.228;5030;-7.32;-14.172;-9.145;1.036;-6.998;5030;-0.495;-7.143;-2.674;7.406;0.43;5030;-4.565;-15.377;-7.552;8.306;-3.636;5030;-6.224;-21.124;-9.64;11.047;-5.18;5030;-5.636;-17.304;-9.461;7.865;-3.644;5030;-11.771;-23.865;-17.201;3.387;-9.404;5030;-13.296;-24.177;-17.79;2.757;-13.973;5030;-18.605;-32.802;-24.383;1.914;-19.151
5050;-8.186;-16.764;-10.616;2.439;-7.802;5050;-9.649;-16.681;-11.589;0.056;-10.382;5050;-8.028;-14.154;-9.92;0.644;-8.681;5050;-1.339;-7.968;-3.345;7.097;-1.137;5050;-5.279;-15.546;-8.144;7.87;-5.297;5050;-7.01;-21.206;-10.36;10.468;-6.942;5050;-6.414;-17.287;-10.238;7.182;-5.312;5050;-11.775;-23.406;-16.424;3.096;-10.367;5050;-14.245;-25.856;-17.655;2.17;-15.637;5050;-18.88;-33.089;-23.702;1.506;-20.236
5070;-7.969;-16.97;-10.609;2.623;-6.918;5070;-9.368;-16.698;-11.5;0.165;-9.441;5070;-7.526;-14.045;-9.875;0.784;-6.967;5070;-1.807;-9.327;-4.13;6.997;-0.766;5070;-5.639;-17.076;-9.021;7.968;-4.427;5070;-7.318;-22.596;-11.317;10.561;-5.919;5070;-6.657;-18.43;-11.236;7.251;-4.214;5070;-12.009;-24.797;-17.184;3.334;-9.389;5070;-14.118;-26.092;-18.213;2.473;-14.638;5070;-18.785;-33.65;-24.27;1.887;-19.106
5090;-7.611;-16.018;-9.991;2.764;-7.2;5090;-9.195;-15.985;-10.998;0.378;-10.176;5090;-7.853;-13.856;-9.678;0.779;-8.656;5090;-1.295;-8.516;-3.078;7.075;-0.661;5090;-5.413;-16.717;-7.901;8.031;-5.066;5090;-7.052;-22.152;-10.129;10.744;-6.669;5090;-6.368;-17.985;-10.066;7.566;-4.986;5090;-11.9;-25.163;-15.85;3.464;-10.05;5090;-13.372;-25.071;-17.043;2.918;-14.29;5090;-18.349;-33.686;-22.878;2.263;-19.096
5110;-8.102;-16.935;-10.301;2.621;-7.794;5110;-9.465;-16.882;-10.783;0.044;-10.238;5110;-7.66;-14.311;-9.107;0.705;-7.926;5110;-0.981;-7.753;-2.865;7.222;-0.53;5110;-5.053;-15.806;-7.698;7.925;-4.631;5110;-6.82;-21.729;-9.901;10.453;-6.104;5110;-6.332;-18.09;-9.759;7.055;-4.533;5110;-11.847;-24.792;-16.516;3.303;-9.385;5110;-13.924;-25.368;-17.918;2.638;-15.046;5110;-18.399;-33.019;-23.642;2.027;-18.963
5130;-7.945;-16.727;-10.561;2.615;-7.106;5130;-9.488;-16.796;-11.458;0.131;-9.83;5130;-8.21;-14.78;-10.25;0.659;-8.468;5130;-1.194;-7.648;-3.415;7.124;-0.835;5130;-5.707;-16.646;-8.818;7.919;-5.283;5130;-7.36;-22.359;-10.938;10.529;-6.67;5130;-6.662;-18.352;-10.654;7.274;-4.914;5130;-11.646;-24.247;-16.388;3.384;-9.331;5130;-13.819;-25.549;-17.632;2.651;-14.747;5130;-18.384;-33.195;-23.38;2.07;-19.03
